"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240220","2799","2802","2777","2786","2791.5351","175530","489998150","2799","2802","2782.5","2786","2781.5","2788","2777","2786"
"1306","20240220","2771.5","2773","2746.5","2762.5","2758.918","3793930","10467141860","2771.5","2773","2753","2756","2751.5","2762.5","2746.5","2762.5"
"1308","20240220","2738","2740","2715","2722","2726.2762","135054","368194509","2738","2740","2721","2726","2720","2727","2715","2722"
"1309","20240220","38490","38490","38140","38480","38395.7609","92","3532410","38490","38490","38140","38290","38240","38480","38240","38480"
"1311","20240220","1394","1399.5","1380.5","1380.5","1391.2266","73350","102046470","1394","1399.5","1386","1386","1390","1390","1380.5","1380.5"
"1319","20240220","482.3","482.3","480","480","481.8","5000","2409000","482.3","482.3","482.3","482.3","482.2","482.2","480","480"
"1320","20240220","39810","40050","39580","39670","39785.3164","29328","1166823760","39810","40050","39670","39720","39680","39760","39580","39670"
"1321","20240220","39980","40200","39720","39820","39922.6763","278417","11115151780","39980","40200","39820","39880","39820","39910","39720","39820"
"1322","20240220","7260","7348","7250","7300","7277.6058","1040","7568710","7260","7289","7258","7282","7282","7348","7250","7300"
"1324","20240220","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240220","252","252","248","248","249.6622","47300","11809020","252","252","249","250.9","251","251","248","248"
"1326","20240220","28080","28130","28045","28130","28086.8159","1977","55527635","28080","28115","28045","28115","28070","28130","28070","28130"
"1328","20240220","7447","7466","7438","7466","7447.6832","8050","59953850","7447","7451","7438","7451","7450","7466","7449","7466"
"1329","20240220","39840","40080","39610","39740","39798.1501","24612","979512070","39840","40080","39710","39760","39720","39790","39610","39740"
"1330","20240220","40000","40240","39770","39890","39947.1325","26113","1043139470","40000","40240","39860","39920","39860","39960","39770","39890"
"133A","20240220","1027","1027","1021","1023","1023.1628","11394","11657917","1027","1027","1021","1023","1023","1024","1022","1023"
"1343","20240220","1835","1847.5","1828","1831","1836.366","508600","933975750","1835","1847.5","1832","1837","1839.5","1839.5","1828","1831"
"1345","20240220","1739","1748.5","1730","1731.5","1735.7067","1660500","2882141050","1739","1748.5","1734.5","1738.5","1735.5","1737.5","1730","1731.5"
"1346","20240220","39760","40000","39520","39620","39715.1546","11029","438018440","39760","40000","39620","39670","39620","39700","39520","39620"
"1348","20240220","2738.5","2741.5","2716","2725","2731.8815","204240","557959485","2738.5","2741.5","2721.5","2724.5","2721","2727","2716","2725"
"1349","20240220","15805","15880","15805","15875","15832.2119","269","4258865","15805","15880","15805","15870","15870","15875","15870","15875"
"1356","20240220","427.2","434.5","426.5","432.2","430.4675","1322390","569245950","427.2","432.8","426.5","431.5","433.2","434.5","430.9","432.2"
"1357","20240220","154","157","152","156","154.8366","51456476","7967347531","154","156","152","155","156","157","155","156"
"1358","20240220","51680","52250","51010","51290","51612.391","18344","946777700","51680","52250","51270","51400","51290","51490","51010","51290"
"1360","20240220","378.4","383","373.8","380.6","378.8054","24596000","9317097453","378.4","381.2","373.8","379.8","381","383","379.4","380.6"
"1364","20240220","24415","24450","24200","24280","24357.4025","1128","27475150","24415","24450","24285","24310","24200","24280","24200","24280"
"1365","20240220","42920","43400","42370","42610","42864.3089","37511","1607883090","42920","43400","42590","42730","42600","42780","42370","42610"
"1366","20240220","402","407","397","405","402.7083","561603","226162162","402","405","397","404","405","407","403","405"
"1367","20240220","35260","35290","34640","34880","35024.8019","7041","246609630","35260","35290","34800","34870","34770","34960","34640","34880"
"1368","20240220","620","631","620","628","626.2189","208292","130436391","620","628","620","627","630","631","627","628"
"1369","20240220","38580","38780","38350","38470","38566.8823","2999","115662080","38580","38780","38440","38510","38460","38510","38350","38470"
"1397","20240220","38960","39160","38720","38840","38979.3077","30580","1191987230","38960","39160","38830","38830","38780","38860","38720","38840"
