"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230623","2466.5","2469","2408","2419","2428.4486","960290","2332014940","2466.5","2469","2412.5","2419.5","2416","2421.5","2408","2419"
"1306","20230623","2440.5","2443","2382","2391.5","2403.4581","4902660","11783337985","2440.5","2443","2386.5","2393","2389","2396","2382","2391.5"
"1308","20230623","2410.5","2412","2353.5","2365.5","2377.3083","849600","2019761100","2410.5","2412","2359","2363.5","2360.5","2367","2353.5","2365.5"
"1309","20230623","38840","38840","38300","38300","38445","56","2152920","38840","38840","38400","38400","38400","38400","38300","38300"
"1311","20230623","1171.5","1171.5","1138","1155.5","1152.0927","13110","15103935","1171.5","1171.5","1140.5","1144","1141.5","1155.5","1138","1155.5"
"1319","20230623","383.8","383.8","383.8","383.8","383.8","2000","767600","383.8","383.8","383.8","383.8","-","-","-","-"
"1320","20230623","34900","34950","33940","34150","34252.1809","94769","3246044930","34900","34950","34060","34130","34080","34180","33940","34150"
"1321","20230623","35000","35050","34040","34250","34403.9674","594063","20438124090","35000","35050","34170","34230","34190","34280","34040","34250"
"1322","20230623","7599","7599","7550","7581","7564.1111","180","1361540","7599","7599","7565","7565","7555","7581","7550","7581"
"1324","20230623","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230623","229.3","231.8","229.3","230.3","230.3764","17800","4100700","229.3","231.8","229.3","230.6","230.5","230.7","230","230.3"
"1326","20230623","25420","25520","25375","25495","25437.3403","5510","140159745","25420","25465","25375","25380","25415","25520","25390","25495"
"1328","20230623","6783","6805","6770","6802","6784.1322","9000","61057190","6783","6798","6770","6771","6771","6805","6771","6802"
"1329","20230623","34850","34930","33920","34110","34303.0489","39178","1343924850","34850","34930","34050","34110","34060","34160","33920","34110"
"1330","20230623","35010","35060","34060","34260","34345.5935","38920","1336730500","35010","35060","34180","34240","34200","34300","34060","34260"
"1343","20230623","1994","1995","1979","1981","1985.459","221690","440156415","1994","1995","1984","1987","1989","1991.5","1979","1981"
"1345","20230623","1879","1881","1867.5","1867.5","1873.3912","21600","40465250","1879","1881","1872","1875.5","1874.5","1877","1867.5","1867.5"
"1346","20230623","34800","34840","33850","34050","34173.1245","24378","833072430","34800","34840","33970","34040","33990","34090","33850","34050"
"1348","20230623","2412.5","2414.5","2355","2366.5","2378.3421","297920","708555680","2412.5","2414.5","2359","2366","2362.5","2368.5","2355","2366.5"
"1349","20230623","15325","15375","15235","15235","15310.7143","7","107175","15325","15375","15300","15300","15245","15245","15235","15235"
"1356","20230623","607.8","637","606.6","630.8","627.0802","2267880","1422142652","607.8","635.5","606.6","631.8","633.8","637","630.2","630.8"
"1357","20230623","224","237","223","234","232.0593","198144141","45981191178","224","235","223","235","235","237","233","234"
"1358","20230623","39260","39380","37140","37580","37930.1332","29361","1113666640","39260","39380","37400","37540","37450","37660","37140","37580"
"1360","20230623","547.7","578.3","545.9","572","567.5265","29642270","16822774774","547.7","574.3","545.9","572.3","574","578.3","570.3","572"
"1364","20230623","21515","21635","21045","21235","21369.5357","1400","29917350","21515","21635","21190","21230","21045","21235","21045","21235"
"1365","20230623","32640","32740","30870","31230","31536.363","73854","2329086550","32640","32740","31100","31220","31140","31330","30870","31230"
"1366","20230623","583","616","582","609","605.5449","3666056","2219961432","583","612","582","609","611","616","607","609"
"1367","20230623","26765","26830","25510","25760","26037.6634","52139","1357577730","26765","26830","25600","25745","25670","25810","25510","25760"
"1368","20230623","882","924","881","918","910.0123","369698","336429710","882","921","881","917","919","924","914","918"
"1369","20230623","33790","33800","32900","33090","33219.7034","4889","162411130","33790","33800","33050","33050","33030","33120","32900","33090"
"1385","20230623","6590","6600","6520","6550","6573.2302","3910","25701330","6590","6600","6540","6590","6560","6560","6520","6550"
"1386","20230623","11300","11360","11265","11265","11334.522","1025","11617885","11300","11360","11300","11305","11265","11265","11265","11265"
"1387","20230623","21680","21940","21620","21820","21744.1964","168","3653025","21680","21940","21680","21940","21620","21820","21620","21820"
"1388","20230623","17105","17105","16755","17005","16905","4","67620","17105","17105","17105","17105","16755","17005","16755","17005"
"1389","20230623","12095","12195","12095","12195","12156.9048","84","1021180","12095","12195","12095","12195","12195","12195","12195","12195"
