"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231030","2359.5","2363.5","2347","2355.5","2354.9838","136530","321525940","2359.5","2363.5","2354","2356.5","2358","2362.5","2347","2355.5"
"1306","20231030","2333","2340","2320.5","2330.5","2330.8666","1655580","3858936060","2333","2340","2327.5","2331.5","2334","2337.5","2320.5","2330.5"
"1308","20231030","2307","2311","2294","2303","2304.3736","543931","1253420240","2307","2311","2300","2306","2305","2310","2294","2303"
"1309","20231030","38710","38710","38300","38710","38416","15","576240","38710","38710","38300","38300","38500","38710","38500","38710"
"1311","20231030","1118.5","1131","1118.5","1125","1121.1569","1530","1715370","1118.5","1131","1118.5","1122","1123.5","1126","1119","1125"
"1319","20231030","378","378","378","378","378","7000","2646000","378","378","378","378","378","378","378","378"
"1320","20231030","31640","31730","31520","31680","31633.149","21572","682390290","31640","31730","31560","31600","31630","31680","31520","31680"
"1321","20231030","31770","31860","31640","31800","31742.8066","342908","10884862320","31770","31860","31680","31710","31770","31810","31640","31800"
"1322","20231030","7463","7499","7463","7499","7472.2","50","373610","7463","7463","7463","7463","7473","7499","7473","7499"
"1324","20231030","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231030","220.8","220.8","218","218.7","219.8537","14900","3275820","220.8","220.8","219.1","219.5","219.5","219.5","218","218.7"
"1326","20231030","27820","27855","27740","27755","27800.3865","5989","166496515","27820","27855","27790","27810","27800","27800","27740","27755"
"1328","20231030","7398","7422","7389","7393","7403.5829","18030","133486600","7398","7422","7397","7406","7390","7399","7389","7393"
"1329","20231030","31910","32000","31780","31950","31872.9824","14123","450142130","31910","32000","31830","31850","31910","31950","31780","31950"
"1330","20231030","31800","31880","31670","31830","31773.1918","16458","522923190","31800","31880","31710","31720","31800","31850","31670","31830"
"1343","20231030","1988.5","1988.5","1951","1958","1960.4457","293200","574802675","1988.5","1988.5","1962","1964","1968.5","1968.5","1951","1958"
