"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230403","2155","2159","2146","2156.5","2152.4567","123240","265268765","2155","2159","2146","2151.5","2155.5","2156.5","2151.5","2156.5"
"1306","20230403","2131","2135.5","2121.5","2132","2128.9196","1248580","2658126495","2131","2135.5","2121.5","2129","2131.5","2133","2127.5","2132"
"1308","20230403","2107","2110","2099","2106.5","2103.4748","268200","564151950","2107","2110","2099","2103","2105.5","2108","2103","2106.5"
"1309","20230403","40000","40000","39600","39970","39824.1558","77","3066460","40000","40000","39600","39700","39800","40000","39800","39970"
"1311","20230403","1000","1000","996.2","999.8","998.9766","7280","7272550","1000","1000","996.2","999.3","997.9","1000","997","999.8"
"1319","20230403","348.7","351.8","348.5","351.8","349.28","5000","1746400","348.7","348.7","348.7","348.7","348.5","351.8","348.5","351.8"
"1320","20230403","29380","29430","29285","29360","29356.6947","111537","3274357660","29380","29430","29285","29330","29400","29400","29345","29360"
"1321","20230403","29465","29515","29380","29445","29449.1499","298124","8779498355","29465","29515","29380","29420","29480","29485","29425","29445"
"1322","20230403","7871","7940","7815","7895","7871.7813","320","2518970","7871","7871","7815","7838","7895","7940","7895","7895"
"1324","20230403","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230403","197","197","194.2","195.3","196.3533","21000","4123420","197","197","194.2","195.9","196.5","196.5","195.2","195.3"
"1326","20230403","24405","24405","24180","24240","24258.839","5508","133617685","24405","24405","24220","24220","24200","24250","24180","24240"
"1328","20230403","6495","6495","6466","6481","6483.4013","6080","39419080","6495","6495","6471","6481","6473","6481","6466","6481"
"1329","20230403","29355","29410","29275","29360","29345.4469","22509","660536665","29355","29410","29275","29325","29370","29380","29325","29360"
"1330","20230403","29480","29530","29395","29470","29467.4468","53620","1580044500","29480","29530","29395","29450","29495","29500","29445","29470"
"1343","20230403","1931.5","1997","1929.5","1990","1982.6211","6887320","13654945890","1931.5","1972.5","1929.5","1968","1962.5","1997","1962.5","1990"
