"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230607","2399.5","2406","2356.5","2359.5","2372.9302","746770","1772033105","2399.5","2406","2360.5","2368.5","2369","2382.5","2356.5","2359.5"
"1306","20230607","2374.5","2379","2329.5","2331.5","2350.1431","4959720","11656051930","2374.5","2379","2334","2341","2344","2356.5","2329.5","2331.5"
"1308","20230607","2347.5","2350.5","2305","2307","2332.1287","2057500","4798354900","2347.5","2350.5","2307","2314","2316","2329.5","2305","2307"
"1309","20230607","38120","38400","38110","38390","38181.5306","98","3741790","38120","38300","38110","38110","38240","38400","38240","38390"
"1311","20230607","1138.5","1138.5","1113","1130","1123.6151","9250","10393440","1138.5","1138.5","1114","1117","1117","1130","1113","1130"
"1319","20230607","379.8","380","374.4","378.1","378.32","10000","3783200","379.8","380","375.1","378","374.4","378.1","374.4","378.1"
"1320","20230607","34000","34090","33240","33290","33519.7995","113778","3813815750","34000","34090","33330","33370","33460","33640","33240","33290"
"1321","20230607","34110","34190","33400","33400","33740.0649","734035","24766388530","34110","34190","33430","33490","33550","33750","33400","33400"
"1322","20230607","7570","7578","7455","7460","7473.7436","390","2914760","7570","7578","7455","7469","7470","7470","7455","7460"
"1324","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230607","213","215.7","210.1","215","214.1341","65600","14047200","213","215.7","213","214.8","213.6","215.7","210.1","215"
"1326","20230607","25460","25470","25385","25390","25429.4444","3456","87884160","25460","25470","25405","25415","25405","25415","25385","25390"
"1328","20230607","6795","6800","6781","6790","6792.8222","4500","30567700","6795","6800","6791","6792","6792","6796","6781","6790"
"1329","20230607","33980","34060","33220","33240","33576.8065","74576","2504023920","33980","34060","33310","33370","33430","33630","33220","33240"
"1330","20230607","34120","34200","33350","33350","33601.0541","73620","2473709600","34120","34200","33460","33480","33570","33760","33350","33350"
"1343","20230607","2010","2013.5","1996","1998","2006.6608","466420","935946725","2010","2013.5","2001.5","2003.5","2000.5","2008","1996","1998"
"1345","20230607","1895","1900","1884.5","1884.5","1894.8164","74900","141921750","1895","1900","1890","1894","1889","1894.5","1884.5","1884.5"
"1346","20230607","33910","33990","33150","33170","33464.9311","39415","1319020260","33910","33990","33240","33280","33340","33550","33150","33170"
"1348","20230607","2346","2352","2304","2305.5","2314.751","602250","1394058775","2346","2352","2308","2314","2316.5","2330","2304","2305.5"
"1349","20230607","15100","15100","15100","15100","15100","7","105700","15100","15100","15100","15100","-","-","-","-"
"1356","20230607","644.5","668.7","641.5","667.6","659.1019","2225310","1466705997","644.5","666.4","641.5","662.4","660.9","668.7","654","667.6"
"1357","20230607","238","249","236","248","243.795","176154333","42945549285","238","247","236","247","245","249","242","248"
"1358","20230607","37340","37530","35700","35730","36449.9212","48377","1763337840","37340","37530","35880","36020","36130","36570","35700","35730"
"1360","20230607","580","606.4","577","606.2","595.4787","50354300","29984914178","580","603.5","577","601.7","599.1","606.4","592.3","606.2"
"1364","20230607","21065","21110","20690","20690","20990.3842","1041","21850990","21065","21110","20725","20795","20705","20880","20690","20690"
"1365","20230607","31050","31200","29695","29705","30231.1004","62555","1891106485","31050","31200","29835","29945","30070","30410","29695","29705"
"1366","20230607","618","646","614","646","634.512","5257469","3335927133","618","643","614","640","639","646","631","646"
"1367","20230607","25355","25485","24440","24510","24868.7113","45279","1126030380","25355","25485","24530","24710","24745","25015","24440","24510"
"1368","20230607","935","970","931","967","958.9703","401761","385276857","935","967","931","962","961","970","950","967"
"1369","20230607","32940","33000","32210","32210","32445.2401","39112","1268998230","32940","33000","32310","32360","32580","32580","32210","32210"
"1385","20230607","6280","6310","6260","6260","6289.6896","451","2836650","6280","6310","6280","6310","6260","6290","6260","6260"
"1386","20230607","11000","11020","11000","11020","11010.3448","29","319300","11000","11015","11000","11015","11020","11020","11020","11020"
"1387","20230607","20850","20850","20850","20850","20850","4","83400","20850","20850","20850","20850","-","-","-","-"
"1388","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230607","11825","11825","11725","11725","11754.6296","27","317375","11825","11825","11725","11725","11725","11725","11725","11725"
"1390","20230607","5510","5540","5510","5510","5528.6667","30","165860","5510","5540","5510","5540","5520","5520","5510","5510"
"1391","20230607","3210","3230","3210","3210","3215.5","120","385860","3210","3230","3210","3215","3210","3210","3210","3210"
"1392","20230607","3245","3245","3215","3215","3244.4891","137","444495","3245","3245","3245","3245","3235","3235","3215","3215"
"1393","20230607","55000","55000","54640","54640","54695","96","5250720","55000","55000","54640","54640","-","-","-","-"
"1394","20230607","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230607","32940","32990","32340","32340","32497.6462","15511","504070990","32940","32990","32340","32340","32390","32540","32340","32340"
