"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230721","2361","2375","2352.5","2367","2362.1679","38870","91817465","2361","2372.5","2352.5","2370.5","2373","2375","2362.5","2367"
"1306","20230721","2334","2349","2327","2341","2340.8487","1621210","3795007390","2334","2347","2327","2346","2347.5","2349","2336","2341"
"1308","20230721","2306","2322","2300","2312","2311.0172","542494","1253712954","2306","2319","2300","2319","2320","2322","2309","2312"
"1309","20230721","38500","38770","38170","38650","38582.0635","126","4861340","38500","38770","38170","38770","38760","38760","38650","38650"
"1311","20230721","1118.5","1128.5","1118.5","1125","1126.4983","8960","10093425","1118.5","1128","1118.5","1127","1128","1128.5","1123","1125"
"1319","20230721","396","396","395.6","395.6","395.8","2000","791600","396","396","396","396","395.6","395.6","395.6","395.6"
"1320","20230721","33060","33240","32850","33080","33093.215","23468","776631570","33060","33210","32850","33190","33220","33240","33050","33080"
"1321","20230721","33180","33380","32980","33230","33175.0886","250890","8323297980","33180","33330","32980","33310","33350","33380","33170","33230"
"1322","20230721","7522","7560","7497","7560","7537.9143","350","2638270","7522","7560","7497","7560","7497","7560","7497","7560"
"1324","20230721","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230721","222.8","227","220","220.5","221.663","42400","9398510","222.8","227","220","224.7","220.1","222.2","220","220.5"
"1326","20230721","25615","25670","25590","25645","25618.7559","4212","107906200","25615","25670","25590","25670","25650","25650","25610","25645"
"1328","20230721","6842","6856","6830","6848","6847.38","5000","34236900","6842","6856","6830","6856","6852","6852","6842","6848"
"1329","20230721","33610","33840","33440","33690","33651.5755","46366","1560288950","33610","33790","33440","33790","33810","33840","33620","33690"
"1330","20230721","33230","33410","33020","33270","33233.5661","17546","583116150","33230","33370","33020","33370","33380","33410","33210","33270"
"1343","20230721","2031","2031","2013.5","2020","2019.9666","115570","233447535","2031","2031","2013.5","2020.5","2022","2022.5","2016.5","2020"
"1345","20230721","1899.5","1899.5","1889.5","1894","1892.5985","75100","142134150","1899.5","1899.5","1889.5","1896","1897.5","1897.5","1892","1894"
"1346","20230721","33270","33460","33070","33290","33280.3258","10620","353437060","33270","33420","33070","33400","33450","33460","33260","33290"
