"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240126","2664.5","2664.5","2639","2642.5","2651.368","87790","232763600","2664.5","2664.5","2647.5","2655","2649.5","2651.5","2639","2642.5"
"1306","20240126","2633.5","2637","2610.5","2612","2622.0514","1766370","4631512970","2633.5","2637","2617.5","2623","2620","2623.5","2610.5","2612"
"1308","20240126","2605","2605","2579","2582","2589.2642","158437","410235249","2605","2605","2588","2593","2589","2592","2579","2582"
"1309","20240126","38000","38000","37150","37690","37649.8299","823","30985810","38000","38000","37410","37670","37650","37690","37150","37690"
"1311","20240126","1290","1296","1275","1284","1283.8528","14640","18795605","1290","1296","1275","1288","1287","1287","1280.5","1284"
"1319","20240126","446","446","442.1","442.1","443.1","4000","1772400","446","446","446","446","442.2","442.2","442.1","442.1"
"1320","20240126","37140","37260","36870","36910","37036.5229","40146","1486868250","37140","37260","36990","37040","37020","37050","36870","36910"
"1321","20240126","37270","37400","37010","37070","37184.1","346177","12872280170","37270","37400","37140","37170","37150","37200","37010","37070"
"1322","20240126","7610","7800","7020","7150","7307.9492","5510","40266800","7610","7800","7050","7050","7158","7158","7020","7150"
"1324","20240126","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240126","244.2","245.1","241","244.2","243.5668","64800","15783130","244.2","245.1","244","244.8","244","244.9","241","244.2"
"1326","20240126","27665","27690","27630","27680","27661.8013","2068","57204605","27665","27675","27630","27675","27630","27690","27630","27680"
"1328","20240126","7337","7354","7332","7346","7341.2941","9180","67393080","7337","7345","7332","7343","7345","7354","7340","7346"
"1329","20240126","37440","37580","37200","37230","37346.9295","51239","1913619320","37440","37580","37310","37340","37340","37380","37200","37230"
"1330","20240126","37310","37440","37060","37120","37210.3725","36399","1354420350","37310","37440","37160","37200","37200","37240","37060","37120"
"1343","20240126","1952.5","1959.5","1952","1954.5","1955.8906","226420","442852740","1952.5","1959.5","1952","1955.5","1958.5","1958.5","1952","1954.5"
"1345","20240126","1833","1834.5","1829","1831","1831.718","13300","24361850","1833","1834.5","1829","1831.5","1831.5","1833.5","1829","1831"
"1346","20240126","37090","37210","36820","36880","36936.1557","35811","1322720670","37090","37210","36950","36990","36980","37000","36820","36880"
"1348","20240126","2606","2608","2582","2583.5","2589.2836","364880","944777815","2606","2608","2590","2593","2592","2594","2582","2583.5"
"1349","20240126","15730","15730","15730","15730","15730","3","47190","15730","15730","15730","15730","-","-","-","-"
"1356","20240126","475.4","484.3","475","483.5","479.9578","1108280","531927672","475.4","481.5","475","479.8","480.6","484.3","479.6","483.5"
