"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230518","2304.5","2311","2295","2305.5","2303.8451","300710","692789260","2304.5","2311","2295","2305","2306.5","2308.5","2303.5","2305.5"
"1306","20230518","2281","2286","2269.5","2284","2280.2938","3958690","9026976145","2281","2286","2269.5","2280","2281.5","2284","2279","2284"
"1308","20230518","2254","2259","2243.5","2253.5","2253.6293","1006600","2268503300","2254","2259","2243.5","2252","2254.5","2256","2252","2253.5"
"1309","20230518","39890","39900","39420","39420","39769.5455","66","2624790","39890","39900","39630","39780","39700","39700","39420","39420"
"1311","20230518","1075","1082","1074","1082","1077.4397","21800","23488185","1075","1080.5","1074","1078.5","1080.5","1082","1079","1082"
"1319","20230518","368.3","368.9","360.9","360.9","366.0333","3000","1098100","368.3","368.3","368.3","368.3","368.9","368.9","360.9","360.9"
"1320","20230518","31790","31950","31650","31860","31850.5665","44046","1402890050","31790","31950","31650","31820","31820","31890","31790","31860"
"1321","20230518","31890","32050","31750","32000","31939.4589","895178","28591500930","31890","32050","31750","31910","31930","32010","31890","32000"
"1322","20230518","7682","7725","7682","7713","7713.5556","180","1388440","7682","7682","7682","7682","7725","7725","7713","7713"
"1324","20230518","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230518","206","207","204.9","205","206.3768","19400","4003710","206","207","205.2","206.4","206.4","206.4","204.9","205"
"1326","20230518","25360","25370","25270","25275","25332.7921","7403","187538660","25360","25370","25320","25355","25330","25345","25270","25275"
"1328","20230518","6763","6774","6750","6759","6763.7333","11210","75821450","6763","6774","6754","6763","6762","6769","6750","6759"
"1329","20230518","31780","31930","31640","31840","31821.5464","30691","976635080","31780","31930","31640","31800","31810","31880","31780","31840"
"1330","20230518","31920","32070","31770","31990","31947.0896","57690","1843027600","31920","32070","31770","31910","31920","32000","31900","31990"
"1343","20230518","2017","2017","1996","1997","2008.1653","711340","1428488315","2017","2017","2005.5","2010","2008","2011","1996","1997"
"1345","20230518","1907.5","1907.5","1883","1883","1896.5904","111700","211849150","1907.5","1907.5","1893","1897","1896","1896","1883","1883"
"1346","20230518","31700","31870","31570","31770","31752.5299","17388","552112990","31700","31870","31570","31710","31730","31800","31710","31770"
"1348","20230518","2253.5","2260.5","2244.5","2255","2253.1633","307060","691856320","2253.5","2260.5","2244.5","2253","2254","2257","2252.5","2255"
"1349","20230518","14945","15040","14945","15000","14987.3333","15","224810","14945","15040","14945","15040","14945","15000","14945","15000"
"1356","20230518","703","708.5","697.8","700.4","701.9353","966810","678638022","703","708.5","697.8","701.7","701.4","702","699.3","700.4"
"1357","20230518","273","276","270","272","272.5406","95330172","25981346685","273","276","270","272","273","273","271","272"
"1358","20230518","32800","33060","32470","32890","32838.2704","23560","773669650","32800","33060","32470","32770","32810","32950","32750","32890"
"1360","20230518","666.7","673.4","659.8","663.4","665.4633","26376710","17552731565","666.7","673.4","659.8","666","665.5","666.8","662.5","663.4"
"1364","20230518","20050","20095","19980","20050","20061.532","891","17874825","20050","20095","19980","20020","20045","20065","20020","20050"
"1365","20230518","27260","27490","26980","27335","27281.4267","40877","1115182880","27260","27490","26980","27240","27260","27390","27225","27335"
"1366","20230518","709","717","703","706","708.7257","1407085","997237297","709","717","703","710","710","711","706","706"
"1367","20230518","23450","23575","23235","23485","23422.1576","16333","382554100","23450","23575","23235","23445","23470","23525","23440","23485"
"1368","20230518","1018","1029","1013","1018","1017.4809","158009","160771147","1018","1029","1013","1019","1018","1019","1015","1018"
"1369","20230518","30810","30950","30750","30890","30853.0518","23724","731957800","30810","30950","30750","30820","30850","30900","30820","30890"
"1385","20230518","6620","6620","6580","6580","6602.6389","72","475390","6620","6620","6580","6580","6590","6620","6580","6580"
"1386","20230518","11450","11470","11430","11430","11452.9703","101","1156750","11450","11470","11450","11470","11440","11440","11430","11430"
"1387","20230518","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230518","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230518","12375","12375","12205","12205","12247.5","18","220455","12375","12375","12220","12240","12205","12205","12205","12205"
"1390","20230518","5780","5800","5740","5750","5761.5953","257","1480730","5780","5800","5770","5800","5800","5800","5740","5750"
"1391","20230518","3325","3340","3320","3320","3325.1515","33","109730","3325","3325","3325","3325","3340","3340","3320","3320"
"1392","20230518","3335","3400","3335","3395","3391.3924","79","267920","3335","3400","3335","3400","3395","3395","3395","3395"
"1393","20230518","54500","54700","54450","54590","54569.7633","169","9222290","54500","54700","54450","54550","54600","54690","54450","54590"
"1394","20230518","39000","39000","39000","39000","39000","1","39000","39000","39000","39000","39000","-","-","-","-"
"1397","20230518","30820","30850","30740","30850","30789.8077","52","1601070","30820","30820","30740","30740","30820","30850","30820","30850"
"1398","20230518","1930","1930","1910","1910","1921.4043","154390","296645605","1930","1930","1919","1922","1921.5","1921.5","1910","1910"
"1399","20230518","1779","1781","1776","1781","1780.9314","1020","1816550","1779","1779","1776","1776","1781","1781","1781","1781"
