"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230724","2384.5","2391.5","2378","2387","2384.013","210780","502502270","2384.5","2390.5","2378","2386","2391.5","2391.5","2382","2387"
"1306","20230724","2358.5","2366","2352.5","2359.5","2360.1584","1188400","2804812225","2358.5","2364.5","2352.5","2360.5","2365.5","2366","2355.5","2359.5"
"1308","20230724","2330","2338","2325","2332","2330.9063","292903","682729453","2330","2337","2325","2334","2338","2338","2329","2332"
"1309","20230724","38650","38650","38410","38600","38608.4536","97","3745020","38650","38650","38410","38610","38600","38600","38600","38600"
"1311","20230724","1129.5","1135.5","1129.5","1131","1133.5353","8510","9646385","1129.5","1135.5","1129.5","1133","1134","1135.5","1131","1131"
"1319","20230724","395.7","398.7","395.7","398.7","396.2833","6000","2377700","395.7","398.7","395.7","398.7","-","-","-","-"
"1320","20230724","33430","33600","33340","33500","33472.7294","21774","728835210","33430","33560","33340","33480","33600","33600","33440","33500"
"1321","20230724","33550","33710","33470","33630","33606.538","168228","5653560680","33550","33670","33470","33600","33700","33710","33560","33630"
"1322","20230724","7565","7600","7515","7515","7561.6563","320","2419730","7565","7565","7565","7565","7588","7600","7515","7515"
"1324","20230724","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230724","226","229.2","225.5","227.3","226.5754","54000","12235070","226","229.2","226","226.6","226.6","227.3","225.5","227.3"
"1326","20230724","25825","25825","25720","25750","25763.949","2393","61653130","25825","25825","25735","25735","25725","25760","25720","25750"
"1328","20230724","6888","6890","6867","6878","6883.9823","3960","27260570","6888","6890","6872","6872","6869","6878","6867","6878"
"1329","20230724","34010","34180","33930","34090","34096.8811","12389","422426260","34010","34140","33930","34070","34170","34180","34030","34090"
"1330","20230724","33610","33760","33510","33650","33658.4362","26711","899050490","33610","33710","33510","33670","33750","33760","33610","33650"
"1343","20230724","2024","2037","2021.5","2035","2032.0089","154230","313396730","2024","2037","2021.5","2031","2031.5","2035.5","2029.5","2035"
"1345","20230724","1899.5","1910","1899","1908.5","1905.7805","39400","75087750","1899.5","1910","1899","1904.5","1905","1910","1904.5","1908.5"
"1346","20230724","33640","33820","33560","33700","33711.2348","9556","322144560","33640","33770","33560","33700","33800","33820","33670","33700"
"1348","20230724","2355.5","2363","2351","2358","2357.5313","130680","308082195","2355.5","2361","2351","2357","2363","2363","2353.5","2358"
"1349","20230724","15340","15340","15260","15260","15331.1111","18","275960","15340","15340","15260","15260","15260","15260","15260","15260"
"1356","20230724","618.8","621.5","614.4","617.1","617.9677","683360","422294420","618.8","621.5","614.9","617.2","614.4","619.4","614.4","617.1"
"1357","20230724","234","235","231","233","232.711","59590057","13867264618","234","235","231","232","231","234","231","233"
"1358","20230724","37220","37580","37040","37390","37345.0821","12357","461473180","37220","37500","37040","37350","37560","37580","37270","37390"
"1360","20230724","572.2","573.7","564.8","568.5","568.875","14079360","8009396088","572.2","573.7","566.2","568.7","565.2","570.3","564.8","568.5"
"1364","20230724","21315","21360","21250","21280","21305.9662","207","4410335","21315","21315","21250","21285","21360","21360","21280","21280"
"1365","20230724","30950","31270","30800","31070","31018.0068","25617","794588280","30950","31200","30800","31080","31240","31270","30980","31070"
