"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240221","2775.5","2783","2765.5","2779.5","2775.6618","289130","802527090","2775.5","2783","2770.5","2770.5","2770.5","2779.5","2765.5","2779.5"
"1306","20240221","2746.5","2753","2736.5","2748.5","2746.1699","801880","2202098710","2746.5","2753","2741","2743","2741.5","2750","2736.5","2748.5"
"1308","20240221","2715","2720","2704","2718","2712.0769","108601","294534265","2715","2720","2709","2709","2709","2718","2704","2718"
"1309","20240221","38640","39750","38500","39380","39041.3039","951","37128280","38640","39000","38500","38710","39100","39750","39100","39380"
"1311","20240221","1377","1385.5","1375.5","1385.5","1379.9917","22200","30635815","1377","1384","1377","1378","1378.5","1385.5","1375.5","1385.5"
"1319","20240221","475.7","484","470.1","480","478.0833","12000","5737000","475.7","484","470.1","484","473.1","480.7","473.1","480"
"1320","20240221","39510","39630","39380","39560","39499.61","22643","894389670","39510","39630","39420","39460","39450","39580","39380","39560"
"1321","20240221","39660","39790","39520","39710","39663.373","349192","13850132560","39660","39790","39580","39620","39610","39720","39520","39710"
"1322","20240221","7380","7579","7250","7429","7424.5105","1900","14106570","7380","7380","7250","7266","7352","7579","7352","7429"
"1324","20240221","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240221","250","251.7","248.9","250.6","250.0383","66500","16627550","250","251.7","248.9","249","249.6","250.6","249","250.6"
"1326","20240221","28130","28225","28095","28225","28158.7253","3797","106918680","28130","28165","28095","28165","28160","28225","28160","28225"
"1328","20240221","7465","7487","7459","7487","7476.2213","8360","62501210","7465","7475","7459","7470","7476","7487","7475","7487"
"1329","20240221","39510","39670","39400","39610","39543.7444","15236","602488490","39510","39670","39460","39530","39510","39610","39400","39610"
"1330","20240221","39700","39820","39560","39760","39698.8959","18414","731015470","39700","39820","39620","39670","39660","39760","39560","39760"
"133A","20240221","1026","1026","1020","1022","1022.409","4462","4561989","1026","1026","1021","1022","1021","1022","1020","1022"
"1343","20240221","1849.5","1849.5","1819","1834.5","1830.0892","831680","1522048560","1849.5","1849.5","1819","1824","1827","1836","1823.5","1834.5"
"1345","20240221","1739.5","1742","1722.5","1736","1732.8471","1709800","2962821950","1739.5","1742","1722.5","1726","1725","1737","1725","1736"
"1346","20240221","39450","39570","39330","39520","39457.2759","10407","410631870","39450","39570","39370","39410","39400","39520","39330","39520"
"1348","20240221","2715","2720.5","2704.5","2718.5","2714.0967","20330","55177585","2715","2720.5","2710","2712","2710","2719","2704.5","2718.5"
"1349","20240221","15955","15955","15955","15955","15955","8","127640","15955","15955","15955","15955","15955","15955","15955","15955"
"1356","20240221","435.3","438.1","432.7","434.1","434.9969","808930","351882052","435.3","436.6","432.7","436.1","436.5","438.1","433.6","434.1"
"1357","20240221","157","159","156","157","157.2343","43020271","6764261516","157","158","156","157","158","159","156","157"
"1358","20240221","50840","51180","50500","51010","50867.5901","10241","520934990","50840","51180","50650","50790","50750","51020","50500","51010"
"1360","20240221","384.6","386.7","381.7","382.9","383.9706","21753340","8352642607","384.6","385.8","381.7","384.6","385.1","386.7","382.9","382.9"
"1364","20240221","24225","24270","24110","24205","24216.959","2851","69042550","24225","24270","24180","24180","24180","24225","24110","24205"
"1365","20240221","42230","42520","41960","42340","42210.3637","25573","1079445630","42230","42520","42070","42160","42150","42380","41960","42340"
"1366","20240221","408","411","405","407","408.5218","765076","312550243","408","410","405","408","410","411","407","407"
"1367","20240221","34590","34790","34370","34700","34611.8176","3103","107400470","34590","34790","34470","34510","34480","34700","34370","34700"
"1368","20240221","631","636","629","629","630.8564","33914","21394865","631","634","629","633","634","636","629","629"
"1369","20240221","38270","38400","38160","38350","38268.1514","568","21736310","38270","38400","38220","38300","38250","38350","38160","38350"
"1397","20240221","38650","38730","38530","38670","38637.0307","13589","525038610","38650","38730","38630","38730","38530","38670","38530","38670"
"1398","20240221","1773","1773","1750","1762.5","1760.3711","48850","85994130","1773","1773","1750","1751","1754.5","1764","1754.5","1762.5"
"1399","20240221","2109","2119.5","2109","2111.5","2110.9394","330","696610","2109","2109","2109","2109","2119.5","2119.5","2111.5","2111.5"
"1456","20240221","2768","2775","2760","2761","2767.978","71007","196545813","2768","2769","2760","2769","2768","2775","2761","2761"
"1457","20240221","3365","3370","3355","3355","3364.0771","428","1439825","3365","3365","3355","3365","3365","3370","3355","3355"
"1458","20240221","32240","32460","32030","32350","32263.0909","226404","7304492840","32240","32460","32110","32210","32160","32360","32030","32350"
"1459","20240221","634","638","629","632","633.2296","9099923","5762340188","634","636","629","635","635","638","631","632"
"1464","20240221","27845","27920","27655","27845","27767.7469","162","4498375","27845","27920","27715","27810","27715","27870","27655","27845"
"1465","20240221","3275","3280","3230","3230","3258.3333","9","29325","3275","3275","3270","3270","3280","3280","3230","3230"
"1466","20240221","799","811","799","811","809.2661","124","100349","799","809","799","809","811","811","811","811"
"1469","20240221","784.5","795.4","784.5","793","793.7413","22370","17755992","784.5","788","784.5","788","790","795.4","790","793"
"1472","20240221","327","327","322","324","324.2872","3318","1075985","327","327","322","322","322","324","322","324"
