"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230912","2482.5","2491.5","2470","2491.5","2482.205","133610","331647410","2482.5","2490","2470","2479","2481.5","2491.5","2480.5","2491.5"
"1306","20230912","2456.5","2465","2444","2465","2455.9434","746020","1832182915","2456.5","2464.5","2444","2453.5","2455.5","2465","2454","2465"
"1308","20230912","2426","2435","2417","2434","2430.6116","64949","157865794","2426","2435","2417","2422","2428","2435","2426","2434"
"1309","20230912","39990","39990","39700","39890","39928.4211","19","758640","39990","39990","39900","39900","39700","39890","39700","39890"
"1311","20230912","1173.5","1179","1168.5","1179","1174.1356","2360","2770960","1173.5","1176","1168.5","1168.5","1174","1179","1174","1179"
"1319","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230912","33450","33610","33300","33590","33506.6445","20888","699886790","33450","33550","33300","33480","33530","33610","33500","33590"
"1321","20230912","33590","33730","33410","33730","33607.4111","171450","5761990630","33590","33670","33410","33600","33640","33730","33610","33730"
"1322","20230912","7675","7724","7657","7673","7670.9375","160","1227350","7675","7724","7657","7724","7664","7674","7664","7673"
"1324","20230912","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230912","220","220.6","219","220.4","219.709","15500","3405490","220","220.6","219","220","219.3","220.4","219.3","220.4"
"1326","20230912","26135","26195","26115","26165","26157.806","1005","26288595","26135","26180","26115","26140","26160","26195","26155","26165"
"1328","20230912","6961","6979","6955","6975","6965.6989","930","6478100","6961","6972","6955","6956","6968","6979","6968","6975"
"1329","20230912","33750","33890","33580","33890","33765.6332","20230","683078760","33750","33840","33580","33770","33790","33890","33780","33890"
"1330","20230912","33610","33780","33460","33780","33672.0407","12863","433123460","33610","33730","33460","33650","33670","33780","33660","33780"
"1343","20230912","2031.5","2035","2023","2035","2028.2608","153490","311317755","2031.5","2035","2023","2027","2027","2035","2026.5","2035"
"1345","20230912","1906","1907","1897.5","1907","1900.1944","27000","51305250","1906","1906","1897.5","1899.5","1900","1907","1900","1907"
"1346","20230912","33690","33810","33500","33800","33726.6933","5005","168802100","33690","33770","33500","33680","33730","33810","33710","33800"
"1348","20230912","2453.5","2462","2442","2462","2451.2518","43510","106653965","2453.5","2460","2442","2450.5","2452","2462","2451.5","2462"
"1349","20230912","15375","15375","15375","15375","15375","5","76875","15375","15375","15375","15375","15375","15375","15375","15375"
"1356","20230912","564.7","570.4","560.9","561.4","565.3163","545660","308470503","564.7","570.4","561.2","566.7","565.4","565.9","560.9","561.4"
"1357","20230912","230","233","228","229","230.2392","37624028","8662524605","230","233","229","231","229","230","228","229"
"1358","20230912","37130","37450","36750","37450","37210.5302","9449","351602300","37130","37330","36750","37190","37240","37450","37200","37450"
"1360","20230912","563","569.1","558.1","558.6","562.5536","12873520","7242045085","563","569.1","559.8","562.6","561.2","562","558.1","558.6"
"1364","20230912","21850","21900","21800","21870","21845.7042","71","1551045","21850","21900","21800","21800","21820","21870","21820","21870"
"1365","20230912","30870","31140","30570","31120","30935.7525","23075","713842490","30870","31050","30570","30900","31000","31140","30950","31120"
"1366","20230912","599","605","594","594","598.726","1209321","724051943","599","605","596","599","598","598","594","594"
"1367","20230912","28185","28375","27890","28375","28141.9108","13565","381745020","28185","28360","27890","28105","28150","28375","28135","28375"
"1368","20230912","821","829","814","814","819.3205","28395","23264606","821","829","814","822","820","822","814","814"
"1369","20230912","32710","32830","32550","32830","32744.0541","1591","52095790","32710","32760","32550","32550","32750","32830","32750","32830"
"1397","20230912","33010","33070","32950","33070","33052.6275","1922","63527150","33010","33040","32950","32950","33070","33070","33070","33070"
"1398","20230912","1926.5","1926.5","1916.5","1923.5","1920.5828","41110","78955160","1926.5","1926.5","1916.5","1917","1920","1923.5","1920","1923.5"
"1399","20230912","1978.5","1978.5","1973.5","1974.5","1973.8363","1130","2230435","1978.5","1978.5","1973.5","1974.5","-","-","-","-"
"1456","20230912","3330","3345","3320","3320","3328.5683","16879","56182905","3330","3345","3320","3335","3330","3330","3320","3320"
"1457","20230912","3810","3830","3805","3805","3817.1044","872","3328515","3810","3830","3810","3825","3815","3820","3805","3805"
"1458","20230912","23545","23750","23300","23750","23573.7908","318671","7512283500","23545","23670","23300","23560","23615","23750","23585","23750"
"1459","20230912","927","938","919","920","927.3508","8364164","7756514410","927","938","922","927","925","926","919","920"
"1464","20230912","22675","22675","22225","22445","22438.9655","116","2602920","22675","22675","22225","22225","22455","22470","22445","22445"
"1465","20230912","3705","3705","3705","3705","3705","36","133380","3705","3705","3705","3705","-","-","-","-"
"1466","20230912","1060","1064","1046","1052","1059.9648","284","301030","1060","1064","1046","1064","1057","1057","1052","1052"
