"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240118","2637.5","2648.5","2634","2635","2642.647","55480","146614055","2637.5","2648.5","2635","2644.5","2643","2647","2634","2635"
"1306","20240118","2606.5","2622.5","2604","2605.5","2613.0441","1975130","5161101855","2606.5","2622.5","2604","2617","2615.5","2620.5","2604","2605.5"
"1308","20240118","2579","2593","2575","2576","2583.2805","331861","857290048","2579","2593","2575","2588","2586","2590","2575","2576"
"1309","20240118","35530","35720","35100","35100","35406.3192","307","10869740","35530","35720","35300","35300","35310","35390","35100","35100"
"1311","20240118","1305","1308","1288","1288","1294.2166","10340","13382200","1305","1308","1289","1299","1294","1298.5","1288","1288"
"1319","20240118","432.1","439.7","431.7","439.5","435.7167","6000","2614300","432.1","439.7","431.7","439.7","439.2","439.5","439.2","439.5"
"1320","20240118","36580","36930","36540","36650","36742.3468","99961","3672801730","36580","36930","36540","36830","36820","36890","36590","36650"
"1321","20240118","36710","37070","36680","36770","36849.862","434007","15993098050","36710","37070","36680","36950","36960","37020","36720","36770"
"1322","20240118","6750","6789","6670","6670","6713.4268","820","5505010","6750","6750","6690","6739","6789","6789","6670","6670"
"1324","20240118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240118","247","249.6","246","247.2","247.4942","22300","5519120","247","249.6","246","247.1","249.3","249.3","247.2","247.2"
"1326","20240118","27615","27660","27510","27520","27571.0482","4002","110339335","27615","27660","27560","27590","27590","27595","27510","27520"
"1328","20240118","7325","7327","7305","7314","7317.0917","9160","67024560","7325","7327","7313","7313","7313","7317","7305","7314"
"1329","20240118","36890","37250","36860","36960","37032.8991","37856","1401917430","36890","37250","36860","37130","37140","37210","36910","36960"
"1330","20240118","36750","37100","36710","36820","36875.774","17525","646247940","36750","37100","36710","36980","37000","37050","36740","36820"
"1343","20240118","1965","1965.5","1943.5","1947.5","1950.3631","526770","1027392780","1965","1965.5","1946","1946.5","1947","1948.5","1943.5","1947.5"
"1345","20240118","1849","1849","1821","1824","1829.6246","115200","210772750","1849","1849","1823","1823","1823","1824.5","1821","1824"
"1346","20240118","36540","36880","36490","36600","36706.8729","27166","997178910","36540","36880","36490","36790","36760","36850","36550","36600"
"1348","20240118","2581.5","2595","2576","2577.5","2582.7719","86430","223228975","2581.5","2595","2577.5","2587.5","2587.5","2591.5","2576","2577.5"
"1349","20240118","15865","15945","15805","15805","15875.1429","70","1111260","15865","15945","15860","15945","15855","15855","15805","15805"
"1356","20240118","485.5","487.1","479.8","486.6","483.2757","1232300","595540665","485.5","487","479.8","482.3","483","487.1","481","486.6"
"1357","20240118","185","186","181","184","183.7461","59277505","10892011148","185","186","181","183","183","185","182","184"
"1358","20240118","43700","44550","43630","43830","44113.2939","17903","789760300","43700","44550","43630","44300","44300","44460","43750","43830"
