"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240116","2669.5","2670.5","2645","2647.5","2652.023","90810","240830205","2669.5","2670.5","2645","2656.5","2655","2655","2646.5","2647.5"
"1306","20240116","2641","2643.5","2617","2621.5","2626.2831","2359910","6197791815","2641","2643.5","2617","2627.5","2628","2628","2618.5","2621.5"
"1308","20240116","2610","2612","2586","2588","2598.5626","284967","740504580","2610","2612","2586","2597","2597","2597","2588","2588"
"1309","20240116","35550","35900","35290","35350","35449.7765","179","6345510","35550","35900","35550","35560","35560","35590","35290","35350"
"1311","20240116","1317","1317","1277.5","1297.5","1288.5973","37920","48863610","1317","1317","1277.5","1298.5","1302.5","1302.5","1290","1297.5"
"1319","20240116","437.9","437.9","436","436","437.1333","6000","2622800","437.9","437.9","437.9","437.9","437","437","436","436"
"1320","20240116","37130","37160","36780","36870","36908.003","46485","1715668520","37130","37160","36780","36990","36930","36940","36780","36870"
"1321","20240116","37260","37300","36910","36990","37057.8831","549245","20353856980","37260","37300","36910","37120","37090","37090","36930","36990"
"1322","20240116","6798","6849","6667","6778","6731.5593","590","3971620","6798","6849","6761","6761","6761","6798","6667","6778"
"1324","20240116","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240116","251","252","248.7","250","250.6697","67600","16945270","251","252","248.7","249.4","251","251","249.7","250"
"1326","20240116","27750","27785","27700","27735","27744.4942","3183","88310725","27750","27780","27700","27770","27785","27785","27730","27735"
"1328","20240116","7374","7380","7354","7370","7369.2446","8380","61754270","7374","7376","7354","7376","7376","7380","7364","7370"
"1329","20240116","37440","37480","37090","37180","37236.3049","35888","1336336510","37440","37480","37090","37280","37270","37270","37100","37180"
"1330","20240116","37300","37330","36940","37010","37080.8456","34663","1285333350","37300","37330","36940","37160","37120","37120","36960","37010"
"1343","20240116","1988.5","1988.5","1976.5","1977.5","1982.6253","193790","384212955","1988.5","1988.5","1980.5","1985.5","1986.5","1986.5","1976.5","1977.5"
"1345","20240116","1865","1865","1850.5","1850.5","1855.4507","52700","97782250","1865","1865","1855","1860","1859","1859","1850.5","1850.5"
"1346","20240116","37090","37120","36730","36830","36904.2859","19289","711846770","37090","37120","36730","36930","36900","36900","36750","36830"
"1348","20240116","2618","2618.5","2589","2591.5","2597.701","70750","183787345","2618","2618.5","2589","2598","2598.5","2598.5","2589","2591.5"
"1349","20240116","15815","15815","15815","15815","15815","16","253040","-","-","-","-","15815","15815","15815","15815"
"1356","20240116","474.6","482.6","473.4","481.6","478.568","1127470","539571015","474.6","482.6","473.4","479","479","482.2","479","481.6"
"1357","20240116","179","184","179","182","181.9454","71137071","12943062373","179","184","179","181","182","183","181","182"
"1358","20240116","45050","45120","44200","44360","44593.9908","26626","1187359600","45050","45120","44200","44700","44630","44630","44230","44360"
"1360","20240116","439.5","448","438.7","445.9","444.1399","31100570","13813004420","439.5","448","438.7","442.9","443.8","447.7","443.8","445.9"
"1364","20240116","23560","23560","23365","23395","23414.1766","1755","41091880","23560","23560","23375","23435","23440","23440","23365","23395"
"1365","20240116","37500","37550","36780","36960","37128.5123","52341","1943343460","37500","37550","36780","37210","37120","37120","36810","36960"
"1366","20240116","467","476","467","474","472.2289","2323445","1097197980","467","476","467","470","471","475","471","474"
"1367","20240116","32110","32180","31560","31640","31797.1388","11862","377177660","32110","32180","31560","31810","31810","31810","31590","31640"
"1368","20240116","688","700","687","699","694.7393","47741","33167547","688","700","687","695","693","700","693","699"
"1369","20240116","35990","35990","35660","35720","35786.8112","4196","150161460","35990","35990","35660","35850","35820","35820","35680","35720"
"1397","20240116","36320","36320","35990","36030","36114.1551","11256","406500930","36320","36320","35990","36190","36150","36150","36020","36030"
"1398","20240116","1885.5","1889.5","1880","1880","1886.2748","18470","34839495","1885.5","1889.5","1885.5","1888","1883.5","1883.5","1880","1880"
"1399","20240116","2163.5","2163.5","2159","2160.5","2161.3654","260","561955","2163.5","2163.5","2163.5","2163.5","2162.5","2162.5","2159","2160.5"
"1456","20240116","2954","2981","2952","2977","2969.9342","186606","554207536","2954","2981","2952","2966","2969","2978","2969","2977"
"1457","20240116","3510","3535","3505","3535","3512.286","2360","8288995","3510","3530","3505","3530","3525","3535","3525","3535"
"1458","20240116","28605","28655","28060","28190","28293.2363","545481","15433422820","28605","28655","28060","28380","28320","28325","28075","28190"
"1459","20240116","724","739","723","735","732.2748","13705455","10036158950","724","739","723","731","731","738","731","735"
"1464","20240116","25885","25885","25365","25450","25640.2381","189","4846005","25885","25885","25365","25600","25560","25560","25450","25450"
"1465","20240116","3395","3395","3380","3380","3394.0625","16","54305","3395","3395","3395","3395","3380","3380","3380","3380"
"1466","20240116","878","894","878","884","885.0699","4765","4217358","878","894","878","894","889","894","881","884"
"1469","20240116","859","873","859","873","867.7278","1620","1405719","859","870","859","870","870.6","873","865.5","873"
"1472","20240116","350","359","349","354","354.6019","2075","735799","350","359","349","354","354","354","353","354"
"1473","20240116","2593","2593","2538.5","2541.5","2543.3967","38060","96801680","2593","2593","2541.5","2547.5","2547.5","2547.5","2538.5","2541.5"
"1474","20240116","22875","22890","22875","22890","22878.9474","19","434700","-","-","-","-","22875","22890","22875","22890"
"1475","20240116","2611","2614","2588","2594","2596.723","382524","993308857","2611","2614","2588","2598","2598","2598","2589","2594"
"1476","20240116","1904","1905","1893","1893","1898.3872","68797","130603346","1904","1905","1897","1902","1900","1901","1893","1893"
"1477","20240116","2456","2456","2432","2432","2432.8539","5550","13502339","2456","2456","2437","2441","2445","2445","2432","2432"
"1478","20240116","3425","3430","3400","3410","3415.0046","32846","112169240","3425","3430","3400","3420","3420","3420","3400","3410"
"1479","20240116","32560","32560","31830","31830","31984.8634","183","5853230","32560","32560","31870","31870","31830","31830","31830","31830"
"1480","20240116","25200","25200","25200","25200","25200","5","126000","-","-","-","-","25200","25200","25200","25200"
"1481","20240116","2594","2594","2582","2593","2589.5772","369","955554","2594","2594","2583","2583","2582","2593","2582","2593"
"1482","20240116","1790","1791","1784","1786","1787.2464","64263","114853817","1790","1791","1784","1786","1786","1787","1785","1786"
