"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240105","2524","2538","2520","2530.5","2527.7242","110930","280400445","2524","2532","2520","2530.5","2532","2538","2530","2530.5"
"1306","20240105","2495","2511.5","2492.5","2502","2503.6919","1701460","4259931560","2495","2505.5","2492.5","2502","2505.5","2511.5","2501.5","2502"
"1308","20240105","2466","2482","2463","2476","2474.7229","168974","418163823","2466","2477","2463","2474","2475","2482","2473","2476"
"1309","20240105","35620","36100","35620","35900","35891.1538","156","5599020","35620","36100","35620","36100","36100","36100","35900","35900"
"1311","20240105","1196.5","1207","1195.5","1207","1200.7116","6450","7744590","1196.5","1204","1195.5","1204","1202.5","1207","1202.5","1207"
"1319","20240105","414.3","414.3","412","412","412.7667","3000","1238300","414.3","414.3","414.3","414.3","412","412","412","412"
"1320","20240105","34470","34690","34380","34530","34556.6829","31820","1099593650","34470","34600","34380","34550","34640","34690","34510","34530"
"1321","20240105","34590","34820","34490","34650","34672.7628","304422","10555151800","34590","34720","34490","34690","34770","34820","34640","34650"
"1322","20240105","6748","6899","6748","6826","6801.4667","450","3060660","6748","6870","6748","6826","6899","6899","6826","6826"
"1324","20240105","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240105","248","249","243","246","246.808","51100","12611890","248","249","243","247.9","246.6","248","246","246"
"1326","20240105","27415","27485","27390","27435","27443.1641","3919","107549760","27415","27470","27390","27470","27485","27485","27410","27435"
"1328","20240105","7284","7296","7256","7278","7283.151","15700","114345470","7284","7294","7256","7292","7290","7296","7275","7278"
"1329","20240105","34780","35000","34660","34830","34872.6021","34791","1213252700","34780","34890","34660","34870","34940","35000","34810","34830"
"1330","20240105","34650","34850","34530","34690","34701.8344","23327","809489690","34650","34760","34530","34740","34800","34850","34670","34690"
"1343","20240105","1945","1970.5","1940","1967","1961.602","617070","1210445725","1945","1965","1940","1963.5","1964","1970.5","1960.5","1967"
"1345","20240105","1823","1846.5","1818.5","1840.5","1835.0684","56300","103314350","1823","1841","1818.5","1841","1841","1846.5","1835.5","1840.5"
"1346","20240105","34700","34910","34580","34760","34764.6649","13728","477249320","34700","34820","34580","34790","34860","34910","34730","34760"
"1348","20240105","2492","2509","2490","2500","2501.0493","70220","175623685","2492","2502.5","2490","2499.5","2502","2509","2499","2500"
"1349","20240105","15675","15745","15675","15745","15686.5823","79","1239240","15675","15740","15675","15740","15745","15745","15745","15745"
"1356","20240105","532.7","534.1","525.7","528.5","529.5448","1220700","646415342","532.7","534.1","528.4","529.8","528.2","530","525.7","528.5"
"1357","20240105","209","211","206","209","208.3067","69687417","14516357851","209","211","208","209","208","210","206","209"
"1358","20240105","38920","39430","38690","39010","39087.2496","20695","808910630","38920","39220","38690","39150","39310","39430","39000","39010"
"1360","20240105","512.3","515.5","505.7","510.8","510.1099","16137380","8231836508","512.3","515.5","508.6","509.8","507.2","511.5","505.7","510.8"
"1364","20240105","22215","22345","22200","22250","22260.5793","328","7301470","22215","22280","22200","22260","22240","22345","22240","22250"
