"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231226","2474.5","2474.5","2461.5","2470","2463.7684","33790","83250735","2474.5","2474.5","2465","2468.5","2469.5","2470","2461.5","2470"
"1306","20231226","2447.5","2447.5","2434.5","2443","2440.6234","737790","1800667540","2447.5","2447.5","2437.5","2441","2441.5","2443.5","2434.5","2443"
"1308","20231226","2417","2417","2405","2413","2412.1977","160953","388250454","2417","2417","2409","2414","2412","2414","2405","2413"
"1309","20231226","35600","35600","35400","35400","35474.9398","83","2944420","35600","35600","35410","35410","35410","35500","35400","35400"
"1311","20231226","1177","1177","1173","1176.5","1175.5458","16360","19231930","1177","1177","1173","1175.5","1175.5","1176.5","1174","1176.5"
"1319","20231226","413.1","413.1","413.1","413.1","413.1","2000","826200","413.1","413.1","413.1","413.1","-","-","-","-"
"1320","20231226","34370","34370","34230","34340","34305.1444","6543","224458560","34370","34370","34280","34300","34300","34340","34230","34340"
"1321","20231226","34500","34500","34350","34450","34433.5338","161990","5577888140","34500","34500","34400","34420","34430","34460","34350","34450"
"1322","20231226","6820","6820","6700","6700","6724.0753","2390","16070540","6820","6820","6711","6750","6796","6796","6700","6700"
"1324","20231226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231226","243.2","245.8","243.2","243.8","244.105","23800","5809700","243.2","245.8","243.2","244.3","244.1","244.7","243.8","243.8"
"1326","20231226","27115","27225","27070","27190","27145.5406","3052","82848190","27115","27220","27070","27215","27210","27225","27175","27190"
"1328","20231226","7202","7232","7192","7222","7214.307","7460","53818730","7202","7230","7192","7224","7229","7232","7221","7222"
"1329","20231226","34660","34670","34520","34640","34617.3177","11561","400210810","34660","34670","34570","34610","34610","34640","34520","34640"
"1330","20231226","34520","34540","34400","34500","34473.2018","14092","485796360","34520","34540","34440","34480","34460","34500","34400","34500"
"1343","20231226","1902","1905.5","1895","1902.5","1899.7518","340380","646637515","1902","1905.5","1896","1897","1899","1902.5","1895","1902.5"
"1345","20231226","1791","1796.5","1787","1792","1790.8429","35000","62679500","1791","1796.5","1787.5","1788","1788","1793.5","1787","1792"
"1346","20231226","34580","34590","34450","34550","34524.8375","10030","346284120","34580","34590","34490","34540","34540","34550","34450","34550"
"1348","20231226","2443","2443","2431.5","2438.5","2437.6762","107360","261708915","2443","2443","2435","2437.5","2435","2439.5","2431.5","2438.5"
"1349","20231226","15410","15420","15410","15420","15412","5","77060","15410","15420","15410","15420","-","-","-","-"
