"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230316","2020","2057.5","2017.5","2057","2036.5091","559380","1139182450","2020","2048","2017.5","2043","2041","2057.5","2036","2057"
"1306","20230316","1998","2025.5","1993.5","2023.5","2012.2439","2904820","5845206340","1998","2025.5","1993.5","2020","2018.5","2024","2013.5","2023.5"
"1308","20230316","1974","2000","1971","2000","1985.7574","461100","915632750","1974","2000","1971","1993.5","1995","2000","1990","2000"
"1309","20230316","39700","39900","39050","39050","39442.2481","258","10176100","39700","39900","39250","39250","39250","39270","39050","39050"
"1311","20230316","936.3","953.9","930","950","936.4037","14970","14017964","936.3","953.9","930","948.1","942.4","950","942","950"
"1319","20230316","342.1","342.1","333.6","333.6","340.3","6000","2041800","342.1","342.1","340","340","333.6","333.6","333.6","333.6"
"1320","20230316","27535","27940","27500","27870","27689.9855","139909","3874078175","27535","27940","27500","27835","27790","27870","27750","27870"
"1321","20230316","27615","28020","27580","27960","27795.3853","444343","12350684890","27615","28020","27580","27915","27875","27960","27830","27960"
"1322","20230316","7751","7901","7650","7666","7717.85","200","1543570","7751","7901","7665","7665","7650","7667","7650","7666"
"1324","20230316","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230316","191.1","194","191.1","192.7","192.1522","6700","1287420","191.1","194","191.1","194","194","194","192.7","192.7"
"1326","20230316","23745","23750","23585","23690","23667.5111","12622","298731325","23745","23750","23595","23600","23620","23700","23585","23690"
"1328","20230316","6360","6360","6311","6350","6344.7418","6430","40796690","6360","6360","6316","6325","6311","6350","6311","6350"
"1329","20230316","27500","27910","27475","27840","27697.2572","30671","849502575","27500","27910","27475","27795","27765","27840","27725","27840"
"1330","20230316","27630","28035","27590","27965","27805.5043","41640","1157821200","27630","28035","27590","27930","27880","27970","27845","27965"
"1343","20230316","1938","1945","1916.5","1924.5","1926.6923","1203270","2318331010","1938","1945","1916.5","1933.5","1933","1935.5","1916.5","1924.5"
"1345","20230316","1810.5","1823","1798","1805","1811.9941","161400","292455850","1810.5","1823","1798.5","1813","1812","1813","1798","1805"
"1346","20230316","27460","27855","27425","27775","27687.0632","30894","855364130","27460","27855","27425","27745","27720","27790","27675","27775"
"1348","20230316","1975","2002.5","1972","2001","1980.8966","176330","349291495","1975","2002.5","1972","1996","1995.5","2001","1991","2001"
"1349","20230316","14505","14505","14505","14505","14505","2","29010","14505","14505","14505","14505","-","-","-","-"
"1356","20230316","919.6","926","899.6","900.9","912.116","1069450","975462425","919.6","926","899.6","904.5","906.3","910.1","900.9","900.9"
"1357","20230316","367","369","357","360","363.244","114648129","41645248112","367","369","357","359","360","363","358","360"
"1358","20230316","24645","25390","24570","25215","24842.8003","36226","899955285","24645","25390","24570","25170","25105","25250","25025","25215"
"1360","20230316","894.9","900.9","873.6","878.5","887.2446","20248440","17965318186","894.9","900.9","873.6","880.8","882.4","885.5","877.9","878.5"
"1364","20230316","17555","17785","17520","17780","17660.0909","110","1942610","17555","17730","17520","17730","17720","17785","17720","17780"
"1365","20230316","20480","21095","20415","20985","20736.3218","48295","1001460660","20480","21095","20415","20955","20865","20990","20810","20985"
"1366","20230316","953","960","931","935","944.0287","1445921","1364990894","953","960","931","938","940","943","935","935"
"1367","20230316","18150","18570","18000","18535","18285.933","21511","393348705","18150","18570","18000","18475","18460","18545","18355","18535"
"1368","20230316","1338","1342","1304","1305","1325.9392","97451","129214099","1338","1342","1304","1312","1312","1318","1305","1305"
"1369","20230316","26675","27020","26645","27000","26755.9291","7760","207626010","26675","27020","26645","26905","26930","27005","26915","27000"
"1385","20230316","5840","5870","5730","5840","5804.5259","464","2693300","5840","5870","5730","5840","5820","5840","5800","5840"
"1386","20230316","10445","10445","10230","10400","10363.8462","130","1347300","10445","10445","10230","10230","10370","10400","10240","10400"
"1387","20230316","19760","19910","19525","19525","19803","5","99015","19760","19760","19760","19760","19910","19910","19525","19525"
"1388","20230316","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230316","11175","11175","10985","11000","11056.4608","421","4654770","11175","11175","10985","10995","11040","11040","11000","11000"
"1390","20230316","5580","5580","5420","5470","5475.8571","350","1916550","5580","5580","5420","5470","5450","5470","5450","5470"
"1391","20230316","2950","2954","2912","2939","2931.87","377","1105315","2950","2954","2912","2938","2939","2939","2920","2939"
"1392","20230316","2970","3045","2970","3035","3004.5667","150","450685","2970","3045","2970","3035","3035","3035","3035","3035"
"1393","20230316","50490","50730","50490","50690","50570","8","404560","50490","50730","50490","50730","50690","50690","50690","50690"
"1394","20230316","36420","36420","36420","36420","36420","10","364200","-","-","-","-","36420","36420","36420","36420"
"1397","20230316","26945","27330","26935","27330","26962.5924","7146","192674685","26945","27330","26935","27330","-","-","-","-"
"1398","20230316","1825","1836","1817.5","1823","1824.0157","52340","95468980","1825","1836","1821","1828","1820","1827","1817.5","1823"
"1399","20230316","1616","1627","1615","1627","1618.5","40","64740","1616","1627","1615","1627","-","-","-","-"
"1456","20230316","4195","4200","4140","4145","4179.9467","16792","70189665","4195","4200","4140","4155","4155","4165","4145","4145"
"1457","20230316","4870","4870","4800","4810","4820.8631","2578","12428185","4870","4870","4810","4820","4815","4830","4800","4810"
"1458","20230316","15585","16050","15535","15965","15827.4498","844090","13359792125","15585","16050","15535","15920","15890","15980","15830","15965"
"1459","20230316","1479","1481","1436","1444","1458.8157","13647977","19909883351","1479","1481","1436","1448","1452","1456","1443","1444"
"1464","20230316","14370","14715","14340","14710","14490.5793","164","2376455","14370","14715","14340","14660","14670","14710","14650","14710"
"1465","20230316","4730","4730","4660","4660","4728.32","125","591040","4730","4730","4660","4660","-","-","-","-"
"1466","20230316","1698","1745","1672","1678","1699.3606","4174","7093131","1698","1745","1672","1701","1674","1701","1674","1678"
"1467","20230316","15865","15865","14070","14290","15087.381","210","3168350","15865","15865","14070","14070","14080","14290","14080","14290"
"1468","20230316","3722","3722","3722","3722","3722","100","372200","-","-","-","-","3722","3722","3722","3722"
"1469","20230316","1650","1695.5","1650","1652","1666.6696","12530","20883370","1650","1695.5","1650","1672","1672","1675","1652","1652"
