"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230606","2357","2391","2351","2389","2370.9804","281760","668047435","2357","2378","2351","2377","2376.5","2391","2373","2389"
"1306","20230606","2331","2365","2325","2363","2349.8282","2333890","5484240650","2331","2352","2325","2351","2349.5","2365","2346","2363"
"1308","20230606","2304","2336","2299","2335.5","2312.6146","2438600","5639542050","2304","2324.5","2299","2324.5","2324","2336","2323","2335.5"
"1309","20230606","38190","38530","38060","38390","38200.9915","353","13484950","38190","38530","38100","38530","38310","38390","38060","38390"
"1311","20230606","1117","1134","1112.5","1130.5","1122.4677","11780","13222670","1117","1127","1112.5","1127","1124.5","1134","1124","1130.5"
"1319","20230606","377.9","377.9","370.3","377.9","375.775","4000","1503100","377.9","377.9","377.9","377.9","370.3","377.9","370.3","377.9"
"1320","20230606","33370","33910","33270","33890","33617.9397","91245","3067468910","33370","33720","33270","33710","33690","33910","33610","33890"
"1321","20230606","33450","34010","33360","34000","33798.0512","624427","21104415690","33450","33810","33360","33800","33770","34010","33700","34000"
"1322","20230606","7506","7596","7504","7563","7530.8","400","3012320","7506","7596","7504","7563","-","-","-","-"
"1324","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230606","211","213.9","210","213.9","211.8905","26300","5572720","211","213","210","212.9","212.6","213.9","211","213.9"
"1326","20230606","25390","25450","25370","25385","25403.437","3295","83704325","25390","25450","25390","25445","25405","25420","25370","25385"
"1328","20230606","6776","6794","6774","6781","6782.8318","5470","37102090","6776","6794","6776","6787","6787","6788","6774","6781"
"1329","20230606","33350","33880","33250","33870","33585.1948","35093","1178605240","33350","33700","33250","33680","33670","33880","33590","33870"
"1330","20230606","33480","34010","33390","34010","33797.2426","56430","1907178400","33480","33830","33390","33830","33800","34010","33740","34010"
"1343","20230606","2009","2010","1997","2009","2006.7443","666780","1338056985","2009","2009","1997","2004","2003.5","2010","2000.5","2009"
"1345","20230606","1890.5","1895","1886","1894","1889.1","7500","14168250","1890.5","1890.5","1886","1889","1890","1895","1886.5","1894"
"1346","20230606","33250","33800","33180","33800","33517.8047","23455","786160110","33250","33630","33180","33600","33590","33800","33510","33800"
"1348","20230606","2304","2337.5","2299","2336","2323.7275","240960","559925380","2304","2325","2299","2324.5","2324","2337.5","2320","2336"
"1349","20230606","14985","15165","14985","15010","15012.75","40","600510","14985","15165","14985","15075","15010","15010","15010","15010"
"1356","20230606","669.4","671","649.4","650.3","659.6649","967450","638192829","669.4","671","656.7","657.5","657.8","659.5","649.4","650.3"
"1357","20230606","247","248","238","239","242.4568","106784174","25890543816","247","248","241","241","241","244","238","239"
"1358","20230606","35950","37130","35750","37110","36607.1978","27239","997143460","35950","36740","35750","36710","36680","37130","36490","37110"
"1360","20230606","602.8","605.8","583.4","583.9","593.5704","20261320","12026519158","602.8","605.8","589.9","590.6","591","593.9","583.4","583.9"
"1364","20230606","20660","20995","20640","20970","20825.8696","138","2873970","20660","20800","20640","20800","20800","20995","20800","20970"
"1365","20230606","29900","30880","29725","30820","30374.4697","29274","889182225","29900","30540","29725","30520","30490","30880","30340","30820"
"1366","20230606","642","645","621","622","632.1594","1392276","880140402","642","645","628","628","629","633","621","622"
"1367","20230606","24450","25180","24345","25145","24779.4831","41703","1033378785","24450","24900","24345","24885","24860","25180","24795","25145"
"1368","20230606","969","974","943","943","956.2199","118571","113379949","969","974","953","955","955","957","943","943"
"1369","20230606","32320","32810","32290","32810","32598.1316","5941","193665500","32320","32610","32290","32600","32630","32810","32600","32810"
"1385","20230606","6300","6330","6280","6280","6304.1275","298","1878630","6300","6320","6290","6320","6320","6330","6280","6280"
"1386","20230606","10930","11030","10930","11025","10952.6316","38","416200","10930","11030","10930","10945","10945","11025","10945","11025"
"1387","20230606","21590","21595","20845","20845","21294","10","212940","21590","21595","21590","21595","20845","20845","20845","20845"
"1388","20230606","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230606","11790","11800","11705","11705","11712.6023","171","2002855","11790","11800","11710","11710","11705","11705","11705","11705"
"1390","20230606","5520","5540","5520","5520","5530","18","99540","5520","5540","5520","5540","5520","5520","5520","5520"
"1391","20230606","3205","3205","3195","3200","3197.8113","1012","3236185","3205","3205","3195","3205","3205","3205","3195","3200"
"1392","20230606","3205","3205","3205","3205","3205","2","6410","-","-","-","-","3205","3205","3205","3205"
"1393","20230606","54510","54510","54510","54510","54510","2","109020","-","-","-","-","54510","54510","54510","54510"
"1394","20230606","38390","38410","38390","38410","38392.1053","114","4376700","38390","38410","38390","38410","38410","38410","38410","38410"
"1397","20230606","32330","32650","32330","32650","32568.2609","92","2996280","32330","32570","32330","32570","32650","32650","32650","32650"
"1398","20230606","1921.5","1922","1911.5","1922","1914.4766","254440","487119425","1921.5","1921.5","1911.5","1915.5","1918","1922","1915","1922"
"1399","20230606","1798","1812.5","1797","1812.5","1802.7447","470","847290","1798","1800","1797","1800","1805","1812.5","1805","1812.5"
"1456","20230606","3435","3445","3385","3385","3418.7391","372467","1273367480","3435","3445","3405","3410","3410","3410","3385","3385"
"1457","20230606","4140","4145","4085","4090","4090.5203","24651","100835415","4140","4145","4110","4115","4105","4115","4085","4090"
"1458","20230606","22755","23515","22635","23490","23087.8006","571816","13201973780","22755","23260","22635","23240","23220","23515","23100","23490"
"1459","20230606","992","998","960","961","977.2236","13941671","13624130614","992","998","971","971","972","978","960","961"
"1464","20230606","19820","20450","19740","20450","20180.2321","280","5650465","19820","20145","19740","20145","20185","20450","20185","20450"
"1465","20230606","3945","3945","3945","3945","3945","1","3945","-","-","-","-","3945","3945","3945","3945"
"1466","20230606","1235","1235","1188","1195","1212.8323","2737","3319522","1235","1235","1210","1222","1210","1213","1188","1195"
"1467","20230606","18400","19000","18400","18660","18722.7273","220","4119000","18400","18400","18400","18400","18420","19000","18420","18660"
"1468","20230606","3250","3250","3250","3250","3250","150","487500","-","-","-","-","3250","3250","3250","3250"
"1469","20230606","1217.5","1217.5","1173","1177.5","1186.8733","7220","8569225","1217.5","1217.5","1190","1190","1190","1193.5","1173","1177.5"
"1472","20230606","499","499","475","475","485.0562","2457","1191783","499","499","485","485","485","487","475","475"
"1473","20230606","2260.5","2292","2260.5","2291.5","2280.6759","428850","978067845","2260.5","2278","2260.5","2278","2276.5","2292","2274.5","2291.5"
"1474","20230606","20625","20730","20625","20730","20631.3953","129","2661450","-","-","-","-","20625","20730","20625","20730"
"1475","20230606","2276","2311","2273","2309","2289.6654","1057067","2420329763","2276","2299","2273","2298","2297","2311","2293","2309"
"1476","20230606","1920","1927","1914","1927","1918.7986","15920","30547273","1920","1921","1914","1920","1920","1927","1916","1927"
"1477","20230606","2148","2168","2141","2168","2153.2256","328","706258","2148","2160","2141","2160","2155","2168","2154","2168"
"1478","20230606","2763","2816","2760","2811","2787.1876","20723","57758888","2763","2796","2760","2792","2792","2816","2791","2811"
"1479","20230606","27975","28100","27975","28100","28037.5","10","280375","27975","27975","27975","27975","28100","28100","28100","28100"
"1480","20230606","22500","22700","22500","22700","22600","2","45200","22500","22500","22500","22500","22700","22700","22700","22700"
"1481","20230606","2317","2345","2316","2345","2340.7895","133","311325","2317","2325","2316","2325","2333","2345","2333","2345"
