"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240206","2697","2697","2676.5","2685","2686.747","37880","101773975","2697","2697","2680","2682","2680.5","2694.5","2676.5","2685"
"1306","20240206","2667.5","2667.5","2649.5","2656.5","2658.6031","1663450","4422453390","2667.5","2667.5","2651.5","2653","2652","2666.5","2649.5","2656.5"
"1308","20240206","2637","2637","2619","2625","2627.5437","147190","386748150","2637","2637","2621","2622","2620","2635","2619","2625"
"1309","20240206","36320","37900","36320","37780","37497.1357","398","14923860","36320","37000","36320","36820","37400","37900","37200","37780"
"1311","20240206","1325","1329.5","1301","1329.5","1317.2182","15970","21035975","1325","1325","1310","1310.5","1309.5","1329.5","1301","1329.5"
"1319","20240206","455","455","454.7","454.7","454.85","10000","4548500","455","455","454.7","454.7","-","-","-","-"
"1320","20240206","37460","37500","37270","37330","37379.1239","21243","794044730","37460","37490","37270","37330","37350","37500","37310","37330"
"1321","20240206","37630","37840","37410","37510","37524.8351","226301","8491907700","37630","37630","37410","37470","37470","37840","37450","37510"
"1322","20240206","6852","7070","6720","7070","6931.364","2720","18853310","6852","6904","6720","6904","7000","7070","6921","7070"
"1324","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240206","245.8","245.9","245.1","245.6","245.5591","11500","2823930","245.8","245.9","245.1","245.2","245.5","245.6","245.1","245.6"
"1326","20240206","27915","27925","27855","27900","27894.6095","2433","67867585","27915","27925","27870","27885","27885","27920","27855","27900"
"1328","20240206","7402","7410","7396","7410","7402.0568","4050","29978330","7402","7409","7400","7403","7401","7410","7396","7410"
"1329","20240206","37810","37840","37600","37680","37713.9864","33755","1273035610","37810","37810","37600","37640","37660","37840","37640","37680"
"1330","20240206","37670","37690","37450","37520","37567.9366","17626","662172450","37670","37670","37450","37480","37540","37690","37500","37520"
"133A","20240206","1010","1015","1009","1015","1010.6657","16810","16989291","1010","1011","1009","1010","1011","1015","1009","1015"
"1343","20240206","1935","1938","1924.5","1934.5","1930.4932","299910","578974215","1935","1937","1924.5","1934","1933.5","1938","1929","1934.5"
"1345","20240206","1815","1815","1801","1810","1806.6714","60400","109122950","1815","1815","1801","1808.5","1811","1814","1806","1810"
"1346","20240206","37430","37460","37220","37280","37338.1972","13923","519859720","37430","37430","37220","37260","37280","37460","37280","37280"
"1348","20240206","2638.5","2638.5","2620","2626.5","2626.5179","66780","175398865","2638.5","2638.5","2622","2623","2622","2635","2620","2626.5"
"1349","20240206","15660","15740","15660","15740","15700","6","94200","15660","15660","15660","15660","15740","15740","15740","15740"
"1356","20240206","463.1","469.5","463.1","466.9","466.008","1103330","514160563","463.1","468.5","463.1","468.2","468.4","469.5","463.5","466.9"
"1357","20240206","176","178","175","177","176.4811","36543350","6449210379","176","178","175","177","177","178","175","177"
"1358","20240206","45870","45920","45340","45510","45636.6135","10149","463165990","45870","45870","45340","45470","45530","45920","45450","45510"
"1360","20240206","429.2","434.2","428.7","432.1","431.4343","21978590","9482316617","429.2","434.2","429.2","433.1","432.4","433.1","428.7","432.1"
"1364","20240206","24015","24015","23605","23605","23724.0351","342","8113620","24015","24015","23645","23650","23625","23730","23605","23605"
"1365","20240206","38150","38190","37710","37880","37957.0729","22787","864927820","38150","38150","37710","37800","37860","38190","37830","37880"
"1366","20240206","457","461","455","460","457.9706","646140","295913146","457","461","457","461","460","460","455","460"
"1367","20240206","32750","32750","32270","32480","32484.5672","5049","164014580","32750","32750","32330","32370","32340","32680","32270","32480"
"1368","20240206","672","681","672","676","676.2967","71679","48476273","672","679","672","679","679","681","672","676"
"1369","20240206","36340","36340","36140","36270","36174.3491","5270","190638820","36340","36340","36140","36170","36180","36340","36180","36270"
"1397","20240206","36570","36690","36470","36590","36561.3235","4692","171545730","36570","36580","36470","36550","36530","36690","36530","36590"
"1398","20240206","1834.5","1841.5","1829.5","1840","1836.2946","59560","109369705","1834.5","1836.5","1829.5","1836.5","1834","1841.5","1834","1840"
"1399","20240206","2136","2136","2090.5","2125","2111.6543","940","1984955","2136","2136","2090.5","2136","2094.5","2135","2090.5","2125"
"1456","20240206","2922","2935","2919","2932","2927.8738","30926","90547424","2922","2935","2922","2934","2931","2933","2919","2932"
"1457","20240206","3460","3485","3460","3475","3474.5538","23859","82899380","3460","3485","3460","3485","3485","3485","3475","3475"
"1458","20240206","29110","29145","28775","28880","28955.3637","309783","8969879440","29110","29110","28775","28860","28885","29145","28840","28880"
"1459","20240206","707","716","707","713","711.3818","9509045","6764561210","707","716","707","714","713","714","707","713"
"1464","20240206","26320","26320","25885","26000","26131.0815","356","9302665","26320","26320","25950","25955","25930","26170","25885","26000"
"1465","20240206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20240206","870","870","856","870","862.3394","2375","2048056","870","870","862","862","856","870","856","870"
"1469","20240206","834","848","834","847.4","844.7056","1240","1047435","834","848","834","847.8","843.9","847.6","841","847.4"
"1472","20240206","342","350","342","347","346.4685","3853","1334943","342","350","342","346","350","350","346","347"
"1473","20240206","2587.5","2587.5","2571.5","2576","2580.2824","1700","4386480","2587.5","2587.5","2574.5","2574.5","2571.5","2583.5","2571.5","2576"
"1474","20240206","23285","23285","23180","23180","23267.5","60","1396050","23285","23285","23285","23285","23180","23180","23180","23180"
"1475","20240206","2638","2638","2619","2629","2626.6841","279115","733146920","2638","2638","2621","2624","2623","2637","2619","2629"
"1476","20240206","1851","1857","1843","1852","1847.7779","150456","278009275","1851","1856","1843","1851","1854","1857","1848","1852"
"1477","20240206","2451","2451","2427","2428","2430.1886","440","1069283","2451","2451","2435","2435","2440","2440","2427","2428"
"1478","20240206","3470","3470","3445","3465","3455.0975","35369","122203345","3470","3470","3445","3455","3460","3465","3445","3465"
