"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2520","20231204","1266","1267","1252.5","1252.5","1264.5622","2330","2946430","1266","1267","1262.5","1267","1260","1264","1252.5","1252.5"
"2521","20231204","1474.5","1474.5","1473","1473.5","1473.7633","460860","679198555","1474.5","1474.5","1474","1474","1473.5","1474","1473","1473.5"
"2522","20231204","4685","4685","4660","4660","4680.1916","1070","5007805","4685","4685","4665","4675","4670","4685","4660","4660"
"2523","20231204","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231204","2434.5","2435.5","2434.5","2435.5","2435.0404","1610","3920415","2434.5","2435.5","2434.5","2435.5","-","-","-","-"
"2525","20231204","33920","33920","33760","33760","33771.4286","28","945600","33920","33920","33760","33760","33760","33760","33760","33760"
"2526","20231204","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20231204","1109","1110.5","1109","1109","1110.445","33530","37233220","-","-","-","-","1109","1110.5","1109","1109"
"2528","20231204","1096","1096","1092","1093.5","1093.0857","1050","1147740","1096","1096","1095","1095","1095","1095","1092","1093.5"
"2529","20231204","1509","1509","1493","1503","1501.6352","17080","25647929","1509","1509","1493","1501","1507","1509","1498","1503"
"2530","20231204","12935","12935","12930","12935","12934.75","20","258695","12935","12935","12930","12930","12935","12935","12935","12935"
"2552","20231204","1963","1963","1948","1952","1952.9954","2382","4652035","1963","1963","1952","1957","1954","1955","1948","1952"
"2553","20231204","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20231204","818","819","816.1","817.5","817.8168","6480","5299453","818","819","817.5","817.7","817.7","817.7","816.1","817.5"
"2555","20231204","1874","1874","1865","1866","1869.1575","18320","34242965","1874","1874","1867","1867","1865.5","1868","1865","1866"
"2556","20231204","1877","1877","1857","1861.5","1862.4886","9230","17190770","1877","1877","1859.5","1862","1862","1863","1857","1861.5"
"2557","20231204","2388","2388","2370","2381","2379.5227","46910","111623410","2388","2388","2370","2376.5","2383.5","2383.5","2381","2381"
"2558","20231204","19395","19445","19360","19435","19398.4082","37938","735936810","19395","19435","19360","19410","19405","19445","19395","19435"
"2559","20231204","16965","16965","16880","16900","16922.8234","14541","246074775","16965","16965","16880","16910","16910","16920","16900","16900"
"2560","20231204","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20231204","2456","2460","2451","2456","2454.752","1234","3029164","2456","2460","2451","2451","2451","2456","2451","2456"
"2562","20231204","2882.5","2885","2881","2884.5","2882.8761","238930","688805590","2882.5","2885","2881","2882.5","2883","2884.5","2882.5","2884.5"
"2563","20231204","274.5","274.6","274.3","274.3","274.4673","3109400","853428738","274.5","274.6","274.3","274.5","274.3","274.6","274.3","274.3"
"2564","20231204","2566","2570","2549","2561","2562.2404","20802","53299724","2566","2570","2549","2567","2568","2568","2558","2561"
"2565","20231204","930","937","928","931","929.3919","8110","7537368","930","937","930","931","933","933","928","931"
"2566","20231204","1033","1033","1024.5","1025","1028.5","100","102850","1033","1033","1026","1026","1025.5","1025.5","1024.5","1025"
"2567","20231204","323.9","323.9","316.4","316.4","316.4219","8070","2553525","323.9","323.9","316.9","316.9","323.6","323.6","316.4","316.4"
"2568","20231204","4020","4027","4014","4026","4019.545","46350","186305910","4020","4025","4014","4021","4018","4027","4018","4026"
"2569","20231204","2614","2615","2611","2611","2613.4271","408000","1066278260","2614","2615","2612","2614","2612.5","2614","2611","2611"
"2620","20231204","335.9","336","328.8","330.5","329.7156","964940","318155755","335.9","336","328.8","329.7","329.8","330.6","329.8","330.5"
"2621","20231204","1284","1284","1279","1281","1281.5","2034245","2606885015","1284","1284","1280","1281","1281","1282","1279","1281"
"2622","20231204","1760","1772","1760","1769","1765.4404","5248","9265031","1760","1772","1760","1769","1769","1770","1763","1769"
"2623","20231204","2038","2107","2038","2101","2066.802","303","626241","2038","2105","2038","2100","2107","2107","2101","2101"
"2624","20231204","3345","3345","3315","3330","3325.2244","51678","171840945","3345","3345","3315","3330","3325","3335","3325","3330"
"2625","20231204","2374","2374","2352","2367","2367.2931","17777","42083369","2374","2374","2352","2368","2362","2371","2361","2367"
"2626","20231204","2015","2031","2015","2027","2028.8522","14025","28454652","2015","2031","2015","2028","2028","2028","2027","2027"
"2627","20231204","1256","1268","1256","1268","1264.6603","10338","13074058","1256","1268","1256","1268","1261","1268","1261","1268"
"2628","20231204","1842","1842","1812","1830","1830.3226","155","283700","1842","1842","1812","1829","1820","1830","1820","1830"
"2629","20231204","2342","2342","2295","2295","2306.7294","85","196072","2342","2342","2295","2295","-","-","-","-"
"2630","20231204","10895","10900","10885","10885","10891.9621","20667","225104180","10895","10900","10885","10895","10895","10900","10885","10885"
"2631","20231204","16815","16900","16795","16845","16814.3969","20222","340020735","16815","16900","16795","16830","16810","16855","16810","16845"
"2632","20231204","10980","10985","10965","10965","10970.5978","18843","206718975","10980","10985","10970","10980","10970","10980","10965","10965"
"2633","20231204","3101","3107","3095","3106","3099.8305","18760","58152820","3101","3103","3095","3102","3101","3107","3101","3106"
"2634","20231204","2133","2133.5","2130","2130","2132.2033","376650","803094375","2133","2133.5","2131.5","2132","2131.5","2132","2130","2130"
"2635","20231204","3228","3240","3225","3240","3231.7292","480","1551230","3228","3228","3225","3225","3234","3240","3234","3240"
"2636","20231204","2879","2879","2850","2871","2867.0687","466","1336054","2879","2879","2850","2865","2864","2871","2864","2871"
"2637","20231204","1520","1520","1506","1511","1516.9242","11626","17635761","1520","1520","1506","1516","1513","1513","1511","1511"
"2638","20231204","1955","1955","1925","1941","1943.3338","11300","21959672","1955","1955","1925","1946","1942","1946","1939","1941"
"2639","20231204","1592","1594","1578","1592","1593.772","13622","21710362","1592","1594","1578","1594","1592","1592","1592","1592"
"2640","20231204","2680","2699","2668","2676","2680.6186","1594","4272906","2680","2699","2668","2683","2678","2686","2674","2676"
"2641","20231204","2625","2625","2589","2601","2603.6421","36858","95965042","2625","2625","2589","2607","2602","2609","2598","2601"
"2642","20231204","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2643","20231204","2400","2400","2400","2400","2400","2","4800","2400","2400","2400","2400","-","-","-","-"
"2644","20231204","3680","3680","3635","3665","3662.2483","116974","428387830","3680","3680","3635","3670","3675","3680","3650","3665"
"2645","20231204","1874","1876","1860","1875","1869.8819","7123","13319169","1874","1876","1860","1868","1871","1875","1871","1875"
"2646","20231204","1701","1707","1685","1699","1705.6269","327","557740","1701","1707","1685","1707","1699","1699","1699","1699"
"2647","20231204","5397","5405","5397","5405","5399","400","2159600","5397","5405","5397","5405","-","-","-","-"
"2648","20231204","3898","3898","3825","3825","3852.5266","2070","7974730","3898","3898","3827","3827","3830","3830","3825","3825"
"2649","20231204","645.3","647.3","645.3","646.3","647.1409","880","569484","645.3","647.3","645.3","647.3","646.3","646.3","646.3","646.3"
"2836","20231204","2212","2224","2192","2221","2219.3036","985","2186014","2212","2221","2192","2221","2215","2224","2215","2221"
"2837","20231204","2070","2085","2059","2085","2083.4366","1010","2104271","2070","2080","2059","2080","2076","2085","2076","2085"
"2838","20231204","8055","8055","8018","8028","8018.2223","13907","111509417","8055","8055","8018","8018","8025","8028","8025","8028"
"2839","20231204","5705","5705","5632","5669","5673.4958","119","675146","5705","5705","5632","5672","5672","5672","5669","5669"
"2840","20231204","21755","21795","21735","21780","21759.7609","15578","338973555","21755","21795","21735","21775","21755","21790","21755","21780"
"2841","20231204","10325","10325","10310","10315","10321.5366","197902","2042652730","10325","10325","10320","10320","10315","10320","10310","10315"
"2842","20231204","22925","22965","22925","22965","22952.8551","6040","138635245","22925","22955","22925","22950","22960","22965","22940","22965"
"2843","20231204","4255","4255","4088","4088","4116.3636","110","452800","4255","4255","4088","4088","-","-","-","-"
"2844","20231204","5110","5110","5015","5015","5039.3846","130","655120","5110","5110","5025","5025","5015","5015","5015","5015"
"2845","20231204","2155","2156.5","2153","2153.5","2155.0176","329990","711134245","2155","2156.5","2154.5","2155.5","2154","2155.5","2153","2153.5"
"2846","20231204","1983.5","1994","1983.5","1985.5","1984.3515","70700","140293650","1983.5","1986.5","1983.5","1986.5","1986","1994","1985","1985.5"
"2847","20231204","1799","1799","1788","1798","1788.2625","80","143061","1799","1799","1788","1788","1798","1798","1798","1798"
"2848","20231204","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2849","20231204","3890","3890","3860","3875","3873.5714","63","244035","3890","3890","3860","3885","3870","3875","3870","3875"
"2850","20231204","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2851","20231204","230","237","230","233.2","232.8927","550","128091","230","230","230","230","237","237","232.1","233.2"
"2852","20231204","187.4","187.4","179.2","179.9","180.1369","2550","459349","187.4","187.4","180.5","180.8","180.6","180.6","179.2","179.9"
"2853","20231204","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2854","20231204","1229","1229","1218","1221","1222.8866","3386","4140694","1229","1229","1218","1224","1220","1225","1219","1221"
"2855","20231204","947","947","940","941","941.9286","84","79122","947","947","941","942","940","942","940","941"
"2856","20231204","724.6","724.6","719.1","720","719.9308","93540","67342331","724.6","724.6","719.2","720.3","719.8","720","719.1","720"
"2857","20231204","699","701.7","699","701.6","701.4","330","231462","699","701.7","699","701.7","701.5","701.6","701.5","701.6"
"2858","20231204","1189","1189","1128","1185","1163.1052","485","564106","1189","1189","1128","1187","1186","1186","1185","1185"
"2859","20231204","2393","2393","2384","2384","2389.1724","580","1385720","2393","2393","2388.5","2389.5","2389","2389","2384","2384"
"2860","20231204","2375","2375.5","2369.5","2370.5","2372.9583","240","569510","2375","2375.5","2370","2370","2369.5","2370.5","2369.5","2370.5"
"2861","20231204","5006","5262","5006","5262","5257.4772","40930","215188540","5006","5253","5006","5253","5262","5262","5262","5262"
"2862","20231204","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2863","20231204","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2864","20231204","1192","1215","1192","1215","1201.8308","65","78119","1192","1209","1192","1209","1209","1215","1197","1215"
"2865","20231204","1101","1113","1093","1110","1103.5635","64026","70656756","1101","1110","1093","1110","1109","1113","1108","1110"
"2866","20231204","949","953","948","951","950.137","41340","39278664","949","951","948","951","950","953","950","951"
"2867","20231204","1081","1100","1071","1076","1076.6829","410","441440","1081","1081","1071","1078","1077","1100","1075","1076"
"2868","20231204","990","999","986","996","989.5903","39166","38758295","990","992","986","992","992","999","989","996"
"2869","20231204","31590","31590","31470","31480","31533.3674","11632","366796130","31590","31590","31510","31550","31510","31550","31470","31480"
"2870","20231204","30830","30930","30810","30910","30865.29","10775","332573500","30830","30890","30810","30850","30890","30930","30850","30910"
