"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230605","2366","2372.5","2358","2372","2365.915","211020","499255385","2366","2367.5","2358","2363.5","2366.5","2372.5","2363","2372"
"1306","20230605","2339.5","2346.5","2331.5","2346.5","2338.9855","1857270","4344127685","2339.5","2341","2331.5","2338.5","2340","2346.5","2336.5","2346.5"
"1308","20230605","2313","2319","2306","2319","2312.2894","1184000","2737750600","2313","2314","2306","2310.5","2314.5","2319","2309.5","2319"
"1309","20230605","39200","39300","38250","38430","38709.4949","198","7664480","39200","39300","38500","38550","38510","38580","38250","38430"
"1311","20230605","1121.5","1127.5","1113","1127.5","1119.4844","11550","12930045","1121.5","1121.5","1113","1120","1120","1127.5","1117","1127.5"
"1319","20230605","376.4","378","371.9","378","375.9667","9000","3383700","376.4","378","373.8","373.8","371.9","378","371.9","378"
"1320","20230605","33240","33560","33150","33540","33358.1954","64772","2160677030","33240","33420","33150","33390","33440","33560","33380","33540"
"1321","20230605","33340","33650","33240","33650","33412.6714","549481","18359628110","33340","33520","33240","33490","33520","33650","33470","33650"
"1322","20230605","7532","7633","7532","7550","7585.8889","90","682730","7532","7633","7532","7633","7633","7633","7550","7550"
"1324","20230605","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230605","209.9","211.7","209","209.9","210.757","143000","30138250","209.9","211.7","209","210.9","209","210","209","209.9"
"1326","20230605","25375","25395","25295","25320","25338.4713","23461","594465875","25375","25395","25310","25320","25315","25340","25295","25320"
"1328","20230605","6778","6780","6750","6761","6767.6","56380","381557290","6778","6780","6762","6769","6762","6768","6750","6761"
"1329","20230605","33250","33540","33130","33540","33333.8425","42168","1405621470","33250","33400","33130","33360","33400","33540","33360","33540"
"1330","20230605","33360","33670","33260","33660","33491.474","64790","2169912600","33360","33540","33260","33490","33540","33670","33490","33660"
"1343","20230605","2010","2010","2001.5","2010","2005.8627","252340","506159405","2010","2010","2001.5","2005","2003.5","2010","2003","2010"
"1345","20230605","1889","1896.5","1888.5","1896.5","1894.1209","24400","46216550","1889","1894","1888.5","1891","1891","1896.5","1891","1896.5"
"1346","20230605","33180","33470","33050","33470","33172.9154","21081","699318230","33180","33340","33050","33280","33350","33470","33280","33470"
"1348","20230605","2313.5","2320.5","2305.5","2320.5","2313.174","89460","206936545","2313.5","2314.5","2305.5","2312","2314","2320.5","2311","2320.5"
"1349","20230605","15090","15100","15035","15100","15092.6667","15","226390","15090","15100","15090","15100","15035","15100","15035","15100"
"1356","20230605","666.3","668","659.9","660","664.1189","1114870","740406292","666.3","668","662.8","665","662.9","665.2","659.9","660"
"1357","20230605","248","251","243","244","246.7982","101795788","25123017869","248","251","245","246","245","247","243","244"
"1358","20230605","35640","36390","35530","36380","35981.6201","23246","836428740","35640","36100","35530","36020","36110","36390","36020","36380"
"1360","20230605","609","611.3","595.8","595.8","603.3438","20928420","12627033145","609","611.3","600.5","602.4","600.7","602.5","595.8","595.8"
"1364","20230605","20720","20745","20640","20745","20681","400","8272400","20720","20720","20640","20640","20675","20745","20675","20745"
"1365","20230605","29630","30250","29535","30240","29924.2243","29611","886086205","29630","30030","29535","29960","30020","30250","29940","30240"
"1366","20230605","649","651","634","635","638.674","2439487","1558036909","649","651","639","641","640","642","634","635"
"1367","20230605","24600","24800","24515","24795","24654.4385","18298","451126915","24600","24695","24515","24635","24685","24800","24610","24795"
"1368","20230605","967","970","958","958","964.4445","105036","101301391","967","970","962","964","963","966","958","958"
"1369","20230605","32210","32510","32140","32510","32376.5551","6691","216631530","32210","32380","32140","32380","32400","32510","32370","32510"
"1385","20230605","6310","6350","6310","6340","6330.5003","1459","9236200","6310","6350","6310","6340","6340","6340","6330","6340"
"1386","20230605","11000","11055","10990","11055","11022.7398","615","6778985","11000","11055","10990","10990","11045","11055","11005","11055"
"1387","20230605","21045","21145","21045","21145","21074.7674","43","906215","21045","21115","21045","21115","21145","21145","21145","21145"
"1388","20230605","16325","16390","16325","16390","16328.4211","19","310240","16325","16390","16325","16390","-","-","-","-"
"1389","20230605","11725","11855","11725","11790","11761.9632","163","1917200","11725","11855","11725","11800","11805","11805","11735","11790"
"1390","20230605","5490","5550","5490","5540","5514.7717","876","4830940","5490","5550","5490","5540","5520","5540","5520","5540"
"1391","20230605","3210","3230","3205","3215","3215.0303","1319","4240625","3210","3230","3205","3215","3225","3230","3215","3215"
"1392","20230605","3230","3235","3230","3235","3230.0685","73","235795","3230","3230","3230","3230","3230","3235","3230","3235"
"1393","20230605","55030","55030","54800","55000","54861.3208","477","26168850","55030","55030","54800","55000","54810","55000","54810","55000"
"1394","20230605","38510","38700","38390","38390","38409.6667","510","19588930","38510","38700","38390","38390","38390","38390","38390","38390"
"1397","20230605","32500","32500","32500","32500","32500","1","32500","-","-","-","-","32500","32500","32500","32500"
"1398","20230605","1923","1923","1914","1922.5","1918.9652","122110","234324845","1923","1923","1914","1916","1916","1922.5","1916","1922.5"
"1399","20230605","1793","1794.5","1793","1793","1793.5","80","143480","1793","1794.5","1793","1793","1793","1793","1793","1793"
"1456","20230605","3450","3465","3425","3425","3439.8111","122657","421916910","3450","3465","3430","3435","3435","3440","3425","3425"
"1457","20230605","4130","4140","4115","4115","4123.2447","2162","8914455","4130","4140","4125","4125","4125","4135","4115","4115"
"1458","20230605","22600","23045","22490","23045","22729.9163","611498","13899298380","22600","22865","22490","22815","22875","23045","22800","23045"
"1459","20230605","999","1007","980","980","993.2022","11035686","10960668008","999","1007","988","991","989","992","980","980"
"1464","20230605","19880","20095","19770","20095","19943.2206","798","15914690","19880","19980","19770","19905","19930","20095","19930","20095"
"1465","20230605","3985","3985","3985","3985","3985","1","3985","3985","3985","3985","3985","-","-","-","-"
"1466","20230605","1238","1262","1215","1221","1241.9505","5762","7156119","1238","1262","1215","1231","1248","1248","1217","1221"
"1467","20230605","18060","18400","17935","18400","18098.0769","260","4705500","18060","18060","17935","18000","18135","18400","18135","18400"
"1468","20230605","3280","3390","3250","3390","3274.2857","70","229200","3280","3280","3280","3280","3250","3390","3250","3390"
"1469","20230605","1208.5","1219.5","1197","1204","1205.0505","15940","19208505","1208.5","1219.5","1203","1205.5","1202","1206.5","1197","1204"
"1472","20230605","501","501","486","489","492.9416","14806","7298493","501","501","486","492","498","498","488","489"
"1473","20230605","2268","2273","2266","2272.5","2271.482","5550","12606725","2268","2268","2266","2267","2270","2273","2270","2272.5"
"1474","20230605","20430","20530","20430","20530","20516.5714","35","718080","20430","20480","20430","20480","20525","20530","20525","20530"
"1475","20230605","2288","2294","2278","2294","2283.5784","315978","721560530","2288","2288","2278","2285","2286","2294","2284","2294"
"1476","20230605","1919","1926","1918","1926","1921.1228","60135","115526718","1919","1924","1918","1921","1921","1926","1919","1926"
"1477","20230605","2150","2150","2140","2149","2147.0862","58","124531","2150","2150","2140","2149","2144","2149","2144","2149"
"1478","20230605","2776","2780","2765","2780","2775.2796","13864","38476476","2776","2777","2765","2774","2777","2780","2770","2780"
"1479","20230605","27910","27980","27910","27980","27916.3636","11","307080","27910","27910","27910","27910","27980","27980","27980","27980"
"1480","20230605","22375","22375","22365","22365","22370","2","44740","22375","22375","22365","22365","-","-","-","-"
"1481","20230605","2312","2319","2304","2316","2312.8571","14","32380","2312","2313","2304","2313","2319","2319","2315","2316"
"1482","20230605","1880","1887","1878","1880","1880.7559","62888","118276974","1880","1887","1879","1880","1880","1881","1878","1880"
"1483","20230605","2252","2285","2252","2285","2273.0178","169","384140","2252","2285","2252","2285","2285","2285","2285","2285"
"1484","20230605","2280.5","2284","2280.5","2284","2280.9755","38850","88615900","2280.5","2281.5","2280.5","2281","2282","2284","2282","2284"
"1485","20230605","32950","32950","32250","32250","32862.5","8","262900","32950","32950","32950","32950","32250","32250","32250","32250"
"1486","20230605","22725","22725","22640","22660","22668.7535","2491","56467865","22725","22725","22650","22680","22665","22670","22640","22660"
"1487","20230605","14580","14595","14490","14500","14526.3247","3646","52962980","14580","14595","14490","14495","14500","14505","14490","14500"
"1488","20230605","1923","1923.5","1916","1923.5","1918.4412","41250","79135700","1923","1923","1916","1917","1919","1923.5","1917","1923.5"
"1489","20230605","48560","48620","48360","48520","48518.2984","21092","1023347950","48560","48620","48440","48460","48460","48540","48360","48520"
"1490","20230605","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230605","16565","16655","16565","16640","16609.375","40","664375","16565","16645","16565","16645","16650","16655","16640","16640"
"1493","20230605","16715","16715","16475","16545","16550.6176","170","2813605","16715","16715","16475","16475","16555","16555","16515","16545"
"1494","20230605","23470","23540","23420","23480","23454.6334","341","7998030","23470","23540","23420","23440","23430","23480","23420","23480"
"1495","20230605","10460","10515","10460","10500","10482.1875","160","1677150","10460","10515","10460","10515","10515","10515","10500","10500"
"1496","20230605","1957","1978","1948","1951","1952.7661","13587","26532233","1957","1978","1948","1951","1952","1952","1949","1951"
"1497","20230605","1915","1915","1906","1906","1909.6044","14074","26875772","1915","1915","1906","1912","1913","1913","1906","1906"
"1498","20230605","17155","17200","17145","17190","17169.2096","291","4996240","17155","17170","17145","17170","17200","17200","17160","17190"
