"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230712","2347.5","2347.5","2318.5","2325","2326.8795","413650","962513685","2347.5","2347.5","2318.5","2326","2327.5","2332","2324","2325"
"1306","20230712","2322.5","2323.5","2293.5","2300.5","2303.1957","1976340","4551897795","2322.5","2323.5","2293.5","2302.5","2302.5","2307.5","2297.5","2300.5"
"1308","20230712","2294","2295","2267","2273","2282.4698","205481","469004170","2294","2295","2267","2276","2274","2280","2272","2273"
"1309","20230712","38540","38540","38200","38370","38356.5714","140","5369920","38540","38540","38200","38240","38450","38450","38300","38370"
"1311","20230712","1127.5","1131.5","1110","1110","1118.3589","16270","18195700","1127.5","1131.5","1111","1115","1117.5","1119","1110","1110"
"1319","20230712","379.9","380.7","375.1","380.7","379.1","4000","1516400","379.9","379.9","375.1","375.1","380.7","380.7","380.7","380.7"
"1320","20230712","33130","33130","32560","32700","32808.8521","62707","2057344690","33130","33130","32560","32730","32730","32840","32650","32700"
"1321","20230712","33240","33240","32680","32840","32861.7435","553651","18193937150","33240","33240","32680","32860","32850","32960","32760","32840"
"1322","20230712","7645","7645","7502","7535","7529.6042","480","3614210","7645","7645","7510","7510","7502","7630","7502","7535"
"1324","20230712","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230712","217.5","217.6","215","215","216.5663","33500","7254970","217.5","217.6","215.5","215.8","216","216.9","215","215"
"1326","20230712","25180","25180","25080","25130","25125.2044","5505","138314250","25180","25180","25080","25145","25155","25160","25120","25130"
"1328","20230712","6726","6727","6700","6716","6720.4273","35990","241868180","6726","6727","6700","6723","6719","6720","6711","6716"
"1329","20230712","33680","33680","33140","33430","33338.3947","40198","1340136790","33680","33680","33140","33320","33290","33430","33230","33430"
"1330","20230712","33280","33280","32720","32880","32938.3292","24066","792693830","33280","33280","32720","32900","32870","33000","32810","32880"
"1343","20230712","2005","2011","2000","2002","2004.0127","68670","137615555","2005","2011","2001.5","2003","2002.5","2007","2000","2002"
"1345","20230712","1879","1885","1877","1878","1879.7163","14100","26504000","1879","1885","1879","1882","1877","1885","1877","1878"
"1346","20230712","33630","33630","33070","33200","33257.3901","29641","985782300","33630","33630","33070","33220","33240","33330","33150","33200"
"1348","20230712","2348","2349","2318.5","2323.5","2330.7137","510600","1190062420","2348","2349","2318.5","2326","2326.5","2331.5","2323","2323.5"
"1349","20230712","15260","15260","15150","15160","15171.3333","15","227570","15260","15260","15150","15160","15160","15160","15160","15160"
"1356","20230712","639.7","655.5","639","652","649.1134","1162360","754503411","639.7","655.5","639","651.2","651","653","647.8","652"
"1357","20230712","239","248","239","244","244.0406","88961594","21710242713","239","248","239","244","244","246","243","244"
"1358","20230712","36550","36550","35350","35690","35750.4262","18794","671893510","36550","36550","35350","35740","35720","35940","35540","35690"
"1360","20230712","583.7","603.6","583.7","598","596.6968","23842080","14226493185","583.7","603.6","583.7","597.1","597.9","600.7","593.7","598"
"1364","20230712","20870","20870","20675","20750","20758.7266","267","5542580","20870","20870","20675","20725","20805","20805","20750","20750"
"1365","20230712","30420","30420","29395","29680","29750.1824","99259","2952973355","30420","30420","29395","29705","29690","29890","29545","29680"
"1366","20230712","621","643","621","638","635.6035","2265667","1440065903","621","643","621","637","636","640","632","638"
"1367","20230712","25285","25300","24650","24780","24883.08","23375","581641995","25285","25300","24650","24850","24825","24955","24760","24780"
"1368","20230712","929","952","928","946","940.8229","234348","220479962","929","952","928","944","944","948","941","946"
"1369","20230712","32380","32380","31830","31920","31988.6703","2745","87808900","32380","32380","31830","31930","31960","32080","31920","31920"
"1385","20230712","6450","6460","6430","6460","6449.834","482","3108820","6450","6460","6430","6430","6460","6460","6460","6460"
"1386","20230712","11025","11170","11025","11120","11050.4545","66","729330","11025","11170","11025","11055","11120","11120","11120","11120"
"1387","20230712","21650","22005","21650","22005","21721","5","108605","21650","21650","21650","21650","22005","22005","22005","22005"
"1388","20230712","16895","17000","16895","17000","16921.25","4","67685","16895","16895","16895","16895","17000","17000","17000","17000"
"1389","20230712","11770","11770","11670","11700","11748.2143","28","328950","11770","11770","11770","11770","11770","11770","11670","11700"
"1390","20230712","5500","5530","5500","5520","5515.7609","276","1522350","5500","5530","5500","5530","5530","5530","5520","5520"
"1391","20230712","3155","3185","3155","3185","3169.1304","299","947570","3155","3180","3155","3180","3185","3185","3175","3185"
"1392","20230712","3210","3220","3205","3210","3209.8611","108","346665","3210","3220","3205","3220","3210","3210","3210","3210"
"1393","20230712","57810","57810","56800","57580","57515.2632","19","1092790","57810","57810","57600","57600","56810","57580","56800","57580"
"1394","20230712","39730","39970","39600","39970","39708.1818","11","436790","39730","39730","39600","39600","39900","39970","39900","39970"
"1397","20230712","32360","32360","32240","32270","32309.0889","3139","101418230","32360","32360","32240","32270","-","-","-","-"
"1398","20230712","1905","1911.5","1901","1901","1905.9337","49780","94877380","1905","1911.5","1902.5","1907","1907","1908","1901","1901"
"1399","20230712","1830.5","1833","1825","1833","1830.037","270","494110","1830.5","1830.5","1826","1826","1825","1833","1825","1833"
"1456","20230712","3395","3445","3390","3430","3424.9451","86979","297898300","3395","3445","3390","3430","3430","3435","3420","3430"
"1457","20230712","4060","4105","4055","4095","4093.4067","330241","1351810715","4060","4105","4055","4095","4095","4095","4085","4095"
"1458","20230712","23185","23185","22390","22590","22694.2633","562910","12774827760","23185","23185","22390","22645","22620","22780","22510","22590"
"1459","20230712","961","995","961","984","983.365","19677530","19350194937","961","995","961","984","985","989","977","984"
"1464","20230712","20380","20380","19875","19950","20015.1923","26","520395","20380","20380","19875","19895","19995","20065","19950","19950"
"1465","20230712","3905","3905","3905","3905","3905","27","105435","3905","3905","3905","3905","-","-","-","-"
