"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230804","2363","2382.5","2362","2379","2373.5132","211200","501285980","2363","2382.5","2362","2372.5","2375","2380.5","2374","2379"
"1306","20230804","2338","2358.5","2335.5","2353","2348.3008","1732130","4067562200","2338","2358.5","2335.5","2347","2348","2355","2348","2353"
"1308","20230804","2310","2330","2308","2328","2322.6275","1062637","2468109960","2310","2330","2308","2319","2322","2329","2321","2328"
"1309","20230804","41070","41400","40800","41010","41336.6019","412","17030680","41070","41400","41020","41380","41110","41110","40800","41010"
"1311","20230804","1121.5","1134.5","1121.5","1134","1128.4029","4890","5517890","1121.5","1134.5","1121.5","1127.5","1131","1134","1129","1134"
"1319","20230804","395.1","395.1","395.1","395.1","395.1","2000","790200","395.1","395.1","395.1","395.1","-","-","-","-"
"1320","20230804","32790","33090","32700","32950","32909.7942","88474","2911661130","32790","33090","32700","32930","32980","33010","32890","32950"
"1321","20230804","32920","33210","32820","33100","33040.9374","255219","8432675010","32920","33210","32820","33050","33100","33140","33000","33100"
"1322","20230804","7977","8122","7977","8119","8073.0588","680","5489680","7977","8122","7977","8122","8022","8119","8022","8119"
"1324","20230804","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230804","222","227","221.8","222.1","222.9781","77800","17347700","222","226","222","226","226.8","227","221.8","222.1"
"1326","20230804","25610","25675","25585","25615","25620.1969","7719","197762300","25610","25675","25610","25630","25610","25630","25585","25615"
"1328","20230804","6838","6851","6821","6834","6837.7675","5290","36171790","6838","6851","6832","6832","6834","6835","6821","6834"
"1329","20230804","33370","33670","33290","33550","33478.1891","37589","1258411650","33370","33670","33290","33510","33540","33600","33450","33550"
"1330","20230804","32960","33230","32870","33140","33067.556","24836","821265820","32960","33230","32870","33090","33120","33190","33040","33140"
"1343","20230804","2007.5","2009.5","1996.5","2006","2001.8647","961360","1924512605","2007.5","2009.5","1996.5","2001","2003.5","2006","1998.5","2006"
"1345","20230804","1879","1883.5","1875","1881.5","1878.7061","34700","65191100","1879","1883.5","1875","1876","1876.5","1881.5","1875","1881.5"
"1346","20230804","33010","33300","32920","33200","33067.4693","18655","616873640","33010","33300","32920","33150","33190","33220","33100","33200"
"1348","20230804","2334.5","2355","2332.5","2349","2344.5365","48130","112842540","2334.5","2355","2332.5","2342.5","2345","2352","2345","2349"
"1349","20230804","15300","15300","15275","15275","15287.5","50","764375","15300","15300","15300","15300","15275","15275","15275","15275"
