"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240123","2698","2713","2679","2687","2700.2625","99400","268406090","2698","2713","2698","2708","2710","2710","2679","2687"
"1306","20240123","2667.5","2684.5","2649.5","2659.5","2666.4122","1753450","4675420445","2667.5","2684.5","2667.5","2681","2682","2683","2649.5","2659.5"
"1308","20240123","2637","2654","2620","2629","2640.4614","445072","1175195417","2637","2654","2637","2649","2652","2652","2620","2629"
"1309","20240123","36010","36310","35800","36310","36059.8438","384","13846980","36010","36290","35800","36290","36290","36310","35900","36310"
"1311","20240123","1341","1341","1302","1324","1323.4171","25950","34342675","1341","1341","1319.5","1335","1330.5","1334.5","1302","1324"
"1319","20240123","447","451.4","447","450","449.7917","12000","5397500","447","450.3","447","450.3","450.2","451.4","450","450"
"1320","20240123","37840","38220","37630","37730","37883.8269","41592","1575664130","37840","38160","37840","38160","38200","38220","37630","37730"
"1321","20240123","37990","38370","37770","37890","38029.0376","553499","21049034260","37990","38300","37980","38300","38350","38370","37770","37890"
"1322","20240123","6800","6848","6700","6800","6780.6485","1650","11188070","6800","6800","6700","6800","6820","6848","6735","6800"
"1324","20240123","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240123","246.3","246.5","244","246.2","245.7718","52200","12829290","246.3","246.3","244","245.9","246","246.5","245.9","246.2"
"1326","20240123","27750","27855","27730","27825","27779.768","2780","77227755","27750","27795","27730","27790","27840","27855","27785","27825"
"1328","20240123","7362","7390","7360","7387","7372.6179","8400","61929990","7362","7377","7360","7377","7384","7390","7377","7387"
"1329","20240123","38170","38560","37970","38070","38264.4469","40255","1540335310","38170","38490","38170","38490","38520","38560","37970","38070"
"1330","20240123","38040","38400","37810","37930","38057.7467","38051","1448135320","38040","38340","38020","38340","38400","38400","37810","37930"
"1343","20240123","1990","1992.5","1976","1978","1982.3396","183300","363362855","1990","1992.5","1976","1977.5","1980.5","1985.5","1977","1978"
"1345","20240123","1862","1865","1852","1853","1855.9799","77200","143281650","1862","1865","1853","1853.5","1853.5","1858","1852","1853"
"1346","20240123","37810","38170","37600","37710","37824.7678","29775","1126232460","37810","38120","37800","38120","38170","38170","37600","37710"
"1348","20240123","2639","2655","2620.5","2630.5","2642.0038","109970","290541160","2639","2655","2639","2651","2651.5","2652","2620.5","2630.5"
"1349","20240123","15670","15670","15665","15670","15669.1667","18","282045","15670","15670","15670","15670","15665","15670","15665","15670"
"1356","20240123","464.1","470.2","458.1","467.2","463.0951","1813080","839628377","464.1","464.1","458.1","459.5","458.9","470.2","458.9","467.2"
"1357","20240123","172","175","169","173","172.1264","109887147","18914473624","172","173","169","170","169","175","169","173"
"1358","20240123","46800","47710","46260","46520","46926.5278","25082","1177011170","46800","47560","46780","47560","47660","47710","46260","46520"
"1360","20240123","422","427","413.6","424.7","420.9712","39969270","16825910367","422","422.2","415.2","415.2","414.2","427","413.6","424.7"
"1364","20240123","23780","23940","23695","23695","23909.5211","4552","108836140","23780","23940","23780","23940","23940","23940","23695","23695"
"1365","20240123","38950","39700","38540","38710","39130.333","93182","3646242690","38950","39580","38940","39580","39700","39700","38540","38710"
"1366","20240123","449","454","439","450","447.6944","2828562","1266331436","449","449","441","442","441","454","439","450"
"1367","20240123","32790","33190","32340","32580","32750.3275","15113","494955700","32790","33190","32790","33090","33130","33130","32340","32580"
"1368","20240123","674","681","664","676","675.3759","139029","93896840","674","674","664","667","666","681","666","676"
"1369","20240123","36660","37020","36500","36590","36841.7928","1361","50141680","36660","36990","36660","36990","37020","37020","36500","36590"
"1397","20240123","37030","37360","36840","36920","37005.4357","5313","196609880","37030","37270","37030","37270","37360","37360","36840","36920"
"1398","20240123","1895","1895","1880.5","1881.5","1886.605","7810","14734385","1895","1895","1880.5","1880.5","1888","1888","1880.5","1881.5"
"1399","20240123","2257","2257","2100","2100","2141.0812","3080","6594530","2257","2257","2176","2182","2153","2153","2100","2100"
"1456","20240123","2897","2911","2866","2903","2892.725","172707","499593852","2897","2897","2873","2873","2869","2911","2866","2903"
