"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231129","2501","2510.5","2491.5","2495.5","2502.0241","85790","214648650","2501","2510.5","2491.5","2503","2505","2509","2495","2495.5"
"1306","20231129","2474","2484","2463.5","2469.5","2474.7899","1019570","2523221510","2474","2484","2463.5","2476.5","2477.5","2482","2468.5","2469.5"
"1308","20231129","2443","2456","2436","2440","2448.7203","109697","268617272","2443","2456","2436","2447","2449","2452","2440","2440"
"1309","20231129","38040","38120","37820","38110","38004.8624","218","8285060","38040","38100","37820","37820","38080","38120","37820","38110"
"1311","20231129","1193.5","1201","1190","1196","1195.3298","2350","2809025","1193.5","1201","1190","1195","1195.5","1200","1193.5","1196"
"1319","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231129","34320","34580","34240","34360","34398.5799","19703","677755220","34320","34540","34240","34530","34530","34580","34350","34360"
"1321","20231129","34450","34710","34360","34490","34547.6343","284475","9827938270","34450","34680","34360","34660","34650","34710","34470","34490"
"1322","20231129","7500","7500","7400","7499","7443.3143","350","2605160","7500","7500","7400","7400","7405","7499","7400","7499"
"1324","20231129","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231129","242.9","245.2","241.3","243.7","244.1345","46400","11327840","242.9","245","241.3","243.8","243.7","245.2","242.4","243.7"
"1326","20231129","27885","27940","27855","27920","27896.3962","5121","142857445","27885","27905","27855","27875","27900","27940","27885","27920"
"1328","20231129","7412","7435","7412","7418","7419.3548","13500","100161290","7412","7428","7412","7417","7425","7435","7417","7418"
"1329","20231129","34600","34880","34540","34680","34729.4286","24396","847259140","34600","34840","34540","34810","34810","34880","34650","34680"
"1330","20231129","34480","34740","34400","34550","34577.9043","16496","570397110","34480","34710","34400","34690","34700","34740","34520","34550"
"1343","20231129","1965.5","1970","1959","1962","1964.2993","129790","254946400","1965.5","1970","1965","1966","1965.5","1968.5","1959","1962"
"1345","20231129","1854.5","1858","1848.5","1850.5","1851.3216","129500","239746150","1854.5","1858","1854.5","1857.5","1854.5","1856","1848.5","1850.5"
"1346","20231129","34520","34810","34460","34580","34643.642","19978","692110680","34520","34780","34460","34750","34740","34810","34580","34580"
