"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230828","2393","2408","2390","2407.5","2396.9502","120780","289503645","2393","2404.5","2390","2404.5","2404","2408","2401","2407.5"
"1306","20230828","2366.5","2382.5","2363.5","2380.5","2372.5289","728770","1729027875","2366.5","2379","2363.5","2377.5","2378","2382.5","2375.5","2380.5"
"1308","20230828","2339","2354","2337","2352","2344.9011","299795","702989631","2339","2351","2337","2349","2351","2354","2348","2352"
"1309","20230828","39390","40600","39000","39000","39655.2972","1127","44691520","39390","40600","39000","39860","39280","39370","39000","39000"
"1311","20230828","1124","1132","1124","1132","1127.5806","5400","6088935","1124","1131.5","1124","1130.5","1129.5","1132","1129.5","1132"
"1319","20230828","395.5","398.5","395.5","398.5","397.4143","7000","2781900","395.5","398.5","395.5","398.5","-","-","-","-"
"1320","20230828","32700","32990","32660","32990","32886.4305","25558","840511390","32700","32940","32660","32920","32930","32990","32900","32990"
"1321","20230828","32820","33110","32770","33100","32950.9676","208146","6858612110","32820","33050","32770","33040","33050","33110","33000","33100"
"1322","20230828","7668","8000","7660","7701","7780.8161","3480","27077240","7668","8000","7660","7811","7726","7794","7701","7701"
"1324","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230828","228.5","228.5","223.9","223.9","226.7551","19600","4444400","228.5","228.5","224.9","226.5","227","227","223.9","223.9"
"1326","20230828","26050","26070","26030","26030","26040.241","4087","106426465","26050","26070","26030","26040","26040","26050","26030","26030"
"1328","20230828","6940","6947","6929","6938","6937.7755","11850","82212640","6940","6947","6931","6935","6935","6944","6929","6938"
"1329","20230828","32970","33270","32940","33260","33098.6166","20378","674483610","32970","33210","32940","33190","33200","33270","33160","33260"
"1330","20230828","32860","33150","32810","33140","33000.2461","25562","843552290","32860","33100","32810","33100","33090","33150","33050","33140"
"1343","20230828","2015","2022","2011.5","2020.5","2016.3742","118180","238295105","2015","2017.5","2011.5","2016","2015.5","2022","2014.5","2020.5"
"1345","20230828","1906","1913","1904","1913","1908.2368","11400","21753900","1906","1908.5","1904","1907","1908","1913","1907","1913"
"1346","20230828","32920","33200","32870","33170","33077.1319","54549","1804324470","32920","33160","32870","33160","33140","33200","33100","33170"
"1348","20230828","2362.5","2379.5","2362.5","2379","2367.2433","156620","370757645","2362.5","2376","2362.5","2376","2374.5","2379.5","2372.5","2379"
"1349","20230828","15345","15345","15345","15345","15345","1","15345","15345","15345","15345","15345","-","-","-","-"
"1356","20230828","610.5","611.5","601.7","602.1","606.405","536220","325166512","610.5","611.5","603.7","604.4","604.7","605.5","601.7","602.1"
"1357","20230828","242","243","237","238","240.0443","52933676","12706428758","242","243","238","239","238","240","237","238"
"1358","20230828","35510","36140","35390","36070","35748.3813","17878","639109560","35510","36010","35390","36000","36000","36140","35940","36070"
"1360","20230828","591.2","593.3","580.5","581.6","585.6062","14508690","8496379388","591.2","593.3","582.5","583","582.8","584.2","580.5","581.6"
"1364","20230828","21070","21200","21070","21200","21113.3411","214","4518255","21070","21175","21070","21175","21200","21200","21200","21200"
"1365","20230828","29520","30030","29430","29985","29780.2376","37228","1108658685","29520","29935","29430","29935","29925","30030","29850","29985"
"1366","20230828","629","632","618","620","624.9066","1386707","866562353","629","632","621","621","621","622","618","620"
"1367","20230828","26165","26520","26120","26505","26284.7826","9106","239349230","26165","26445","26120","26415","26425","26520","26375","26505"
"1368","20230828","884","889","874","874","879.9646","54810","48230861","884","889","877","878","878","880","874","874"
"1369","20230828","31970","32240","31940","32220","32110.1701","1176","37761560","31970","32170","31940","32170","32170","32240","32150","32220"
"1397","20230828","32260","32500","32260","32500","32447.2605","522","16937470","32260","32460","32260","32450","32490","32500","32460","32500"
"1398","20230828","1935.5","1939","1930","1939","1933.1325","36560","70675325","1935.5","1935.5","1930","1934","1935.5","1939","1932","1939"
"1399","20230828","1904.5","1919","1904.5","1914.5","1914.6596","470","899890","1904.5","1904.5","1904.5","1904.5","1918","1919","1914.5","1914.5"
"1456","20230828","3415","3420","3380","3385","3412.808","28757","98142120","3415","3420","3390","3395","3390","3395","3380","3385"
"1457","20230828","3970","3970","3935","3935","3954.3861","5612","22192015","3970","3970","3945","3950","3950","3950","3935","3935"
"1458","20230828","22500","22890","22425","22875","22669.8276","402299","9120048990","22500","22820","22425","22800","22810","22890","22755","22875"
"1459","20230828","974","978","956","959","966.3922","7483210","7231715585","974","978","959","961","960","963","956","959"
"1464","20230828","21000","21240","21000","21240","21124.0517","58","1225195","21000","21140","21000","21140","21170","21240","21160","21240"
"1465","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230828","1140","1140","1121","1122","1127.8432","593","668811","1140","1140","1124","1124","1124","1124","1121","1122"
"1469","20230828","1114","1114","1099","1099","1105.5856","6370","7042580","1114","1114","1103","1103","1102","1108.5","1099","1099"
"1472","20230828","462","462","449","449","451.743","2949","1332190","462","462","451","451","450","451","449","449"
"1473","20230828","2317.5","2333.5","2316","2333","2319.0332","62050","143896010","2317.5","2320","2316","2320","2331.5","2333.5","2331.5","2333"
"1474","20230828","20995","20995","20995","20995","20995","20","419900","-","-","-","-","20995","20995","20995","20995"
"1475","20230828","2339","2355","2337","2355","2346.9901","41994","98559501","2339","2351","2337","2350","2349","2355","2348","2355"
"1476","20230828","1930","1939","1928","1939","1932.6165","6930","13393032","1930","1933","1928","1933","1933","1939","1930","1939"
"1477","20230828","2200","2211","2199","2211","2204.7103","573","1263299","2200","2205","2199","2205","2208","2211","2206","2211"
"1478","20230828","2936","2955","2929","2951","2934.7738","61076","179244244","2936","2950","2929","2950","2947","2955","2947","2951"
"1479","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230828","2337","2337","2334","2337","2335.2","5","11676","-","-","-","-","2337","2337","2334","2337"
"1482","20230828","1788","1792","1786","1792","1788.5049","51979","92964697","1788","1790","1786","1790","1789","1792","1789","1792"
"1483","20230828","2345","2345","2336","2336","2341.5862","29","67906","2345","2345","2336","2336","-","-","-","-"
"1484","20230828","2300.5","2307","2300.5","2307","2306.675","200","461335","2300.5","2300.5","2300.5","2300.5","2307","2307","2307","2307"
"1485","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230828","22600","22620","22545","22610","22599.6073","522","11796995","22600","22605","22545","22605","22610","22620","22600","22610"
"1487","20230828","13715","13735","13690","13730","13696.2669","38017","520690980","13715","13725","13690","13710","13710","13735","13705","13730"
"1488","20230828","1945.5","1953","1942.5","1953","1946.6979","52360","101929100","1945.5","1948","1942.5","1947","1948","1953","1944.5","1953"
"1489","20230828","54910","55230","54780","55230","55054.1209","28722","1581264460","54910","55180","54780","55090","55150","55230","55080","55230"
"1490","20230828","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230828","16945","16970","16945","16970","16945.8065","31","525320","16945","16970","16945","16970","-","-","-","-"
"1493","20230828","16575","16625","16575","16625","16614.2308","39","647955","16575","16610","16575","16610","16605","16625","16605","16625"
"1494","20230828","25840","25950","25805","25915","25881.2207","6025","155934355","25840","25930","25805","25930","25950","25950","25865","25915"
"1495","20230828","10320","10325","10205","10205","10258.5294","510","5231850","10320","10325","10220","10220","10275","10275","10205","10205"
