"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230420","2171","2183","2167.5","2178","2174.2922","173280","376761360","2171","2181","2167.5","2179","2178.5","2183","2178","2178"
"1306","20230420","2145.5","2158.5","2143.5","2153.5","2154.124","2051690","4419594745","2145.5","2156.5","2143.5","2154","2154.5","2158.5","2153.5","2153.5"
"1308","20230420","2121.5","2133","2119","2128.5","2122.6528","128900","273609950","2121.5","2130.5","2119","2130","2128.5","2133","2128.5","2128.5"
"1309","20230420","40500","40830","40310","40310","40486","55","2226730","40500","40830","40490","40780","40400","40410","40310","40310"
"1311","20230420","1001.5","1008","995.1","1008","1002.5155","2510","2516314","1001.5","1007","995.1","1006","1008","1008","999.8","1008"
"1319","20230420","356.8","356.8","356.8","356.8","356.8","1000","356800","356.8","356.8","356.8","356.8","-","-","-","-"
"1320","20230420","29645","29895","29625","29830","29809.4282","28621","853175645","29645","29860","29625","29825","29825","29895","29815","29830"
"1321","20230420","29750","29985","29715","29925","29862.9882","266957","7972133750","29750","29955","29715","29915","29920","29985","29915","29925"
"1322","20230420","7992","8049","7937","8024","7989.0323","310","2476600","7992","8049","7990","8049","8020","8033","7937","8024"
"1324","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230420","195.1","198.5","195.1","197.6","196.3436","41300","8108990","195.1","198.2","195.1","198.2","198.5","198.5","197.5","197.6"
"1326","20230420","24975","25035","24940","24960","24978.7531","9708","242493735","24975","25035","24950","24960","24975","24980","24940","24960"
"1328","20230420","6671","6694","6668","6680","6672.8478","10380","69264160","6671","6694","6668","6674","6678","6680","6670","6680"
"1329","20230420","29635","29870","29610","29810","29767.0361","41185","1225955380","29635","29845","29610","29805","29815","29870","29800","29810"
"1330","20230420","29770","29995","29735","29935","29865.9407","21580","644507000","29770","29965","29735","29940","29930","29995","29930","29935"
"1343","20230420","1980.5","1985","1972","1985","1979.718","103220","204346490","1980.5","1983","1972","1980.5","1979","1985","1975.5","1985"
"1345","20230420","1856.5","1860.5","1849.5","1859","1855.7482","140600","260918200","1856.5","1858","1849.5","1856.5","1855","1860.5","1852.5","1859"
"1346","20230420","29575","29820","29555","29755","29669.9187","6215","184398545","29575","29790","29555","29750","29750","29820","29750","29755"
"1348","20230420","2121","2134","2119.5","2131","2122.2841","51940","110231435","2121","2132.5","2119.5","2131","2131","2134","2130.5","2131"
"1349","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20230420","794.5","796","785.4","788.7","791.1723","270720","214186167","794.5","796","786.8","787.8","787.9","788.7","785.4","788.7"
"1357","20230420","315","316","309","311","312.5915","50756618","15866085578","315","316","310","311","311","312","309","311"
"1358","20230420","28545","29000","28480","28915","28820.7639","10879","313541090","28545","28960","28480","28895","28890","29000","28870","28915"
"1360","20230420","769.5","770.9","757.2","759.8","762.4317","13195550","10060705287","769.5","770.9","758.7","760.6","760.5","761","757.2","759.8"
"1364","20230420","18870","18930","18870","18920","18877.7273","66","1245930","18870","18870","18870","18870","18930","18930","18920","18920"
"1365","20230420","23730","24115","23690","24015","23887.021","17086","408133640","23730","24065","23690","24000","24020","24115","24000","24015"
"1366","20230420","820","821","806","810","813.2996","781808","635844119","820","821","808","811","810","810","806","810"
"1367","20230420","20850","21090","20800","20995","20965.8143","6257","131183100","20850","21050","20800","21000","21000","21090","20995","20995"
"1368","20230420","1153","1155","1139","1142","1143.5364","25321","28955484","1153","1155","1141","1143","1143","1143","1139","1142"
"1369","20230420","28745","28960","28710","28945","28900.6748","2786","80517280","28745","28920","28710","28920","28900","28960","28900","28945"
"1385","20230420","6520","6540","6500","6540","6520.7042","142","925940","6520","6530","6510","6530","6500","6540","6500","6540"
"1386","20230420","11300","11300","11275","11275","11293.617","47","530800","11300","11300","11275","11275","-","-","-","-"
"1387","20230420","21665","21700","21665","21700","21694.1667","12","260330","21665","21700","21665","21700","-","-","-","-"
"1388","20230420","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230420","12120","12150","12100","12120","12139.0323","62","752620","12120","12150","12100","12150","12150","12150","12120","12120"
"1390","20230420","5840","5840","5810","5810","5835.7143","7","40850","5840","5840","5810","5810","-","-","-","-"
