"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231219","2446","2465","2435","2464","2446.4931","170010","415928300","2446","2446.5","2435","2442.5","2457","2465","2450","2464"
"1306","20231219","2420","2442.5","2408","2439","2426.8938","1739510","4221606075","2420","2422","2408","2417.5","2431","2442.5","2424","2439"
"1308","20231219","2390","2412","2379","2410","2394.4723","263438","630794990","2390","2392","2379","2387","2400","2412","2395","2410"
"1309","20231219","35200","35600","35100","35600","35424.9074","108","3825890","35200","35600","35100","35200","35410","35600","35410","35600"
"1311","20231219","1165.5","1175","1159.5","1171","1166.454","3370","3930950","1165.5","1165.5","1159.5","1163.5","1173.5","1175","1168","1171"
"1319","20231219","404","405","404","405","404.5","2000","809000","404","404","404","404","405","405","405","405"
"1320","20231219","33860","34270","33690","34270","34004.7037","28722","976683100","33860","33890","33690","33860","34180","34270","34070","34270"
"1321","20231219","33990","34390","33820","34380","34122.5563","288332","9838624900","33990","34020","33820","33970","34310","34390","34200","34380"
"1322","20231219","6763","6813","6701","6797","6745.6521","4110","27724630","6763","6783","6701","6783","6803","6813","6797","6797"
"1324","20231219","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231219","240","243.4","235","243","240.816","74400","17916710","240","241.5","240","241","241.6","243.4","235","243"
"1326","20231219","26810","26950","26760","26915","26818.2802","19950","535024690","26810","26860","26760","26860","26890","26950","26890","26915"
"1328","20231219","7126","7165","7113","7160","7147.222","5360","38309110","7126","7127","7113","7118","7150","7165","7146","7160"
"1329","20231219","34130","34560","33980","34540","34317.0081","25773","884452250","34130","34170","33980","34140","34470","34560","34360","34540"
"1330","20231219","34030","34440","33850","34440","34190.0641","19981","683151670","34030","34030","33850","33990","34340","34440","34240","34440"
"1343","20231219","1929.5","1932","1913","1924","1918.767","521160","999984615","1929.5","1932","1913","1916","1927","1927.5","1913.5","1924"
"1345","20231219","1819.5","1822","1804","1813","1809.0456","344300","622854400","1819.5","1822","1804","1807.5","1819","1819","1805.5","1813"
"1346","20231219","34070","34500","33910","34500","34314.924","12565","431167020","34070","34120","33910","34080","34400","34500","34300","34500"
"1348","20231219","2415.5","2437.5","2405","2433.5","2420.7078","119490","289250375","2415.5","2416","2405","2412.5","2426","2437.5","2420","2433.5"
"1349","20231219","15520","15615","15415","15615","15485.4839","62","960100","15520","15520","15420","15420","15415","15615","15415","15615"
"1356","20231219","568","573.9","557.6","559.1","566.7652","953600","540467264","568","573.9","567.6","569.3","562.6","566.1","557.6","559.1"
"1357","20231219","218","221","212","212","216.0137","81190887","17538341246","218","221","217","218","214","216","212","212"
"1358","20231219","37580","38510","37250","38490","38078.3966","23351","889168640","37580","37680","37250","37580","38280","38510","38100","38490"
"1360","20231219","532.8","538.2","520.2","521.1","528.9122","19009280","10054239255","532.8","538.2","532","533.2","523.2","526.1","520.2","521.1"
"1364","20231219","21445","21660","21420","21660","21544.4353","425","9156385","21445","21505","21420","21505","21560","21660","21545","21660"
"1365","20231219","31230","31990","30940","31980","31512.8905","47621","1500675360","31230","31300","30940","31230","31850","31990","31660","31980"
"1366","20231219","567","573","553","553","564.183","1708156","963712515","567","573","566","567","556","560","553","553"
"1367","20231219","27025","27490","26740","27390","27150.2238","6927","188069600","27025","27045","26740","26945","27225","27490","27085","27390"
"1368","20231219","823","832","809","811","819.8425","82387","67544360","823","832","823","826","817","821","809","811"
"1369","20231219","33060","33450","32950","33450","33250.1769","3335","110889340","33060","33060","32950","33050","33380","33450","33320","33450"
"1397","20231219","33110","33490","33110","33370","33305.3358","536","17851660","33110","33110","33110","33110","33490","33490","33370","33370"
"1398","20231219","1839","1839","1820","1826","1825.2521","18050","32945800","1839","1839","1820","1823","1830","1830","1825","1826"
"1399","20231219","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1456","20231219","3255","3270","3210","3215","3220.9081","6701","21583305","3255","3270","3250","3250","3215","3230","3210","3215"
"1457","20231219","3830","3855","3800","3805","3824.9504","3727","14255590","3830","3855","3830","3840","3820","3830","3800","3805"
"1458","20231219","23840","24390","23585","24390","24062.6947","637651","15343601340","23840","23865","23585","23810","24280","24390","24130","24390"
"1459","20231219","878","887","857","858","872.6137","12432939","10849152871","878","887","877","878","863","867","857","858"
"1464","20231219","21490","21860","21375","21860","21679.1667","78","1690975","21490","21575","21375","21575","21715","21860","21695","21860"
"1465","20231219","3660","3675","3660","3675","3667.5","2","7335","3660","3675","3660","3675","-","-","-","-"
"1466","20231219","1061","1069","1050","1050","1057.3092","899","950521","1061","1069","1059","1059","1059","1059","1050","1050"
"1469","20231219","1011","1049.5","1011","1021","1032.2197","21710","22409490","1011","1049.5","1011","1047","1032","1032.5","1021","1021"
"1472","20231219","427","427","412","415","412.3994","3305","1362980","427","427","420","425","421","421","412","415"
"1473","20231219","2359","2381","2358.5","2379.5","2363.3261","36370","85954170","2359","2363","2358.5","2362","2381","2381","2379.5","2379.5"
"1474","20231219","21210","21360","21210","21355","21357.7172","1531","32698665","21210","21210","21210","21210","21360","21360","21355","21355"
"1475","20231219","2392","2412","2379","2409","2397.9723","122180","292984253","2392","2392","2379","2388","2400","2412","2395","2409"
"1476","20231219","1847","1853","1834","1843","1838.4291","166081","305328137","1847","1853","1834","1838","1844","1845","1834","1843"
"1477","20231219","2257","2261","2243","2256","2256.019","105","236882","2257","2257","2243","2243","2261","2261","2256","2256"
"1478","20231219","3065","3100","3055","3090","3073.2089","3710","11401605","3065","3070","3055","3070","3095","3100","3080","3090"
"1479","20231219","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231219","23270","23270","23065","23065","23151.6667","3","69455","23270","23270","23065","23065","-","-","-","-"
"1481","20231219","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1482","20231219","1808","1808","1804","1806","1806.0669","86522","156264520","1808","1808","1804","1806","1806","1808","1804","1806"
"1483","20231219","2404","2404","2404","2404","2404","3","7212","2404","2404","2404","2404","-","-","-","-"
"1484","20231219","2349.5","2361.5","2349.5","2361.5","2349.8042","6590","15485210","-","-","-","-","2349.5","2361.5","2349.5","2361.5"
"1485","20231219","37290","37290","35840","35840","36565","2","73130","37290","37290","35840","35840","-","-","-","-"
"1486","20231219","22875","22955","22780","22935","22932.9453","14396","330142680","22875","22875","22780","22815","22930","22955","22910","22935"
"1487","20231219","13930","13930","13900","13910","13910.0893","26650","370703880","13930","13930","13900","13910","13910","13920","13900","13910"
"1488","20231219","1848","1850","1830","1841","1836.1247","311480","571916115","1848","1850","1830.5","1835.5","1841","1842.5","1830","1841"
"1489","20231219","56460","56980","56100","56770","56524.3904","21417","1210582870","56460","56500","56100","56410","56610","56980","56440","56770"
"1490","20231219","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231219","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1493","20231219","17165","17305","17165","17305","17175.7778","90","1545820","17165","17165","17165","17165","17240","17305","17240","17305"
"1494","20231219","25915","26040","25815","26020","25899.803","203","5257660","25915","25915","25815","25830","25975","26040","25935","26020"
"1495","20231219","10250","10375","10240","10375","10312.9688","320","3300150","10250","10250","10250","10250","10275","10375","10240","10375"
"1496","20231219","1941","1941","1935","1940","1938.5671","23105","44790593","1941","1941","1935","1938","1940","1940","1936","1940"
"1497","20231219","1916","1920","1916","1920","1917.5352","17215","33010369","1916","1919","1916","1919","1919","1920","1917","1920"
"1498","20231219","18325","18325","18235","18235","18247.8571","7","127735","-","-","-","-","18325","18325","18235","18235"
"1499","20231219","9316","9316","9300","9311","9313.6604","53","493624","9316","9316","9300","9300","9316","9316","9311","9311"
"1540","20231219","8800","8844","8781","8833","8808.7107","81292","716077713","8800","8803","8781","8791","8824","8844","8822","8833"
"1541","20231219","3970","3990","3960","3970","3972.9377","8670","34445370","3970","3975","3960","3975","3985","3990","3970","3970"
"1542","20231219","9884","9980","9884","9962","9930.7937","2380","23635289","9884","9925","9884","9925","9940","9980","9940","9962"
"1543","20231219","48990","50040","48960","49550","49571.1754","1693","83924000","48990","50040","48960","49480","49500","49960","49270","49550"
"1545","20231219","24150","24320","24075","24290","24212.8064","85225","2063536425","24150","24155","24075","24135","24275","24320","24265","24290"
"1546","20231219","51870","52250","51730","52180","52084.5535","3068","159795410","51870","51870","51730","51860","52150","52250","52130","52180"
"1547","20231219","7411","7467","7390","7462","7415.1405","77940","577936050","7411","7412","7390","7411","7454","7467","7450","7462"
"1550","20231219","4632","4669","4621","4661","4647.1743","9350","43451080","4632","4639","4621","4639","4658","4669","4658","4661"
"1551","20231219","4733","4820","4733","4820","4797.9459","370","1775240","4733","4799","4733","4785","4799","4820","4799","4820"
"1552","20231219","421","425","420","423","422.5853","1834824","775369698","421","423","420","423","422","425","422","423"
"1554","20231219","3860","3890","3853","3890","3875.182","8020","31078960","3860","3865","3853","3865","3882","3890","3882","3890"
"1555","20231219","1836","1892.5","1836","1882","1872.0461","8020","15013810","1836","1877.5","1836","1877.5","1877.5","1892.5","1877.5","1882"
"1557","20231219","67330","67840","67150","67790","67575.628","6123","413765570","67330","67350","67150","67310","67700","67840","67680","67790"
"1559","20231219","3240","3265","3210","3245","3247.4728","184","597535","3240","3265","3210","3265","3265","3265","3245","3245"
"1560","20231219","4415","4415","4380","4385","4394.8131","107","470245","4415","4415","4385","4385","4390","4390","4380","4385"
"1563","20231219","2441","2483","2430","2483","2447.8171","162418","397569552","2441","2464","2430","2449","2459","2483","2456","2483"
"1566","20231219","47650","47990","47510","47940","47731.1867","573","27349970","47650","47650","47510","47650","47670","47990","47670","47940"
"1568","20231219","34840","35450","34490","35320","34996.4954","67940","2377661900","34840","34890","34490","34760","35150","35450","34920","35320"
"1569","20231219","1604.5","1613.5","1591","1594","1599.4403","58550","93647230","1604.5","1613.5","1604","1606.5","1597.5","1601","1591","1594"
"1570","20231219","20235","20720","20045","20705","20421.1037","5750097","117423327280","20235","20280","20045","20220","20645","20720","20500","20705"
"1571","20231219","760","763","750","750","757.1176","1892942","1433179720","760","763","758","760","752","755","750","750"
"1572","20231219","3310","3324","3238","3296","3288.9811","11610","38185070","3310","3310","3238","3272","3291","3324","3283","3296"
"1573","20231219","12730","12880","12685","12880","12808.1481","1350","17291000","12730","12815","12685","12815","12840","12880","12755","12880"
"1577","20231219","31280","31390","30930","31220","31142.7169","4461","138927660","31280","31280","30930","31100","31280","31390","31120","31220"
"1578","20231219","2630","2662","2620","2662","2648.9509","1487","3938990","2630","2631","2620","2631","2656","2662","2649","2662"
"1579","20231219","21625","22150","21430","22150","21808.5994","519800","11336109950","21625","21675","21430","21625","22070","22150","21915","22150"
"1580","20231219","2013.5","2023.5","1990","1990","2000.3735","72860","145747210","2013.5","2023.5","2013.5","2015","1993.5","2000.5","1990","1990"
"1585","20231219","1642","1648","1630","1646","1646.0865","1560","2567895","1642","1642","1630","1630","1648","1648","1643","1646"
"1586","20231219","1930","1930","1900","1919","1913.6111","18","34445","1930","1930","1900","1900","1919","1919","1919","1919"
"1591","20231219","20965","21130","20855","21105","21023.1789","1414","29726775","20965","20965","20855","20905","21030","21130","21000","21105"
"1592","20231219","1934","1950","1925","1948","1930.308","17634","34039052","1934","1934","1925","1933","1934","1950","1934","1948"
"1593","20231219","21500","21800","21500","21765","21672.2581","899","19483360","21500","21605","21500","21550","21640","21800","21640","21765"
"1595","20231219","1839.5","1839.5","1817","1826.5","1821.0327","37580","68434410","1839.5","1839.5","1817","1819","1823","1828.5","1818","1826.5"
"1596","20231219","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231219","1836","1840","1821","1829.5","1828.0469","124040","226750935","1836","1840","1821","1825.5","1832","1833","1821.5","1829.5"
"1599","20231219","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20231219","258.3","259.9","254.3","256.8","257.0561","4165100","1070664490","258.3","259.1","256","259.1","259.9","259.9","254.3","256.8"
"1617","20231219","34710","35030","34600","34990","34800.7463","67","2331650","34710","34800","34600","34790","34870","35030","34870","34990"
"1618","20231219","17335","17335","17110","17255","17202.7778","99","1703075","17335","17335","17110","17120","17190","17300","17185","17255"
"1619","20231219","25815","25955","25665","25900","25847.7586","174","4497510","25815","25815","25665","25670","25840","25955","25820","25900"
"1620","20231219","27930","28015","27800","27975","27924.8333","30","837745","27930","28015","27800","27800","27910","27975","27910","27975"
"1621","20231219","25290","25350","25080","25275","25186.5549","164","4130595","25290","25290","25080","25115","25350","25350","25150","25275"
