"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230619","2468.5","2468.5","2435.5","2448.5","2448.4087","684230","1675274685","2468.5","2468.5","2453","2462.5","2461","2461","2435.5","2448.5"
"1306","20230619","2441.5","2442","2409.5","2420.5","2422.4752","3686790","8931157505","2441.5","2442","2426","2436","2434.5","2434.5","2409.5","2420.5"
"1308","20230619","2413","2413","2381","2394","2397.7769","724000","1735990500","2413","2413","2398","2406","2405","2405","2381","2394"
"1309","20230619","39740","39740","38700","39030","39460.4709","361","14245230","39740","39740","38700","39700","39490","39490","39030","39030"
"1311","20230619","1177","1177","1158.5","1172.5","1166.3533","17930","20912715","1177","1177","1167","1171","1172.5","1172.5","1158.5","1172.5"
"1319","20230619","377","377","372.8","372.8","373.65","20000","7473000","377","377","373","373","372.8","372.8","372.8","372.8"
"1320","20230619","35230","35230","34620","34780","34868.9138","105318","3672324260","35230","35230","34910","35130","35100","35100","34620","34780"
"1321","20230619","35330","35330","34720","34880","34985.2183","558415","19536270660","35330","35330","35000","35230","35220","35220","34720","34880"
"1322","20230619","7634","7850","7634","7740","7706.288","6250","48164300","7634","7850","7634","7745","7728","7740","7711","7740"
"1324","20230619","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230619","229","229.9","227.2","227.5","228.6744","44600","10198880","229","229.9","227.8","228.9","227.2","229.9","227.2","227.5"
"1326","20230619","25820","25820","25700","25720","25762.0569","2127","54795895","25820","25820","25760","25770","25755","25755","25700","25720"
"1328","20230619","6878","6898","6859","6876","6880.9583","11020","75828160","6878","6898","6866","6887","6883","6883","6859","6876"
"1329","20230619","35210","35210","34610","34760","34919.8646","43147","1506687400","35210","35210","34890","35110","35090","35090","34610","34760"
"1330","20230619","35350","35360","34730","34930","34954.8134","55720","1947682200","35350","35360","35030","35200","35240","35240","34730","34930"
"1343","20230619","2005.5","2005.5","1988.5","1999","1995.5591","360770","719937850","2005.5","2005.5","1997","1998.5","1999.5","1999.5","1988.5","1999"
"1345","20230619","1890.5","1890.5","1876","1885","1882.5771","26600","50076550","1890.5","1890.5","1885","1888","1886.5","1886.5","1876","1885"
"1346","20230619","35110","35130","34530","34680","34787.9922","37390","1300723030","35110","35130","34810","35030","35020","35020","34530","34680"
"1348","20230619","2413.5","2413.5","2381.5","2393","2396.2108","321170","769591020","2413.5","2413.5","2398","2408","2406.5","2406.5","2381.5","2393"
"1349","20230619","15300","15400","15290","15325","15317.6316","19","291035","15300","15400","15300","15400","15290","15325","15290","15325"
"1356","20230619","607.7","623.8","607.4","617","616.6564","1243690","766929368","607.7","615","607.4","610.2","611","623.8","611","617"
"1357","20230619","220","228","220","226","224.6435","109221020","24535792318","220","225","220","221","221","228","221","226"
"1358","20230619","40000","40010","38650","39010","39165.2972","31660","1239973310","40000","40010","39280","39790","39750","39750","38650","39010"
"1360","20230619","537.8","556.6","537.8","551.5","548.405","18303860","10037928175","537.8","547.9","537.8","540.7","541.4","556.6","541.4","551.5"
"1364","20230619","21660","21660","21365","21475","21450.926","1852","39727115","21660","21660","21550","21575","21600","21600","21365","21475"
"1365","20230619","33280","33280","32150","32470","32594.5197","53641","1748402630","33280","33280","32670","33110","33060","33060","32150","32470"
"1366","20230619","572","593","572","587","582.1359","1414007","823144257","572","584","572","576","576","593","576","587"
"1367","20230619","26790","26800","26100","26385","26423.9909","40513","1070515145","26790","26800","26490","26680","26635","26640","26100","26385"
"1368","20230619","881","906","881","896","895.056","122374","109531577","881","892","881","887","887","906","887","896"
"1369","20230619","34140","34140","33580","33720","33764.2085","4384","148022290","34140","34140","33820","34020","33950","33950","33580","33720"
"1385","20230619","6610","6650","6600","6600","6629.407","3845","25490070","6610","6650","6610","6620","6620","6650","6600","6600"
"1386","20230619","11445","11500","11415","11415","11478.631","683","7839905","11445","11500","11445","11490","11485","11490","11415","11415"
"1387","20230619","22060","22160","22060","22160","22091.5789","19","419740","22060","22160","22060","22160","-","-","-","-"
"1388","20230619","17165","17165","17165","17165","17165","1","17165","17165","17165","17165","17165","-","-","-","-"
"1389","20230619","12300","12380","12270","12270","12297.7273","66","811650","12300","12340","12300","12340","12300","12380","12270","12270"
"1390","20230619","5820","5870","5800","5870","5847.907","688","4023360","5820","5860","5800","5860","5860","5870","5820","5870"
"1391","20230619","3265","3290","3265","3290","3277.1933","269","881565","3265","3285","3265","3275","3275","3290","3275","3290"
"1392","20230619","3365","3375","3365","3375","3365.6689","299","1006335","3365","3370","3365","3365","3370","3375","3365","3375"
"1393","20230619","57400","57490","57280","57280","57287.8523","298","17071780","57400","57490","57280","57280","57280","57280","57280","57280"
"1394","20230619","40110","40870","40110","40870","40657.1429","35","1423000","40110","40200","40110","40170","40870","40870","40870","40870"
"1397","20230619","33900","33960","33610","33610","33940.8333","84","2851030","33900","33960","33900","33910","33610","33610","33610","33610"
"1398","20230619","1902.5","1905","1890","1897.5","1896.5611","64590","122498880","1902.5","1905","1899","1900.5","1898.5","1899.5","1890","1897.5"
"1399","20230619","1866","1866","1842.5","1842.5","1843.2405","1580","2912320","1866","1866","1866","1866","1853","1853","1842.5","1842.5"
"1456","20230619","3255","3305","3255","3290","3278.419","18102","59345940","3255","3280","3255","3260","3265","3305","3265","3290"
"1457","20230619","3955","4005","3955","3990","3982.0637","848","3376790","3955","3970","3955","3965","3970","4005","3970","3990"
"1458","20230619","25350","25350","24470","24710","24892.6289","648674","16147201190","25350","25350","24870","25210","25175","25175","24470","24710"
"1459","20230619","885","916","885","908","902.9738","15233675","13755609634","885","902","885","890","892","916","891","908"
"1464","20230619","21725","21725","21250","21400","21434.4097","288","6173110","21725","21725","21495","21580","21605","21605","21250","21400"
"1465","20230619","3810","3820","3755","3795","3793.8462","52","197280","3810","3820","3755","3770","3795","3795","3795","3795"
"1466","20230619","1117","1144","1112","1133","1120.5321","607","680163","1117","1126","1112","1119","1118","1144","1116","1133"
"1469","20230619","1084","1116","1084","1110","1100.4054","3860","4247565","1084","1111.5","1084","1104.5","1106","1116","1105.5","1110"
"1472","20230619","450","455","447","453","451.1879","2533","1142859","450","455","449","452","447","454","447","453"
"1473","20230619","2357.5","2360.5","2336.5","2345","2346.4347","91690","215144600","2357.5","2360.5","2355","2358","2359.5","2359.5","2336.5","2345"
"1474","20230619","21175","21175","21160","21160","21161.1538","13","275095","-","-","-","-","21175","21175","21160","21160"
"1475","20230619","2385","2386","2354","2366","2366.1436","330204","781310075","2385","2386","2369","2380","2378","2378","2354","2366"
"1476","20230619","1925","1925","1906","1914","1914.1753","75364","144259908","1925","1925","1914","1918","1916","1916","1906","1914"
"1477","20230619","2221","2221","2194","2203","2215.5863","452","1001445","2221","2221","2209","2218","2216","2216","2194","2203"
"1478","20230619","2933","2933","2892","2912","2913.86","23079","67248975","2933","2933","2913","2926","2926","2926","2892","2912"
"1479","20230619","29100","29100","29100","29100","29100","20","582000","29100","29100","29100","29100","-","-","-","-"
"1480","20230619","23415","23415","23415","23415","23415","1","23415","23415","23415","23415","23415","-","-","-","-"
"1481","20230619","2407","2407","2382","2384","2391.4677","186","444813","2407","2407","2399","2404","2399","2399","2382","2384"
"1482","20230619","1872","1874","1870","1871","1872.1633","29314","54880596","1872","1874","1870","1872","1872","1873","1871","1871"
"1483","20230619","2365","2400","2365","2400","2386.115","661","1577222","2365","2391","2365","2390","2376","2400","2366","2400"
"1484","20230619","2352.5","2358","2352.5","2358","2352.9583","120","282355","-","-","-","-","2352.5","2358","2352.5","2358"
"1485","20230619","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230619","23090","23090","22760","22840","22867.1711","2174","49713230","23090","23090","22760","22890","22855","22880","22830","22840"
