"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231025","2384","2396.5","2378","2380","2384.0932","62500","149005825","2384","2396.5","2381.5","2396.5","2393","2395.5","2378","2380"
"1306","20231025","2359","2371.5","2350.5","2354.5","2362.2979","1752790","4140612050","2359","2371.5","2355","2371.5","2368","2371","2350.5","2354.5"
"1308","20231025","2329","2342","2323","2327","2334.5878","76631","178901795","2329","2342","2328","2342","2341","2342","2323","2327"
"1309","20231025","38620","39000","38620","38900","38771.5873","63","2442610","38620","39000","38620","38630","38630","38900","38630","38900"
"1311","20231025","1138","1144","1135.5","1138.5","1138.6266","7700","8767425","1138","1144","1137","1144","1142.5","1143","1135.5","1138.5"
"1319","20231025","384.1","390.9","384.1","390.9","387.5","2000","775000","384.1","384.1","384.1","384.1","390.9","390.9","390.9","390.9"
"1320","20231025","32320","32480","32200","32250","32352.0749","28189","911972640","32320","32480","32260","32460","32400","32450","32200","32250"
"1321","20231025","32460","32580","32300","32370","32483.9491","316594","10284223390","32460","32580","32360","32570","32530","32570","32300","32370"
"1322","20231025","7390","7390","7306","7306","7327.1053","190","1392150","7390","7390","7390","7390","7371","7371","7306","7306"
"1324","20231025","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231025","219.9","220.4","218.7","219","219.8541","17000","3737520","219.9","220.2","219.9","220.1","220.3","220.4","218.7","219"
"1326","20231025","27410","27470","27380","27425","27408.7787","7181","196822440","27410","27470","27400","27455","27400","27440","27380","27425"
"1328","20231025","7295","7317","7289","7295","7294.2705","17820","129983900","7295","7317","7294","7307","7306","7306","7289","7295"
"1329","20231025","32590","32750","32460","32530","32626.6763","22207","724540600","32590","32750","32530","32750","32670","32720","32460","32530"
"1330","20231025","32490","32630","32350","32390","32508.2262","17065","554752880","32490","32630","32410","32610","32550","32600","32350","32390"
"1343","20231025","1959","1977.5","1953.5","1977.5","1966.5095","307470","604642675","1959","1964.5","1953.5","1962","1965","1977.5","1961.5","1977.5"
"1345","20231025","1838.5","1853.5","1830","1852","1837.273","44500","81758650","1838.5","1840","1830","1834","1838.5","1853.5","1837","1852"
"1346","20231025","32530","32690","32400","32440","32571.0198","11973","389972820","32530","32690","32460","32690","32600","32660","32400","32440"
"1348","20231025","2355","2367.5","2347.5","2349.5","2362.186","93210","220179360","2355","2367.5","2351.5","2367.5","2364.5","2366.5","2347.5","2349.5"
"1349","20231025","15390","15390","15390","15390","15390","71","1092690","15390","15390","15390","15390","-","-","-","-"
"1356","20231025","605.8","609.8","599.4","608","603.9166","1122380","677823864","605.8","607.3","599.4","599.6","600.9","609.8","599.5","608"
"1357","20231025","243","246","241","245","243.0962","45249403","10999956904","243","245","241","241","242","246","241","245"
"1358","20231025","34460","34740","34150","34280","34506.5694","21632","746446110","34460","34740","34290","34740","34620","34690","34150","34280"
"1360","20231025","594.6","600","589.3","597.5","594.1481","13109390","7788919710","594.6","597.7","589.3","589.3","591.6","600","590","597.5"
"1364","20231025","20895","20990","20835","20885","20926.3433","134","2804130","20895","20990","20895","20990","20965","20985","20835","20885"
"1365","20231025","28645","28900","28400","28500","28728.2718","57356","1647738755","28645","28900","28505","28900","28795","28865","28400","28500"
"1366","20231025","633","639","627","636","631.8223","1095762","692326859","633","637","627","627","629","639","628","636"
"1367","20231025","25805","26095","25655","25725","25928.489","9120","236467820","25805","26080","25735","26080","26050","26095","25655","25725"
"1368","20231025","880","885","869","883","874.4598","75915","66384613","880","881","870","870","872","885","869","883"
"1369","20231025","31580","31730","31560","31600","31569.1853","2013","63548770","31580","31730","31560","31730","31670","31670","31600","31600"
"1397","20231025","31650","31770","31580","31640","31729.2319","5429","172258000","31650","31770","31590","31760","31700","31740","31580","31640"
"1398","20231025","1856","1872","1851.5","1870.5","1862.8518","100040","186359690","1856","1858.5","1851.5","1856.5","1859.5","1872","1857","1870.5"
