"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230914","2500.5","2521.5","2496","2518.5","2506.7363","202200","506862085","2500.5","2508","2496","2506","2511","2521.5","2508.5","2518.5"
"1306","20230914","2474","2495.5","2469","2491","2485.2688","968630","2407305930","2474","2481","2469","2480.5","2483","2495.5","2481","2491"
"1308","20230914","2444","2467","2440","2462","2453.0579","113159","277585575","2444","2452","2440","2451","2454","2467","2454","2462"
"1309","20230914","39950","39990","39680","39900","39778.3168","101","4017610","39950","39990","39710","39990","39680","39900","39680","39900"
"1311","20230914","1186.5","1194.5","1183.5","1191.5","1189.1989","8520","10131975","1186.5","1187.5","1183.5","1185.5","1188","1194.5","1187.5","1191.5"
"1319","20230914","405.7","410.6","405.7","410.6","408.25","6000","2449500","405.7","406.3","405.7","406.3","410","410.6","410","410.6"
"1320","20230914","33750","34070","33670","34010","33912.8538","50400","1709207830","33750","33910","33670","33860","33900","34070","33890","34010"
"1321","20230914","33860","34190","33790","34130","33993.0005","312905","10636579810","33860","34040","33790","33980","34030","34190","34000","34130"
"1322","20230914","7536","7690","7536","7664","7645.7361","720","5504930","7536","7690","7536","7664","-","-","-","-"
"1324","20230914","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230914","223.1","225.5","222.9","224.5","223.5202","23300","5208020","223.1","223.6","222.9","223","223.6","225.5","223","224.5"
"1326","20230914","26085","26115","26035","26035","26081.7061","1310","34167035","26085","26115","26070","26070","26055","26080","26035","26035"
"1328","20230914","6958","6959","6933","6942","6946.8088","5650","39249470","6958","6959","6950","6950","6945","6953","6933","6942"
"1329","20230914","34020","34360","33960","34310","34139.8013","54819","1871509770","34020","34190","33960","34140","34200","34360","34170","34310"
"1330","20230914","33900","34220","33840","34170","34017.8223","28177","958520180","33900","34070","33840","34020","34060","34220","34060","34170"
"1343","20230914","2015","2029","2012.5","2022","2020.0414","159050","321287590","2015","2024","2012.5","2018.5","2018","2029","2018","2022"
