"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230707","2365","2380.5","2351.5","2356.5","2363.8861","154390","364960375","2365","2380.5","2351.5","2371.5","2376","2380.5","2356.5","2356.5"
"1306","20230707","2342","2354.5","2327","2335","2341.8447","2472230","5789578700","2342","2354","2327","2346.5","2352.5","2354.5","2334","2335"
"1308","20230707","2310","2327.5","2299","2308.5","2320.2984","1819300","4221318850","2310","2325","2299","2319","2325","2327.5","2307.5","2308.5"
"1309","20230707","38620","38800","38500","38600","38632.8986","69","2665670","38620","38800","38580","38580","38590","38600","38500","38600"
"1311","20230707","1146.5","1172","1137.5","1147","1147.807","13030","14955925","1146.5","1172","1137.5","1147","1151","1158.5","1143","1147"
"1319","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230707","33270","33550","33130","33280","33359.152","82717","2759368980","33270","33530","33130","33430","33490","33550","33220","33280"
"1321","20230707","33480","34090","33330","33380","33539.78","314471","10547288160","33480","34090","33330","33610","33640","33750","33380","33380"
"1322","20230707","7621","7635","7580","7580","7603","120","912360","7621","7635","7620","7635","7619","7619","7580","7580"
"1324","20230707","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230707","223.1","223.1","215.3","219.1","219.301","122500","26864370","223.1","223.1","215.3","220","220","220","217","219.1"
"1326","20230707","25570","25585","25520","25545","25552.4633","8787","224529495","25570","25585","25540","25565","25540","25560","25520","25545"
"1328","20230707","6832","6832","6820","6822","6824.2961","20600","140580500","6832","6832","6820","6822","6829","6829","6820","6822"
"1329","20230707","33850","34120","33700","33780","33881.6661","33738","1143099650","33850","34100","33700","34010","34080","34120","33780","33780"
"1330","20230707","33490","33700","33320","33370","33483.4629","28300","947582000","33490","33680","33320","33570","33640","33700","33370","33370"
"1343","20230707","2006.5","2007.5","1997","1999","2001.6874","181180","362665720","2006.5","2007.5","2000","2000","2000.5","2004","1997","1999"
"1345","20230707","1880","1883","1873","1873.5","1878.2607","16300","30615650","1880","1883","1875.5","1878.5","1879","1882","1873","1873.5"
"1346","20230707","33770","34040","33630","33700","33863.1135","56441","1911267990","33770","34030","33630","33910","34010","34040","33700","33700"
"1348","20230707","2365.5","2380","2352.5","2361.5","2365.0954","396510","937783995","2365.5","2379.5","2352.5","2373.5","2377.5","2380","2359.5","2361.5"
"1349","20230707","15430","15430","15400","15400","15412.5","4","61650","15430","15430","15430","15430","15410","15410","15400","15400"
"1356","20230707","630.7","637.6","622.7","633.8","628.9079","1381130","868603548","630.7","637.6","623.6","627","624.4","633.8","622.7","633.8"
