"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230315","2081.5","2081.5","2061.5","2070","2074.0747","293490","608720185","2081.5","2081.5","2068.5","2076","2076","2077","2061.5","2070"
"1306","20230315","2060","2060","2038.5","2045.5","2049.2268","1705470","3494894835","2060","2060","2045.5","2052","2052.5","2054","2038.5","2045.5"
"1308","20230315","2035","2035","2014.5","2023","2026.1027","321400","651189400","2035","2035","2022.5","2028","2028.5","2030","2014.5","2023"
"1309","20230315","40000","40480","39900","39900","40046.6216","74","2963450","40000","40480","39910","40140","40140","40140","39900","39900"
"1311","20230315","962.8","962.8","949.1","959.9","954.8832","5600","5347346","962.8","962.8","951.4","954.6","955.4","959.9","949.1","959.9"
"1319","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230315","28345","28345","27985","28100","28121.7525","43012","1209572820","28345","28345","28080","28170","28190","28210","27985","28100"
"1321","20230315","28415","28425","28065","28200","28248.8758","319718","9031674085","28415","28425","28160","28250","28270","28300","28065","28200"
"1322","20230315","7850","7850","7833","7833","7841.5","20","156830","-","-","-","-","7850","7850","7833","7833"
"1324","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230315","195","196.6","194.6","195","195.3564","5500","1074460","195","196.6","194.6","194.6","196","196","194.7","195"
"1326","20230315","23775","23800","23730","23770","23769.835","9058","215307165","23775","23800","23730","23760","23755","23800","23735","23770"
"1328","20230315","6363","6372","6348","6363","6363.058","12240","77883830","6363","6372","6352","6352","6348","6368","6348","6363"
"1329","20230315","28325","28325","27955","28060","28128.3113","16285","458069550","28325","28325","28055","28155","28165","28180","27955","28060"
"1330","20230315","28450","28450","28080","28200","28249.8497","40240","1136773950","28450","28450","28180","28270","28300","28310","28080","28200"
"1343","20230315","1968.5","1983.5","1943.5","1945.5","1959.5152","517610","1014264685","1968.5","1983.5","1957","1957.5","1962","1962","1943.5","1945.5"
"1345","20230315","1848","1860.5","1822","1825.5","1834.6437","57400","105308550","1848","1860.5","1839","1839.5","1839","1840","1822","1825.5"
"1346","20230315","28270","28270","27910","28020","28073.8062","38612","1083985805","28270","28270","28005","28090","28110","28135","27910","28020"
"1348","20230315","2037","2037","2016","2024","2025.6647","46360","93909815","2037","2037","2023","2029","2031","2031","2016","2024"
"1349","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20230315","875.3","888.3","870.6","880.6","879.4191","761540","669712790","875.3","881.7","870.6","876.2","875.2","888.3","874","880.6"
"1357","20230315","346","357","346","353","351.3255","70873154","24899543418","346","354","346","352","351","357","350","353"
"1358","20230315","26115","26115","25440","25645","25770.4518","17475","450338645","26115","26115","25630","25780","25850","25870","25440","25645"
"1360","20230315","849","871.4","849","863.9","860.5975","13286930","11434698954","849","865.1","849","859.4","858","871.4","856.5","863.9"
"1364","20230315","18010","18030","17900","17955","17998.415","306","5507515","18010","18025","17970","18015","18030","18030","17900","17955"
"1365","20230315","21710","21715","21165","21325","21431.9801","27622","591994155","21710","21715","21320","21470","21500","21525","21165","21325"
"1366","20230315","905","928","904","920","914.1853","1157250","1057940966","905","921","904","915","914","928","912","920"
"1367","20230315","19130","19200","18835","18990","19048.6006","20613","392648805","19130","19200","18975","19090","19105","19125","18835","18990"
"1368","20230315","1265","1288","1261","1278","1270.5513","49172","62475549","1265","1277","1261","1270","1269","1288","1266","1278"
"1369","20230315","27475","27475","27145","27215","27336.7906","7852","214648480","27475","27475","27215","27315","27315","27315","27145","27215"
"1385","20230315","6030","6040","5980","6040","6008.6012","336","2018890","6030","6030","5980","6030","6020","6040","6020","6040"
"1386","20230315","10630","10635","10630","10635","10633.3333","3","31900","10630","10635","10630","10635","-","-","-","-"
"1387","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230315","11550","11600","11340","11600","11546.0606","33","381020","11550","11550","11340","11340","11510","11600","11510","11600"
"1390","20230315","5620","5630","5620","5620","5623.5714","14","78730","5620","5630","5620","5630","5620","5620","5620","5620"
"1391","20230315","3030","3030","3030","3030","3030","10","30300","-","-","-","-","3030","3030","3030","3030"
"1392","20230315","3185","3195","3180","3180","3188.0337","89","283735","3185","3195","3180","3180","-","-","-","-"
"1393","20230315","51220","51220","51000","51000","51206.25","16","819300","51220","51220","51220","51220","51000","51000","51000","51000"
"1394","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230315","27620","27620","27395","27395","27584.458","2297","63361500","27620","27620","27590","27600","27550","27550","27395","27395"
"1398","20230315","1873","1877","1841.5","1842.5","1843.9707","17550","32361685","1873","1877","1855","1855","1851","1851","1841.5","1842.5"
"1399","20230315","1653","1653","1645","1645","1649","20","32980","1653","1653","1653","1653","1645","1645","1645","1645"
"1456","20230315","4075","4135","4075","4110","4103.3211","4777","19601565","4075","4110","4075","4105","4095","4135","4095","4110"
"1457","20230315","4715","4770","4715","4755","4728.7987","1103","5215865","4715","4750","4715","4740","4730","4770","4730","4755"
"1458","20230315","16535","16535","16105","16230","16315.3014","818895","13360518760","16535","16535","16225","16325","16350","16380","16105","16230"
"1459","20230315","1394","1433","1394","1420","1413.9751","11380873","16092271457","1394","1422","1394","1413","1411","1433","1408","1420"
"1464","20230315","15235","15255","15045","15050","15148.8545","323","4893080","15235","15255","15085","15110","15165","15165","15045","15050"
"1465","20230315","4565","4575","4565","4565","4567.598","204","931790","-","-","-","-","4565","4575","4565","4565"
"1466","20230315","1615","1663","1615","1642","1634.0772","3237","5289508","1615","1645","1615","1631","1631","1663","1631","1642"
"1467","20230315","15000","15805","15000","15065","15078.3333","180","2714100","15000","15005","15000","15005","15805","15805","15065","15065"
"1468","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230315","1590","1626","1590","1612","1606.1066","3940","6328060","1590","1626","1590","1604.5","1624.5","1624.5","1612","1612"
"1472","20230315","642","665","642","665","649.3769","17138","11129022","642","660","642","655","650","665","650","665"
"1473","20230315","1995","1995","1976","1984","1984.6219","35850","71148695","1995","1995","1983.5","1989.5","1989.5","1989.5","1976","1984"
"1474","20230315","18060","18060","17765","17765","17821.3642","7620","135798795","18060","18060","17800","17840","17765","17765","17765","17765"
"1475","20230315","2013","2013","1992","2002","2002.832","116731","233792586","2013","2013","1999","2006","2005","2007","1992","2002"
"1476","20230315","1895","1901","1863","1866","1874.0487","130126","243862460","1895","1901","1876","1878","1880","1880","1863","1866"
"1477","20230315","1894","1899","1890","1890","1898.0426","47","89208","1894","1899","1894","1896","1895","1895","1890","1890"
"1478","20230315","2436","2436","2417","2421","2427.9867","11352","27562505","2436","2436","2421","2435","2435","2435","2417","2421"
"1479","20230315","24055","24055","24055","24055","24055","1","24055","24055","24055","24055","24055","-","-","-","-"
"1480","20230315","19645","19645","19645","19645","19645","1","19645","19645","19645","19645","19645","-","-","-","-"
"1481","20230315","2036","2036","2030","2030","2035.8829","205","417356","2036","2036","2036","2036","2030","2030","2030","2030"
"1482","20230315","1903","1909","1901","1907","1903.5918","223564","425574591","1903","1909","1901","1909","1908","1908","1904","1907"
"1483","20230315","2123","2123","2104","2104","2113.5","20","42270","2123","2123","2123","2123","2104","2104","2104","2104"
"1484","20230315","1999","1999","1999","1999","1999","130","259870","-","-","-","-","1999","1999","1999","1999"
"1485","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230315","21795","21795","21660","21725","21699.9091","440","9547960","21795","21795","21665","21670","21660","21725","21660","21725"
"1487","20230315","14730","14730","14605","14640","14631.236","8228","120385810","14730","14730","14605","14655","14650","14655","14630","14640"
"1488","20230315","1877","1891","1853","1857","1863.2779","71110","132497695","1877","1891","1866.5","1867","1870.5","1870.5","1853","1857"
"1489","20230315","46030","46120","45270","45630","45649.649","43791","1999043780","46030","46120","45300","45650","45710","45710","45270","45630"
"1490","20230315","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230315","15610","15640","15610","15640","15620","3","46860","15610","15610","15610","15610","15610","15640","15610","15640"
"1493","20230315","15520","15565","15520","15565","15562.1875","16","248995","15520","15520","15520","15520","15565","15565","15565","15565"
"1494","20230315","21335","21510","21315","21365","21386.6424","618","13216945","21335","21465","21315","21465","21510","21510","21360","21365"
"1495","20230315","10305","10400","10305","10345","10358.2558","430","4454050","10305","10395","10305","10395","10320","10400","10320","10345"
"1496","20230315","1967","1970","1960","1963","1965.4502","70245","138063046","1967","1970","1960","1967","1967","1967","1961","1963"
"1497","20230315","1904","1919","1904","1915","1916.3664","25648","49150965","1904","1917","1904","1917","1919","1919","1914","1915"
"1498","20230315","15075","15075","14855","14870","14900.1282","39","581105","15075","15075","14935","14935","14855","14870","14855","14870"
"1499","20230315","9010","9010","8946","8946","8986","26","233636","9010","9010","8946","8946","-","-","-","-"
"1540","20230315","7805","7810","7783","7798","7798.2196","96292","750906161","7805","7810","7788","7798","7794","7806","7783","7798"
"1541","20230315","3935","3950","3925","3945","3939.4069","10015","39453160","3935","3950","3925","3945","3945","3945","3935","3945"
"1542","20230315","8689","8721","8650","8700","8692.3838","11237","97676317","8689","8719","8650","8718","8719","8721","8700","8700"
"1543","20230315","60060","60350","59790","60340","60038.4803","737","44248360","60060","60200","59790","60090","60290","60350","60000","60340"
"1545","20230315","16645","16685","16615","16680","16646.8634","74211","1235380380","16645","16665","16615","16650","16650","16685","16640","16680"
"1546","20230315","42330","42390","42220","42390","42315.9561","10381","439281940","42330","42370","42220","42260","42290","42390","42270","42390"
"1547","20230315","5727","5740","5716","5734","5724.5963","146410","838138140","5727","5732","5716","5723","5728","5740","5725","5734"
"1550","20230315","3716","3730","3716","3730","3718.1283","7560","28109050","3716","3723","3716","3719","3728","3730","3720","3730"
"1551","20230315","4350","4373","4221","4221","4278.6667","60","256720","4350","4373","4252","4252","4221","4221","4221","4221"
"1552","20230315","1347","1359","1335","1347","1346.9631","3113559","4193849150","1347","1359","1341","1343","1340","1349","1335","1347"
"1554","20230315","3116","3130","3114","3126","3118.7943","2090","6518280","3116","3130","3114","3118","3122","3126","3116","3126"
"1555","20230315","1648.5","1659","1641.5","1649","1649.2728","32510","53617860","1648.5","1649","1641.5","1648","1648","1659","1647.5","1649"
"1557","20230315","52700","52820","52580","52700","52697.9454","7651","403191980","52700","52740","52580","52620","52750","52820","52670","52700"
