"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230802","2421","2436.5","2403","2406","2418.7637","373390","903142170","2421","2436.5","2416.5","2421","2418","2420","2403","2406"
"1306","20230802","2395.5","2411","2376.5","2380.5","2390.9408","2998120","7168327485","2395.5","2411","2391.5","2395.5","2393","2395","2376.5","2380.5"
"1308","20230802","2367","2382","2350","2354","2362.6744","232719","549839221","2367","2382","2363","2368","2364","2366","2350","2354"
"1309","20230802","41010","41350","40290","40330","40851.5126","119","4861330","41010","41350","40720","40960","40650","40800","40290","40330"
"1311","20230802","1151","1159.5","1143","1144","1149.1547","5140","5906655","1151","1159.5","1147","1152.5","1152","1152.5","1143","1144"
"1319","20230802","399.5","399.5","399.5","399.5","399.5","3000","1198500","399.5","399.5","399.5","399.5","-","-","-","-"
"1320","20230802","33930","33940","33430","33570","33631.4369","93386","3140705370","33930","33940","33620","33640","33590","33650","33430","33570"
"1321","20230802","34060","34070","33550","33630","33813.4415","442713","14969650120","34060","34070","33730","33780","33710","33760","33550","33630"
"1322","20230802","7920","8030","7920","7963","7979.3036","560","4468410","7920","8030","7920","8030","8013","8013","7963","7963"
"1324","20230802","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230802","235","236","228","230","231.5409","62600","14494460","235","236","232.3","232.3","232","235","228","230"
"1326","20230802","25890","25925","25800","25860","25887.165","7538","195137450","25890","25915","25875","25910","25900","25925","25800","25860"
"1328","20230802","6916","6916","6879","6899","6896.7603","6050","41725400","6916","6916","6901","6913","6910","6910","6879","6899"
"1329","20230802","34520","34550","34020","34100","34371.8292","56272","1934171570","34520","34550","34210","34260","34180","34240","34020","34100"
"1330","20230802","34100","34100","33580","33670","33849.6634","39604","1340582070","34100","34100","33780","33820","33750","33800","33580","33670"
"1343","20230802","2015.5","2021.5","2008","2015","2013.4219","204250","411241420","2015.5","2021.5","2012.5","2015","2013","2015","2008","2015"
"1345","20230802","1890.5","1894.5","1884","1887","1889.3778","214400","405082600","1890.5","1894.5","1887","1894.5","1888","1890","1884","1887"
"1346","20230802","34160","34160","33650","33700","33903.4882","29694","1006730180","34160","34160","33840","33880","33810","33850","33650","33700"
"1348","20230802","2391","2406.5","2373.5","2378.5","2386.7725","471960","1126461155","2391","2406.5","2387","2390","2388.5","2390","2373.5","2378.5"
"1349","20230802","15350","15350","15350","15350","15350","4","61400","15350","15350","15350","15350","-","-","-","-"
"1356","20230802","597.2","607.5","590.9","605.6","599.7229","1070850","642213228","597.2","600.8","590.9","598.9","600","607.5","598.9","605.6"
"1357","20230802","226","233","226","232","228.5605","96484869","22052634421","226","231","226","230","231","233","230","232"
"1358","20230802","38230","38290","37150","37350","37722.7659","30099","1135417530","38230","38290","37600","37640","37520","37620","37150","37350"
"1360","20230802","553.7","569.2","553.1","566.5","559.6746","18835640","10541830116","553.7","563.3","553.1","561.8","564.1","569.2","562.2","566.5"
"1364","20230802","21615","21725","21440","21460","21616.2119","2917","63054490","21615","21725","21570","21570","21565","21585","21440","21460"
"1365","20230802","31870","31900","30900","31050","31410.1233","61316","1925943120","31870","31900","31280","31340","31210","31310","30900","31050"
"1366","20230802","590","607","589","604","596.1461","1691803","1008561722","590","600","589","598","600","607","598","604"
"1367","20230802","26875","27200","26440","26550","26811.4904","38812","1040607565","26875","27200","26750","26840","26770","26830","26440","26550"
"1368","20230802","869","882","859","880","871.1437","137991","120209995","869","872","859","871","872","882","869","880"
"1369","20230802","33160","33160","32660","32710","32862.4857","1046","34374160","33160","33160","32880","32880","32810","32850","32660","32710"
"1397","20230802","33420","33450","32980","33070","33231.9783","12071","401143210","33420","33450","33160","33180","33100","33140","32980","33070"
"1398","20230802","1915","1921.5","1910","1914","1915.0237","272110","521097100","1915","1921.5","1913","1916.5","1914.5","1915.5","1910","1914"
"1399","20230802","1900","1905.5","1898","1900","1898.8779","860","1633035","1900","1905.5","1898","1900","1900","1900","1900","1900"
"1456","20230802","3295","3350","3295","3345","3325.1212","99803","331857075","3295","3330","3295","3330","3330","3350","3330","3345"
"1457","20230802","3930","3955","3900","3950","3930.9428","2063","8109535","3930","3930","3900","3930","3935","3955","3925","3950"
"1458","20230802","24240","24270","23535","23630","23942.2385","537758","12875130285","24240","24270","23810","23865","23775","23850","23535","23630"
"1459","20230802","912","938","910","933","922.0182","12597205","11614852367","912","927","910","925","929","938","926","933"
"1464","20230802","21650","21790","21470","21470","21610.3125","16","345765","21650","21790","21500","21720","21500","21500","21470","21470"
"1465","20230802","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230802","1103","1121","1103","1120","1109.7035","2425","2691031","1103","1112","1103","1107","1109","1121","1109","1120"
