"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231024","2370","2373","2320","2366.5","2349.6301","74580","175235415","2370","2372","2320","2350","2348","2373","2340","2366.5"
"1306","20231024","2344","2348","2294.5","2339.5","2321.0333","3586630","8324687735","2344","2347","2294.5","2327","2321.5","2348","2315","2339.5"
"1308","20231024","2317","2320","2268","2314","2295.7006","407801","936188983","2317","2319","2268","2298","2295","2320","2287","2314"
"1309","20231024","38350","38500","38330","38500","38377.8571","14","537290","38350","38350","38350","38350","38330","38500","38330","38500"
"1311","20231024","1132.5","1132.5","1109","1128","1118.5693","11760","13154375","1132.5","1132.5","1109","1123","1121","1132","1117.5","1128"
"1319","20231024","390.8","390.9","390.8","390.9","390.8667","3000","1172600","390.8","390.8","390.8","390.8","390.9","390.9","390.9","390.9"
"1320","20231024","32180","32210","31540","32090","31919.8848","103324","3298090180","32180","32210","31540","31850","31780","32160","31690","32090"
"1321","20231024","32300","32330","31650","32210","31979.2246","497944","15923862990","32300","32330","31650","31980","31890","32270","31810","32210"
"1322","20231024","7320","7429","7200","7251","7279.0909","220","1601400","7320","7429","7200","7200","7221","7251","7221","7251"
"1324","20231024","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231024","219.4","219.7","215.1","219.3","217.7401","24200","5269310","219.4","219.4","218.2","218.2","219","219.7","215.1","219.3"
"1326","20231024","27405","27470","27390","27430","27419.4012","6471","177430945","27405","27470","27390","27445","27435","27440","27410","27430"
"1328","20231024","7295","7315","7290","7300","7300.0653","8270","60371540","7295","7315","7290","7315","7308","7308","7296","7300"
"1329","20231024","32430","32480","31800","32360","32166.9681","39134","1258822130","32430","32480","31800","32130","32040","32420","31960","32360"
"1330","20231024","32310","32360","31680","32250","31950.6811","72996","2332271920","32310","32360","31680","32020","31930","32310","31850","32250"
"1343","20231024","1963","1966.5","1945","1954.5","1956.6512","434030","849245330","1963","1966.5","1945","1960","1963","1966","1950","1954.5"
"1345","20231024","1832.5","1842","1825","1829.5","1836.2245","159500","292877800","1832.5","1840.5","1825","1835","1836","1842","1829","1829.5"
"1346","20231024","32370","32410","31730","32270","32058.4453","22396","717980940","32370","32410","31730","32050","31970","32360","31880","32270"
"1348","20231024","2340","2344.5","2292.5","2338","2307.3324","266650","615250180","2340","2344","2292.5","2323","2319","2344.5","2317","2338"
"1349","20231024","15200","15350","15200","15350","15207.8947","19","288950","15200","15350","15200","15350","-","-","-","-"
"1356","20231024","613.2","639.5","611.3","614.3","624.5222","1608250","1004387829","613.2","639.5","611.5","623.5","625.3","628.7","611.3","614.3"
"1357","20231024","245","256","245","247","250.2578","95283706","23845493150","245","256","245","250","252","254","246","247"
"1358","20231024","34090","34180","32740","33910","33432.5693","25851","864265350","34090","34180","32740","33450","33230","34050","33080","33910"
"1360","20231024","600.4","625.1","599","603.5","612.2955","20966880","12837925746","600.4","625.1","599","612.4","616.3","619.1","601.4","603.5"
"1364","20231024","20785","20835","20350","20835","20547.1633","698","14341920","20785","20785","20350","20620","20590","20835","20570","20835"
"1365","20231024","28355","28435","27245","28215","27848.3889","70089","1951865730","28355","28435","27245","27795","27645","28330","27540","28215"
"1366","20231024","639","665","638","643","652.2895","2591869","1690648859","639","665","638","653","655","659","640","643"
"1367","20231024","25515","25600","24435","25465","25011.6376","18616","465616645","25515","25580","24435","25125","25040","25600","24870","25465"
"1368","20231024","889","927","887","892","913.8843","207629","189748884","889","927","888","903","906","913","887","892"
"1369","20231024","31410","31450","30800","31340","31253.9634","7703","240749280","31410","31450","30800","31130","31040","31410","31000","31340"
"1397","20231024","31470","31500","30870","31420","31321.9205","8222","257528830","31470","31500","30870","31170","31070","31450","31060","31420"
"1398","20231024","1858","1860.5","1842.5","1849.5","1856.2367","56810","105452805","1858","1860.5","1842.5","1845.5","1859","1860.5","1848.5","1849.5"
"1399","20231024","1883.5","1889","1853","1889","1866.3678","870","1623740","1883.5","1883.5","1853","1861.5","1889","1889","1889","1889"
