"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230417","2164","2167","2157","2164.5","2163.9606","72320","156497630","2164","2166","2157","2160","2161.5","2167","2158.5","2164.5"
"1306","20230417","2141","2143","2132.5","2142","2138.9862","1022910","2187990335","2141","2142","2132.5","2138","2137.5","2143","2135","2142"
"1308","20230417","2115","2117.5","2109","2115.5","2113.6705","92400","195303150","2115","2116","2109","2112","2111.5","2117.5","2111","2115.5"
"1309","20230417","39700","40490","39700","40490","40086.2105","190","7616380","39700","40150","39700","40050","40100","40490","40100","40490"
"1311","20230417","1000","1002.5","993.1","1002.5","999.744","9800","9797491","1000","1000.5","993.1","998.5","999","1002.5","998.4","1002.5"
"1319","20230417","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230417","29735","29790","29605","29705","29714.1283","18750","557139905","29735","29790","29605","29665","29670","29730","29645","29705"
"1321","20230417","29825","29880","29685","29790","29782.6761","256785","7647744475","29825","29880","29685","29750","29755","29815","29725","29790"
"1322","20230417","7772","8000","7772","8000","7959.012","830","6605980","7772","7950","7772","7947","7970","8000","7970","8000"
"1324","20230417","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230417","205.3","205.5","204.1","205.4","205.042","23100","4736470","205.3","205.5","204.1","204.3","205.5","205.5","204.3","205.4"
"1326","20230417","24955","25075","24870","25040","24944.0973","6774","168971315","24955","25000","24870","25000","24990","25075","24955","25040"
"1328","20230417","6670","6700","6646","6700","6670.9232","12500","83386540","6670","6677","6646","6665","6668","6700","6668","6700"
"1329","20230417","29715","29765","29585","29685","29698.6961","22992","682832420","29715","29765","29585","29640","29645","29715","29625","29685"
"1330","20230417","29845","29895","29705","29825","29817.9116","16520","492591900","29845","29895","29705","29780","29775","29835","29745","29825"
"1343","20230417","1962","1965","1953","1959.5","1959.0081","126170","247168050","1962","1965","1953","1960.5","1962.5","1965","1956","1959.5"
