"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240213","2739","2765","2730","2762.5","2738.3294","189850","519871830","2739","2757.5","2730","2757.5","2757","2765","2749","2762.5"
"1306","20240213","2709.5","2736.5","2701.5","2735.5","2718.8528","1120580","3046692030","2709.5","2727.5","2701.5","2727.5","2728.5","2736.5","2720.5","2735.5"
"1308","20240213","2678","2703","2669","2703","2680.0004","226921","608148365","2678","2696","2669","2696","2695","2703","2689","2703"
"1309","20240213","37870","38250","37780","38130","38095.3708","782","29790580","37870","38190","37780","38190","38150","38250","38100","38130"
"1311","20240213","1356","1380","1338","1380","1365.6664","26330","35957995","1356","1373.5","1338","1373.5","1374","1380","1370.5","1380"
"1319","20240213","459.6","468","459.6","468","464.95","8000","3719600","459.6","466","459.6","466","466","468","466","468"
"1320","20240213","38770","39270","38720","39220","38990.2308","40243","1569083860","38770","39060","38720","39060","39090","39270","39030","39220"
"1321","20240213","38930","39420","38870","39380","39128.1868","515343","20164437170","38930","39200","38870","39200","39210","39420","39170","39380"
"1322","20240213","7050","7180","7050","7156","7113.0419","1670","11878780","7050","7180","7050","7129","7129","7177","7088","7156"
"1324","20240213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240213","246.4","248.2","246.4","247.3","246.9915","17600","4347050","246.4","248.2","246.4","247.8","247.9","248","246.8","247.3"
"1326","20240213","27950","28000","27930","27985","27952.3988","8475","236896580","27950","27965","27930","27960","27950","28000","27940","27985"
"1328","20240213","7419","7439","7415","7439","7421.7531","35800","265698760","7419","7422","7415","7418","7417","7439","7415","7439"
"1329","20240213","38840","39300","38760","39290","38984.2994","66989","2611519230","38840","39100","38760","39100","39110","39300","39070","39290"
"1330","20240213","38970","39450","38910","39410","39169.2914","36016","1410721200","38970","39240","38910","39240","39250","39450","39220","39410"
"133A","20240213","1023","1024","1012","1023","1019.8508","21273","21695287","1023","1024","1012","1021","1021","1023","1019","1023"
"1343","20240213","1904.5","1904.5","1881","1886.5","1890.5435","653400","1235281100","1904.5","1904.5","1887","1892.5","1895","1895.5","1881","1886.5"
"1345","20240213","1788","1794.5","1780","1787.5","1786.8414","49500","88448650","1788","1794.5","1786","1790.5","1791.5","1791.5","1780","1787.5"
"1346","20240213","38730","39230","38670","39170","38902.4434","14058","546890550","38730","39000","38670","39000","39020","39230","38980","39170"
