"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231228","2485.5","2499.5","2485.5","2497","2492.6528","30950","77147605","2485.5","2497.5","2485.5","2492.5","2496","2499.5","2494","2497"
"1306","20231228","2459","2472.5","2459","2469.5","2466.97","1060710","2616739760","2459","2470.5","2459","2466.5","2471","2472.5","2467.5","2469.5"
"1308","20231228","2430","2444","2430","2441","2437.7438","66619","162400052","2430","2442","2430","2439","2442","2444","2438","2441"
"1309","20231228","35250","36500","35250","36500","35675.8716","218","7777340","35250","35750","35250","35750","35890","36500","35890","36500"
"1311","20231228","1189","1194","1185.5","1190.5","1189.8262","1410","1677655","1189","1193.5","1185.5","1188","1191","1194","1190","1190.5"
"1319","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231228","34570","34680","34520","34660","34616.9947","37507","1298379620","34570","34680","34520","34630","34630","34680","34620","34660"
"1321","20231228","34670","34820","34640","34800","34736.561","242349","8418370810","34670","34800","34640","34740","34780","34820","34740","34800"
"1322","20231228","6759","6900","6721","6900","6813.5816","980","6677310","6759","6800","6721","6800","6840","6900","6840","6900"
"1324","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231228","249","249.7","247","248.8","248.0682","58200","14437570","249","249.1","247","248.9","248.5","249.7","247.8","248.8"
"1326","20231228","27270","27370","27220","27290","27303.7179","4676","127672185","27270","27370","27220","27345","27325","27355","27290","27290"
"1328","20231228","7245","7270","7229","7243","7246.5886","7000","50726120","7245","7270","7229","7256","7249","7262","7243","7243"
"1329","20231228","34860","34980","34820","34970","34913.0621","53297","1860761470","34860","34980","34820","34930","34950","34980","34920","34970"
"1330","20231228","34730","34870","34680","34830","34804.1649","77126","2684306020","34730","34840","34680","34770","34800","34870","34790","34830"
"1343","20231228","1925","1941","1918.5","1935.5","1932.1174","322430","622972620","1925","1938.5","1918.5","1938","1935","1941","1930","1935.5"
"1345","20231228","1805","1831.5","1805","1829.5","1819.527","805500","1465629000","1805","1826","1805","1825.5","1825","1831.5","1820.5","1829.5"
"1346","20231228","34760","34910","34750","34900","34841.7386","11624","405000370","34760","34900","34750","34860","34870","34910","34850","34900"
"1348","20231228","2456","2469","2456","2467.5","2464.4656","55140","135890635","2456","2467.5","2456","2464.5","2466.5","2469","2464.5","2467.5"
"1349","20231228","15405","15485","15405","15460","15436.2838","74","1142285","-","-","-","-","15405","15485","15405","15460"
"1356","20231228","548.9","548.9","542.9","543.2","545.8471","373520","203884804","548.9","548.9","543.8","545.7","544","545","542.9","543.2"
"1357","20231228","208","209","207","207","208.0646","30817813","6412095970","208","209","207","207","208","208","207","207"
"1358","20231228","39170","39450","39070","39440","39282.4305","13660","536598000","39170","39440","39070","39260","39320","39450","39320","39440"
"1360","20231228","510","511.2","506.3","506.7","508.4938","15529030","7896415334","510","511.2","506.7","508.3","507.6","508.3","506.3","506.7"
"1364","20231228","21850","22060","21800","22030","21998.3277","296","6511505","21850","22060","21800","21980","22010","22030","22010","22030"
"1365","20231228","32530","32770","32460","32710","32638.7091","18018","588084260","32530","32750","32460","32660","32680","32770","32650","32710"
"1366","20231228","543","543","538","538","540.4692","864777","467385363","543","543","538","539","539","540","538","538"
"1367","20231228","27900","28195","27900","28175","28043.9144","3611","101266575","27900","28155","27900","28050","28130","28195","28090","28175"
"1368","20231228","794","795","787","787","791.0501","51237","40531036","794","795","789","791","788","790","787","787"
"1369","20231228","33770","33870","33740","33830","33813.1904","8673","293261800","33770","33850","33740","33770","33850","33870","33830","33830"
"1397","20231228","33820","33910","33820","33910","33866.9508","2581","87410600","33820","33850","33820","33850","33910","33910","33880","33910"
"1398","20231228","1849.5","1849.5","1832","1841.5","1839.5306","980","1802740","1849.5","1849.5","1832","1832","1838","1844","1838","1841.5"
"1399","20231228","2130.5","2130.5","2085","2130.5","2100.7941","340","714270","2130.5","2130.5","2085","2085","2110.5","2130.5","2101.5","2130.5"
"1456","20231228","3180","3180","3170","3170","3177.7434","8298","26368915","3180","3180","3170","3170","3175","3175","3170","3170"
"1457","20231228","3765","3765","3750","3750","3751.9908","437","1639620","3765","3765","3760","3760","3750","3750","3750","3750"
"1458","20231228","24785","25000","24745","25000","24885.7464","281986","7017432095","24785","24975","24745","24900","24920","25000","24890","25000"
"1459","20231228","840","843","834","835","838.795","7303835","6126419977","840","843","835","837","837","838","834","835"
"1464","20231228","22485","22485","22485","22485","22485","6","134910","22485","22485","22485","22485","-","-","-","-"
"1465","20231228","3600","3605","3595","3595","3600","3","10800","3600","3605","3595","3595","-","-","-","-"
"1466","20231228","1007","1010","999","1006","1008.9522","272","274435","1007","1010","999","1006","-","-","-","-"
"1469","20231228","985.5","989","985","989","985.7975","790","778780","985.5","985.5","985","985","989","989","989","989"
"1472","20231228","407","407","401","406","404.8998","479","193947","407","407","401","402","402","406","402","406"
"1473","20231228","2411.5","2431","2411.5","2429.5","2417.0638","30390","73454570","2411.5","2431","2411.5","2431","2424","2429.5","2424","2429.5"
"1474","20231228","21765","21785","21765","21785","21784.3878","49","1067435","-","-","-","-","21765","21785","21765","21785"
"1475","20231228","2433","2444","2432","2444","2440.0739","72385","176624750","2433","2443","2432","2439","2441","2444","2439","2444"
"1476","20231228","1844","1861","1839","1855","1850.0955","48510","89748133","1844","1857","1839","1857","1857","1861","1850","1855"
"1477","20231228","2285","2292","2285","2289","2288.95","7183","16441528","2285","2290","2285","2286","2290","2292","2286","2289"
"1478","20231228","3135","3145","3130","3140","3137.6286","16366","51350430","3135","3145","3130","3140","3140","3140","3130","3140"
"1479","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231228","2427","2427","2417","2422","2422.198","101","244642","2427","2427","2417","2417","2422","2422","2422","2422"
"1482","20231228","1821","1823","1820","1823","1821.615","344816","628121984","1821","1823","1820","1822","1822","1823","1821","1823"
"1483","20231228","2405","2418","2372","2403","2405.5","36","86598","2405","2418","2372","2400","2403","2403","2403","2403"
"1484","20231228","2396","2396","2396","2396","2396","30","71880","-","-","-","-","2396","2396","2396","2396"
"1485","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231228","22905","22905","22840","22855","22870.195","359","8210400","22905","22905","22845","22885","22855","22875","22840","22855"
"1487","20231228","14015","14045","14015","14045","14032.2091","1315","18452355","14015","14045","14015","14040","14035","14045","14030","14045"
"1488","20231228","1841.5","1857","1837","1855","1842.4574","146010","269017210","1841.5","1855","1837","1854","1856","1857","1847.5","1855"
"1489","20231228","57950","57980","57520","57900","57809.8387","22315","1290026550","57950","57980","57520","57740","57800","57930","57790","57900"
"1490","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231228","17155","17355","17155","17355","17217.7273","22","378790","17155","17355","17155","17355","-","-","-","-"
"1493","20231228","17640","17640","17640","17640","17640","5","88200","-","-","-","-","17640","17640","17640","17640"
"1494","20231228","26400","26875","26390","26875","26462.5636","747","19767535","26400","26495","26390","26425","26405","26875","26405","26875"
"1495","20231228","10480","10510","10310","10500","10462.6695","1180","12345950","10480","10500","10430","10495","10495","10510","10310","10500"
"1496","20231228","1957","1958","1953","1958","1955.8382","23052","45085983","1957","1957","1953","1957","1957","1958","1955","1958"
"1497","20231228","1939","1942","1938","1941","1940.1391","35516","68905979","1939","1942","1938","1939","1939","1942","1938","1941"
"1498","20231228","18530","18530","18505","18505","18511.25","4","74045","-","-","-","-","18530","18530","18505","18505"
"1499","20231228","9344","9345","9313","9313","9319.6538","130","1211555","9344","9345","9313","9313","9313","9336","9313","9313"
"1540","20231228","8966","8984","8942","8967","8967.6879","131374","1178121032","8966","8984","8942","8977","8977","8979","8965","8967"
"1541","20231228","4075","4100","4070","4085","4086.4721","50274","205443300","4075","4095","4070","4095","4090","4100","4085","4085"
"1542","20231228","9990","9998","9961","9998","9988.9401","2469","24662693","9990","9997","9961","9997","9997","9998","9985","9998"
"1543","20231228","47210","47380","45700","46210","46236.7634","1103","50999150","47210","47380","45750","46050","46050","46210","45700","46210"
"1545","20231228","24250","24310","24215","24250","24259.6346","49531","1201603960","24250","24310","24215","24285","24275","24280","24230","24250"
"1546","20231228","52000","52080","51900","51900","51980.6133","1712","88990810","52000","52080","51900","51990","52010","52020","51900","51900"
"1547","20231228","7426","7440","7415","7424","7425.7902","110270","818841880","7426","7440","7415","7433","7430","7433","7418","7424"
"1550","20231228","4659","4665","4650","4655","4656.6886","4560","21234500","4659","4665","4652","4656","4652","4664","4650","4655"
"1551","20231228","4857","4865","4857","4865","4862.25","120","583470","4857","4857","4857","4857","4860","4865","4860","4865"
"1552","20231228","399","399","397","398","398.1343","1917854","763563428","399","399","397","399","399","399","397","398"
"1554","20231228","3894","3905","3882","3900","3892.3834","4330","16854020","3894","3904","3882","3904","3905","3905","3891","3900"
"1555","20231228","1940.5","1949.5","1927.5","1949.5","1939.1575","7970","15455085","1940.5","1942.5","1927.5","1941.5","1940","1949.5","1935","1949.5"
"1557","20231228","67510","67590","67370","67390","67476.0281","14021","946081390","67510","67590","67370","67500","67490","67510","67380","67390"
"1559","20231228","3265","3290","3265","3285","3274.7761","201","658230","3265","3290","3265","3290","3290","3290","3285","3285"
"1560","20231228","4390","4450","4390","4400","4415.4726","201","887510","4390","4450","4390","4450","4430","4445","4400","4400"
"1563","20231228","2536","2573","2504","2569","2542.0651","72234","183623530","2536","2559","2504","2559","2560","2573","2552","2569"
"1566","20231228","48250","48490","48130","48180","48313.6578","678","32756660","48250","48480","48250","48400","48460","48490","48130","48180"
"1568","20231228","35980","36370","35980","36320","36221.6818","30920","1119974400","35980","36320","35980","36190","36290","36370","36230","36320"
"1569","20231228","1576.5","1577.5","1570","1571","1572.8743","3420","5379230","1576.5","1577.5","1570.5","1574","1570.5","1572","1570","1571"
"1570","20231228","21055","21230","21025","21185","21139.5031","4510385","95347297655","21055","21220","21025","21155","21170","21230","21150","21185"
"1571","20231228","744","744","740","740","741.5459","2022468","1499752912","744","744","740","741","741","742","740","740"
"1572","20231228","3278","3443","3231","3431","3311.1457","31850","105459990","3278","3320","3231","3320","3348","3443","3321","3431"
"1573","20231228","12665","12670","12280","12360","12462.5575","3480","43369700","12665","12670","12475","12475","12470","12470","12280","12360"
"1577","20231228","31750","31820","31650","31720","31730.9746","2955","93765030","31750","31790","31650","31720","31800","31820","31720","31720"
"1578","20231228","2686","2736","2682","2736","2695.4605","3553","9576971","2686","2696","2682","2686","2693","2736","2690","2736"
"1579","20231228","22530","22695","22475","22660","22602.2709","253780","5736004300","22530","22685","22475","22610","22635","22695","22610","22660"
"1580","20231228","1972.5","1973","1964.5","1966.5","1967.999","45800","90134355","1972.5","1973","1965","1967.5","1966","1967","1964.5","1966.5"
"1585","20231228","1663","1674.5","1663","1673.5","1665.371","310","516265","1663","1674.5","1663","1673.5","1673.5","1673.5","1673.5","1673.5"
"1586","20231228","1942","1949","1942","1944","1944.5672","67","130286","1942","1949","1942","1947","1945","1945","1944","1944"
"1591","20231228","21385","21450","21385","21440","21417.4585","301","6446655","21385","21450","21385","21440","21440","21440","21425","21440"
"1592","20231228","1979","1983","1974","1983","1980.0614","11355","22483597","1979","1983","1974","1974","1980","1983","1979","1983"
"1593","20231228","22070","22140","22070","22130","22088.3555","301","6648595","22070","22120","22070","22120","22125","22140","22125","22130"
"1595","20231228","1829.5","1841","1823","1841","1833.6511","6220","11405310","1829.5","1840.5","1823","1840.5","1837","1841","1836","1841"
"1596","20231228","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231228","1832.5","1849","1827","1845.5","1838.5367","34200","62877955","1832.5","1844.5","1827","1844.5","1842","1849","1839","1845.5"
"1599","20231228","21510","21800","21510","21785","21641.6216","37","800740","21510","21800","21510","21785","-","-","-","-"
"1615","20231228","259.6","261.4","259.6","260.8","260.8098","4184900","1091463050","259.6","261.1","259.6","260.4","260.3","261.4","260.3","260.8"
"1617","20231228","35400","35480","35330","35410","35402.029","69","2442740","35400","35480","35400","35400","35430","35430","35330","35410"
"1618","20231228","17310","17450","17275","17440","17400.4217","83","1444235","17310","17450","17275","17415","17450","17450","17415","17440"
"1619","20231228","26315","26415","26315","26400","26382.2857","35","923380","26315","26375","26315","26355","26380","26415","26380","26400"
"1620","20231228","28700","28910","28700","28910","28840.1695","59","1701570","28700","28850","28700","28805","28855","28910","28855","28910"
"1621","20231228","25395","25485","25370","25480","25432.0423","142","3611350","25395","25460","25370","25400","25425","25485","25390","25480"
"1622","20231228","28255","28465","28150","28255","28291","435","12306585","28255","28375","28150","28270","28465","28465","28250","28255"
"1623","20231228","22850","23110","22850","23070","23050.9197","299","6892225","22850","23080","22850","23045","23050","23110","23050","23070"
"1624","20231228","48010","48210","48010","48170","48193.7037","27","1301230","48010","48190","48010","48190","48210","48210","48170","48170"
"1625","20231228","33160","33390","33160","33390","33272.6","100","3327260","33160","33280","33160","33230","33280","33390","33270","33390"
"1626","20231228","31330","31570","31330","31440","31511.1364","44","1386490","31330","31570","31330","31480","31560","31560","31440","31440"
"1627","20231228","7882","7940","7861","7915","7903.2276","1094","8646131","7882","7919","7861","7880","7940","7940","7879","7915"
"1628","20231228","18460","18480","18370","18480","18442.4052","422","7782695","18460","18465","18370","18380","18405","18480","18405","18480"
"1629","20231228","70340","70540","70290","70320","70364.8204","2367","166553530","70340","70540","70310","70320","70370","70420","70290","70320"
"1630","20231228","26590","26690","26590","26660","26664.6341","41","1093250","26590","26690","26590","26660","-","-","-","-"
"1631","20231228","13670","13695","13615","13650","13662.5568","704","9618440","13670","13690","13615","13660","13675","13695","13650","13650"
"1632","20231228","19460","19585","19460","19540","19524.0252","159","3104320","19460","19535","19460","19495","19510","19585","19510","19540"
"1633","20231228","33930","33980","33770","33870","33872.2727","66","2235570","33930","33980","33770","33770","33860","33910","33790","33870"
"1651","20231228","1627","1637.5","1627","1633.5","1634.7226","19500","31877090","1627","1637.5","1627","1631.5","1636.5","1637","1633.5","1633.5"
"1652","20231228","2721","2721","2721","2721","2721","10","27210","2721","2721","2721","2721","-","-","-","-"
