"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240222","2798","2817","2796.5","2816.5","2807.3726","637940","1790935290","2798","2813","2796.5","2810.5","2814.5","2817","2802","2816.5"
"1306","20240222","2768.5","2787.5","2766.5","2786","2777.645","1310080","3638937120","2768.5","2782","2766.5","2780.5","2783","2787.5","2771","2786"
"1308","20240222","2735","2755","2735","2752","2746.6508","189002","519122489","2735","2749","2735","2747","2750","2755","2739","2752"
"1309","20240222","39750","39750","39260","39590","39632.1212","165","6539300","39750","39750","39260","39410","39590","39590","39450","39590"
"1311","20240222","1398.5","1409","1393","1405","1400.8444","25200","35301280","1398.5","1403.5","1393","1401.5","1401.5","1409","1399","1405"
"1319","20240222","481.7","483","481.7","483","482.025","4000","1928100","481.7","481.7","481.7","481.7","483","483","483","483"
"1320","20240222","40110","40490","39950","40440","40228.9144","53103","2136276040","40110","40230","39950","40210","40280","40490","40110","40440"
"1321","20240222","40250","40630","40090","40580","40358.5238","462117","18650359920","40250","40380","40090","40370","40430","40630","40240","40580"
"1322","20240222","7487","7498","7370","7464","7454.0842","950","7081380","7487","7498","7370","7410","7410","7464","7410","7464"
"1324","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240222","251.6","251.6","249.2","250","250.2953","12800","3203780","251.6","251.6","249.2","251","251","251","249.2","250"
"1326","20240222","28220","28265","28205","28245","28235.8619","5134","144962915","28220","28250","28205","28245","28245","28265","28220","28245"
"1328","20240222","7485","7495","7482","7494","7487.1888","8420","63042130","7485","7489","7482","7488","7488","7495","7485","7494"
"1329","20240222","40160","40520","39990","40480","40248.332","68281","2748196360","40160","40280","39990","40250","40350","40520","40150","40480"
"1330","20240222","40290","40680","40130","40630","40440.7667","44384","1794922990","40290","40420","40130","40400","40500","40680","40300","40630"
"133A","20240222","1024","1026","1023","1025","1023.9828","17876","18304717","1024","1025","1024","1024","1026","1026","1023","1025"
"1343","20240222","1825","1829","1805.5","1826","1816.3818","1035270","1880445570","1825","1827.5","1805.5","1823.5","1823","1829","1818.5","1826"
"1345","20240222","1736","1736","1709","1726.5","1724.3332","1369800","2361991650","1736","1736","1709","1724.5","1721","1730","1720","1726.5"
"1346","20240222","40050","40430","39900","40360","40185.4506","31694","1273637670","40050","40190","39900","40180","40260","40430","40060","40360"
"1348","20240222","2736.5","2756","2735.5","2755","2748.3853","127250","349732030","2736.5","2750.5","2735.5","2748.5","2750.5","2756","2740","2755"
"1349","20240222","15850","15890","15850","15880","15875","4","63500","-","-","-","-","15850","15890","15850","15880"
"1356","20240222","428.3","428.4","421.6","422.1","425.0269","2276130","967416388","428.3","428.4","423.5","424.1","423.2","426.9","421.6","422.1"
"1357","20240222","152","154","149","150","151.5726","120971668","18335988809","152","154","151","152","151","153","149","150"
"1358","20240222","52500","53390","52000","53210","52671.5755","34363","1809953350","52500","52730","52000","52690","52870","53390","52400","53210"
"1360","20240222","371.7","375.7","365.3","366.1","370.5258","40930240","15165709931","371.7","375.7","370.1","370.2","369","372.7","365.3","366.1"
"1364","20240222","24420","24630","24395","24630","24508.6672","1283","31444620","24420","24515","24395","24500","24520","24630","24450","24630"
"1365","20240222","43580","44330","43180","44200","43730.287","73030","3193622860","43580","43800","43180","43780","43920","44330","43510","44200"
"1366","20240222","395","400","388","389","394.0919","2569206","1012503235","395","400","393","394","393","396","388","389"
"1367","20240222","35200","35670","35150","35620","35439.6691","12511","443385700","35200","35530","35150","35500","35550","35670","35270","35620"
"1368","20240222","620","622","612","614","616.6641","143084","88234761","620","622","615","615","615","619","612","614"
"1369","20240222","38890","39210","38750","39190","38965.2076","3781","147327450","38890","38990","38750","38870","39040","39210","38900","39190"
"1397","20240222","39230","39580","39130","39540","39391.9869","5637","222052630","39230","39330","39130","39290","39420","39580","39290","39540"
"1398","20240222","1750","1756","1736","1755.5","1747.8581","43740","76451315","1750","1756","1736","1752.5","1752","1755.5","1748.5","1755.5"
"1399","20240222","2158.5","2158.5","2127.5","2127.5","2129.9891","460","979795","2158.5","2158.5","2135.5","2135.5","2135.5","2135.5","2127.5","2127.5"
"1456","20240222","2723","2734","2698","2701","2717.4248","306733","833523874","2723","2734","2715","2717","2711","2723","2698","2701"
"1457","20240222","3335","3335","3310","3315","3319.8418","15580","51723135","3335","3335","3320","3320","3315","3325","3310","3315"
"1458","20240222","33300","33850","32960","33760","33378.467","470534","15705703590","33300","33440","32960","33410","33530","33850","33220","33760"
"1459","20240222","612","620","602","605","610.9129","16104356","9838358713","612","620","610","611","609","614","602","605"
"1464","20240222","28245","28585","28195","28500","28476.1223","744","21186235","28245","28490","28195","28420","28515","28585","28290","28500"
"1465","20240222","3235","3235","3190","3190","3216.6667","18","57900","3235","3235","3190","3190","-","-","-","-"
"1466","20240222","796","805","778","790","785.2908","3638","2856888","796","805","781","781","778","791","778","790"
"1469","20240222","784","795.7","768.1","770","773.693","9150","7079291","784","795.7","770","773","770","773","768.1","770"
"1472","20240222","312","330","311","313","313.2694","4075","1276573","312","330","311","315","314","316","313","313"
"1473","20240222","2686.5","2702.5","2683.5","2702.5","2696.1539","26990","72769195","2686.5","2694","2683.5","2694","2696","2702.5","2689","2702.5"
"1474","20240222","24275","24275","24275","24275","24275","15","364125","-","-","-","-","24275","24275","24275","24275"
"1475","20240222","2710","2730","2709","2728","2720.9594","122117","332275398","2710","2724","2709","2724","2726","2730","2714","2728"
"1476","20240222","1751","1753","1730","1751","1744.055","2451815","4276100176","1751","1753","1730","1749","1747","1753","1744","1751"
"1477","20240222","2468","2482","2468","2480","2479.5647","1020","2529156","2468","2480","2468","2480","2482","2482","2473","2480"
"1478","20240222","3500","3520","3495","3515","3506.5667","16704","58573690","3500","3520","3500","3520","3515","3515","3495","3515"
"1479","20240222","34340","34340","34340","34340","34340","1","34340","34340","34340","34340","34340","-","-","-","-"
"1480","20240222","26750","26870","26750","26870","26830.6","25","670765","26750","26830","26750","26830","26845","26870","26845","26870"
"1481","20240222","2676","2686","2675","2686","2675.9474","38","101686","2676","2676","2675","2675","2680","2686","2680","2686"
"1482","20240222","1738","1739","1734","1739","1737.6065","90015","156410649","1738","1739","1734","1738","1739","1739","1737","1739"
"1483","20240222","2619","2633","2619","2627","2628.9","40","105156","2619","2629","2619","2629","2630","2633","2620","2627"
"1484","20240222","2650","2654.5","2644","2654.5","2649.7778","900","2384800","2650","2651","2644","2651","2654.5","2654.5","2654.5","2654.5"
"1485","20240222","38200","38200","38200","38200","38200","13","496600","38200","38200","38200","38200","-","-","-","-"
"1486","20240222","23165","23200","23140","23140","23170.0935","321","7437600","23165","23175","23145","23175","23200","23200","23140","23140"
"1487","20240222","13300","13335","13300","13335","13316.061","4840","64449735","13300","13330","13300","13320","13335","13335","13320","13335"
"1488","20240222","1765","1768.5","1745.5","1766.5","1759.1361","134650","236867675","1765","1768","1745.5","1763.5","1765","1768.5","1759","1766.5"
"1489","20240222","2201","2215","2199","2208","2205.7112","729297","1608618542","2201","2215","2199","2210","2212","2213","2199","2208"
"1490","20240222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240222","18385","18545","18210","18425","18352.4297","391","7175800","18385","18500","18210","18365","18365","18545","18335","18425"
"1493","20240222","18800","18825","18715","18815","18766.5607","173","3246615","18800","18800","18715","18750","18750","18825","18735","18815"
"1494","20240222","29230","29230","28795","28930","28984.9398","332","9623000","29230","29230","28795","28845","28890","28930","28800","28930"
"1495","20240222","10375","10400","10355","10400","10388.75","80","831100","10375","10390","10355","10390","10400","10400","10400","10400"
"1496","20240222","1864","1870","1862","1868","1866.2192","9381","17507002","1864","1868","1862","1868","1870","1870","1865","1868"
"1497","20240222","1884","1887","1883","1887","1885.6477","20350","38372931","1884","1886","1883","1886","1886","1887","1884","1887"
"1498","20240222","20840","20945","20830","20945","20851.3636","110","2293650","20840","20860","20830","20860","20905","20945","20905","20945"
"1499","20240222","9545","9545","9505","9508","9520.0233","43","409361","9545","9545","9505","9544","9508","9508","9508","9508"
"1540","20240222","9259","9288","9258","9283","9275.3642","75489","700187971","9259","9284","9258","9273","9279","9288","9273","9283"
"1541","20240222","3950","3955","3935","3940","3944.5209","48293","190492750","3950","3950","3935","3950","3945","3955","3940","3940"
"1542","20240222","9930","9983","9920","9935","9942.3591","4361","43358628","9930","9983","9920","9949","9949","9970","9935","9935"
"1543","20240222","42920","43450","42600","43400","42915","416","17852640","42920","42960","42600","42600","42610","43450","42600","43400"
"1545","20240222","26905","27050","26895","27020","26980.4737","160615","4333468780","26905","27040","26895","27015","27030","27050","27015","27020"
"1546","20240222","56730","56860","56730","56760","56795.5966","2137","121372190","56730","56860","56730","56780","56800","56810","56760","56760"
"1547","20240222","8176","8202","8175","8197","8192.0604","87540","717132970","8176","8202","8175","8190","8194","8197","8189","8197"
"1550","20240222","5100","5116","5098","5108","5107.4801","10290","52555970","5100","5116","5098","5107","5105","5113","5105","5108"
"1551","20240222","5025","5025","4960","4960","4974.7188","320","1591910","5025","5025","4966","4966","4966","4966","4960","4960"
"1554","20240222","4209","4221","4160","4208","4202.4932","5170","21726890","4209","4221","4160","4210","4207","4210","4202","4208"
"1555","20240222","2044.5","2050","2032","2046.5","2040.6244","5990","12223340","2044.5","2044.5","2032","2033","2033","2050","2033","2046.5"
"1557","20240222","75110","75420","75110","75310","75282.74","4657","350591720","75110","75420","75110","75290","75320","75360","75300","75310"
"1559","20240222","3250","3265","3230","3260","3252.3592","426","1385505","3250","3260","3250","3260","3265","3265","3230","3260"
"1560","20240222","4770","4770","4710","4750","4741.241","415","1967615","4770","4770","4715","4745","4750","4750","4710","4750"
"1563","20240222","2800","2800","2701","2729","2733.5052","122757","335556901","2800","2800","2701","2733","2737","2737","2705","2729"
"1566","20240222","49510","49740","49500","49630","49621.0922","705","34982870","49510","49700","49500","49700","49740","49740","49620","49630"
"1568","20240222","45330","46000","45300","45960","45631.4232","93590","4270644900","45330","45820","45300","45750","45850","46000","45480","45960"
"1569","20240222","1394.5","1395.5","1385","1386.5","1389.5676","15470","21496610","1394.5","1395.5","1388.5","1389","1388","1391.5","1385","1386.5"
