"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230720","2384","2389","2363","2365","2373.3903","161190","382566775","2384","2389","2367","2367","2364","2371","2363","2365"
"1306","20230720","2356.5","2362.5","2337","2337","2346.658","1052300","2469388245","2356.5","2362.5","2340.5","2343","2339.5","2345.5","2337","2337"
"1308","20230720","2331","2335","2310","2310","2319.5679","698477","1620164836","2331","2335","2314","2315","2311","2318","2310","2310"
"1309","20230720","38170","38500","38060","38270","38230.7386","176","6728610","38170","38500","38060","38500","38220","38490","38210","38270"
"1311","20230720","1134","1136","1124.5","1125","1130.8254","14460","16351735","1134","1136","1126","1126","1125","1127","1124.5","1125"
"1319","20230720","388.4","397.4","387.3","397.4","391.4909","11000","4306400","388.4","388.4","388.4","388.4","388.4","397.4","387.3","397.4"
"1320","20230720","33600","33650","33250","33250","33415.0955","24033","803064990","33600","33650","33290","33290","33300","33380","33250","33250"
"1321","20230720","33720","33770","33370","33370","33555.4342","226222","7590977440","33720","33770","33420","33440","33420","33510","33370","33370"
"1322","20230720","7515","7552","7450","7544","7530.75","160","1204920","7515","7552","7450","7552","7544","7544","7544","7544"
"1324","20230720","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230720","220","221","219.8","220.9","220.4226","8400","1851550","220","221","220","220.9","220.9","221","219.8","220.9"
"1326","20230720","25625","25680","25605","25630","25645.1252","4674","119865315","25625","25670","25605","25650","25660","25680","25620","25630"
"1328","20230720","6843","6858","6840","6849","6849.4873","5520","37809170","6843","6853","6840","6850","6854","6858","6841","6849"
"1329","20230720","34200","34240","33840","33860","33968.2298","48730","1655271840","34200","34240","33880","33900","33890","33960","33840","33860"
"1330","20230720","33780","33810","33410","33410","33552.4996","19931","668734870","33780","33810","33450","33480","33480","33540","33410","33410"
"1343","20230720","2021.5","2038","2019.5","2024.5","2029.7152","163720","332304965","2021.5","2038","2019.5","2034","2034","2035.5","2024.5","2024.5"
"1345","20230720","1894","1911.5","1894","1898.5","1902.1087","49200","93583750","1894","1911.5","1894","1907","1909","1909","1898.5","1898.5"
"1346","20230720","33840","33860","33460","33460","33620.6449","11102","373256400","33840","33860","33500","33510","33530","33590","33460","33460"
"1348","20230720","2354.5","2359","2334.5","2334.5","2344.3948","19440","45575035","2354.5","2359","2338","2338","2337","2341.5","2334.5","2334.5"
"1349","20230720","15415","15415","15415","15415","15415","48","739920","15415","15415","15415","15415","15415","15415","15415","15415"
"1356","20230720","619","629.1","616.8","629.1","623.8466","577250","360115434","619","628","616.8","627.1","628.4","629.1","625.8","629.1"
"1357","20230720","231","237","230","236","233.1715","59964562","13982025260","231","236","230","236","236","237","234","236"
"1358","20230720","37620","37730","36840","36840","37286.2016","11381","424354260","37620","37730","36920","36960","36950","37110","36840","36840"
"1360","20230720","565.2","577.3","563.8","576.8","571.602","14194620","8113673710","565.2","575.9","563.8","575.3","575.1","577.3","573","576.8"
"1364","20230720","21290","21305","21065","21120","21157.1942","556","11763400","21290","21305","21195","21195","21130","21175","21065","21120"
"1365","20230720","31290","31380","30630","30660","30948.5277","25715","795841390","31290","31380","30710","30720","30730","30870","30630","30660"
"1366","20230720","602","615","600","614","607.8737","750006","455908926","602","613","600","612","613","615","610","614"
"1367","20230720","26045","26160","25620","25620","25871.8253","11480","297008555","26045","26160","25670","25700","25635","25765","25620","25620"
"1368","20230720","900","913","896","913","905.4467","17879","16188481","900","912","896","912","912","913","910","913"
"1369","20230720","32810","32870","32490","32490","32604.8795","332","10824820","32810","32870","32530","32530","32550","32560","32490","32490"
"1385","20230720","6580","6690","6580","6640","6608.8235","119","786450","6580","6690","6580","6620","6630","6640","6630","6640"
"1386","20230720","11600","11600","11445","11445","11504.1848","92","1058385","11600","11600","11475","11475","11475","11475","11445","11445"
"1387","20230720","22140","22160","22140","22160","22140.3646","288","6376425","-","-","-","-","22140","22160","22140","22160"
"1388","20230720","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230720","12000","12300","12000","12105","12066.2556","223","2690775","12000","12300","12000","12300","12300","12300","12105","12105"
"1390","20230720","5690","5730","5670","5670","5695","208","1184560","5690","5730","5670","5670","-","-","-","-"
"1391","20230720","3275","3300","3275","3300","3284.3548","372","1221780","3275","3290","3275","3290","3280","3300","3280","3300"
"1392","20230720","3295","3330","3290","3320","3313.617","376","1245920","3295","3330","3290","3325","3320","3320","3320","3320"
"1393","20230720","57450","60590","57450","58390","58260.6349","189","11011260","57450","60590","57450","58200","59510","59510","58390","58390"
"1394","20230720","40730","40730","40640","40700","40694.5455","11","447640","40730","40730","40730","40730","40640","40700","40640","40700"
"1397","20230720","33050","33120","32820","32820","32841.7143","35","1149460","33050","33120","33050","33120","32820","32820","32820","32820"
"1398","20230720","1925","1936.5","1921.5","1926","1931.0033","158420","305909540","1925","1936.5","1921.5","1932.5","1933.5","1934","1924.5","1926"
"1399","20230720","1850","1851.5","1848.5","1848.5","1848.875","120","221865","1850","1851.5","1850","1851.5","1848.5","1848.5","1848.5","1848.5"
