"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230929","2484","2484","2445","2455","2461.069","90100","221742315","2484","2484","2452","2458.5","2464","2466.5","2445","2455"
"1306","20230929","2456.5","2458","2419.5","2427.5","2431.9252","1625050","3952000015","2456.5","2458","2425.5","2434","2437","2441.5","2419.5","2427.5"
"1308","20230929","2426","2426","2391","2400","2397.3194","94578","226733678","2426","2426","2397","2403","2409","2410","2391","2400"
"1309","20230929","40100","40360","39960","40360","40165.3368","193","7751910","40100","40170","39960","40170","40070","40360","40050","40360"
"1311","20230929","1175.5","1175.5","1160","1166","1166.3706","6030","7033215","1175.5","1175.5","1162.5","1163.5","1166.5","1166.5","1160","1166"
"1319","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230929","33020","33040","32720","32890","32868.7135","30990","1018601430","33020","33040","32760","32850","32870","32950","32720","32890"
"1321","20230929","33160","33170","32840","33010","32965.7431","273574","9018570190","33160","33170","32870","32970","32990","33070","32840","33010"
"1322","20230929","7619","7740","7450","7722","7695.1154","3380","26009490","7619","7720","7450","7720","7730","7740","7721","7722"
"1324","20230929","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230929","219","221.8","218.8","221.8","219.6103","10700","2349830","219","219.5","218.8","219.5","219","221.8","218.9","221.8"
"1326","20230929","25875","25880","25810","25850","25854.8498","4593","118751325","25875","25880","25830","25865","25830","25855","25810","25850"
"1328","20230929","6889","6889","6870","6880","6884.0203","15760","108492160","6889","6889","6878","6880","6878","6887","6870","6880"
"1329","20230929","33310","33310","33000","33160","33117.9595","18574","615132980","33310","33310","33030","33060","33150","33200","33000","33160"
"1330","20230929","33200","33200","32880","33040","33011.8922","17720","584970730","33200","33200","32900","32980","33020","33100","32880","33040"
"1343","20230929","1997","2007.5","1995.5","2006","2001.0965","196420","393055365","1997","2003.5","1995.5","1998.5","2000","2007.5","1997.5","2006"
"1345","20230929","1873.5","1882","1872","1881","1876.495","10100","18952600","1873.5","1877","1872","1872","1874.5","1882","1874","1881"
"1346","20230929","33240","33250","32970","33120","33047.9682","17098","565054160","33240","33250","32990","33080","33080","33180","32970","33120"
