"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230525","2292.5","2303","2287.5","2294","2297.4054","215550","495205735","2292.5","2303","2287.5","2300.5","2302","2303","2291","2294"
"1306","20230525","2266.5","2277.5","2261.5","2267.5","2271.7185","1701530","3865397205","2266.5","2277.5","2261.5","2275","2276","2277.5","2265","2267.5"
"1308","20230525","2241.5","2251","2237.5","2241","2245.3846","275100","617705300","2241.5","2251","2237.5","2247","2249.5","2251","2239.5","2241"
"1309","20230525","39000","39400","39000","39400","39124.3333","60","2347460","39000","39400","39000","39400","39400","39400","39400","39400"
"1311","20230525","1073.5","1079","1069","1074.5","1074.1642","2740","2943210","1073.5","1078","1069","1078","1079","1079","1073.5","1074.5"
"1319","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230525","32000","32180","31910","32080","32076.2469","23431","751578540","32000","32180","31910","32150","32180","32180","32030","32080"
"1321","20230525","32080","32280","32000","32170","32167.2223","189149","6084397930","32080","32270","32000","32220","32250","32280","32120","32170"
"1322","20230525","7600","7600","7555","7555","7580.2143","420","3183690","7600","7600","7600","7600","7596","7596","7555","7555"
"1324","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230525","208.8","209","206.5","206.9","207.7984","24900","5174180","208.8","209","206.5","206.6","206.7","208.7","206.5","206.9"
"1326","20230525","25355","25410","25345","25370","25372.0585","5402","137059860","25355","25395","25345","25395","25400","25410","25350","25370"
"1328","20230525","6765","6784","6762","6777","6772.1722","4180","28307680","6765","6778","6762","6776","6774","6784","6773","6777"
"1329","20230525","31980","32170","31900","32070","32036.392","16095","515625730","31980","32150","31900","32110","32140","32170","32010","32070"
"1330","20230525","32110","32290","32030","32200","32191.0528","25930","834714000","32110","32290","32030","32260","32280","32290","32140","32200"
"1343","20230525","1979","1983","1966.5","1970.5","1973.7957","328510","648411610","1979","1983","1966.5","1972.5","1972.5","1978","1969.5","1970.5"
"1345","20230525","1870","1870","1856","1859.5","1865.2189","37000","69013100","1870","1870","1856","1860","1861","1864","1859.5","1859.5"
"1346","20230525","31900","32100","31820","32010","31993.7279","6682","213782090","31900","32100","31820","32040","32070","32100","31940","32010"
"1348","20230525","2241","2252.5","2236.5","2243","2245.7932","38910","87383815","2241","2252.5","2236.5","2249.5","2250.5","2250.5","2240","2243"
"1349","20230525","15095","15100","14940","15035","15027.6316","38","571050","15095","15100","15095","15100","15095","15095","14940","15035"
"1356","20230525","709.6","712.2","702.5","708.4","706.852","637360","450519209","709.6","712.2","702.5","704.8","703.4","710.2","702.8","708.4"
"1357","20230525","269","271","266","268","268.0052","60565550","16231882836","269","271","266","266","266","269","266","268"
"1358","20230525","33130","33530","32950","33320","33299.8323","9062","301763080","33130","33510","32950","33410","33470","33530","33190","33320"
"1360","20230525","657.9","661.7","650","654.2","654.5746","19386060","12689623246","657.9","661.7","650.1","651.9","651","656.9","650","654.2"
"1364","20230525","20000","20085","19890","20010","20000.4423","1786","35720790","20000","20055","19890","20055","20085","20085","20000","20010"
"1365","20230525","27535","27870","27400","27700","27664.6764","45070","1246846965","27535","27855","27400","27775","27820","27870","27580","27700"
"1366","20230525","701","704","692","696","697.955","882264","615780572","701","704","693","695","694","700","692","696"
"1367","20230525","23200","23400","23090","23225","23288.159","15182","353560830","23200","23400","23090","23350","23400","23400","23160","23225"
"1368","20230525","1030","1033","1020","1027","1024.0196","50650","51866591","1030","1033","1020","1023","1021","1031","1020","1027"
"1369","20230525","31000","31170","31000","31100","31016.2635","1480","45904070","31000","31150","31000","31150","31170","31170","31100","31100"
"1385","20230525","6230","6310","6220","6250","6240.6135","1793","11189420","6230","6270","6220","6230","6250","6310","6240","6250"
"1386","20230525","10900","10995","10900","10925","10906.1111","360","3926200","10900","10995","10900","10910","10915","10925","10915","10925"
"1387","20230525","20645","20835","20645","20835","20690","13","268970","20645","20650","20645","20650","20835","20835","20835","20835"
"1388","20230525","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230525","11600","11695","11600","11695","11666.0256","78","909950","11600","11690","11600","11690","11675","11695","11675","11695"
"1390","20230525","5550","5600","5410","5420","5490.3282","457","2509080","5550","5600","5420","5430","5430","5500","5410","5420"
"1391","20230525","3175","3200","3175","3195","3193.3156","2722","8692205","3175","3200","3175","3195","3200","3200","3195","3195"
"1392","20230525","3175","3225","3175","3195","3199.7984","496","1587100","3175","3210","3175","3195","3200","3225","3195","3195"
"1393","20230525","53120","53120","52850","52860","52900.5348","187","9892400","53120","53120","52850","52880","52880","53000","52860","52860"
"1394","20230525","38840","38840","38840","38840","38840","10","388400","-","-","-","-","38840","38840","38840","38840"
"1397","20230525","30980","31150","30980","31070","31021.8501","627","19450700","30980","31040","30980","30990","31150","31150","31070","31070"
