"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240227","2830.5","2847.5","2827.5","2832.5","2834.8082","147400","417850725","2830.5","2847.5","2830","2838","2836","2839.5","2827.5","2832.5"
"1306","20240227","2801.5","2817.5","2797.5","2802","2803.4663","1299160","3642151255","2801.5","2817.5","2799.5","2807.5","2807.5","2810","2797.5","2802"
"1308","20240227","2768","2784","2762","2767","2770.9708","1212343","3359366997","2768","2784","2766","2772","2772","2777","2762","2767"
"1309","20240227","38700","39100","38650","38790","38739.404","151","5849650","38700","39100","38650","38650","38690","38900","38680","38790"
"1311","20240227","1419.5","1430","1415.5","1417","1420.6711","34340","48785845","1419.5","1430","1416.5","1422.5","1420","1423","1415.5","1417"
"1319","20240227","494.9","495","486.9","490","490.4421","19000","9318400","494.9","495","494.9","494.9","486.9","490","486.9","490"
"1320","20240227","40550","40730","40400","40560","40587.0935","75507","3064609670","40550","40730","40400","40460","40500","40590","40450","40560"
"1321","20240227","40720","40900","40570","40730","40733.4533","258710","10538151710","40720","40900","40570","40630","40680","40750","40610","40730"
"1322","20240227","7470","7489","7370","7423","7420.2063","630","4674730","7470","7489","7370","7400","7400","7460","7400","7423"
"1324","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240227","248.5","249.5","248","248.4","248.7188","19100","4750530","248.5","249.5","248.5","249.3","249.5","249.5","248","248.4"
"1326","20240227","28340","28360","28310","28360","28334.2723","2989","84691140","28340","28355","28320","28350","28310","28360","28310","28360"
"1328","20240227","7516","7523","7511","7523","7517.8762","8080","60744440","7516","7521","7511","7515","7515","7523","7512","7523"
"1329","20240227","40620","40780","40460","40600","40602.9581","23870","969192610","40620","40780","40460","40530","40540","40630","40490","40600"
"1330","20240227","40770","40940","40630","40860","40792.7714","16205","661046860","40770","40940","40630","40660","40700","40860","40660","40860"
"133A","20240227","1030","1030","1025","1026","1026.7415","11967","12287016","1030","1030","1025","1026","1025","1026","1025","1026"
"1343","20240227","1852","1860","1844.5","1850.5","1851.6672","1099190","2035334120","1852","1855.5","1844.5","1855","1856","1860","1850","1850.5"
"1345","20240227","1755","1760","1747","1752.5","1754.3423","154100","270344150","1755","1758","1747","1756","1758","1760","1752.5","1752.5"
"1346","20240227","40500","40690","40360","40510","40519.4576","26824","1086893930","40500","40690","40360","40440","40450","40540","40400","40510"
"1348","20240227","2769.5","2785","2765","2770","2773.009","200220","555211870","2769.5","2785","2767","2775.5","2775","2777.5","2765","2770"
"1349","20240227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20240227","418","419","412.7","417","416.3347","874160","363943147","418","418","412.7","415.8","416.1","419","415.1","417"
"1357","20240227","149","150","147","149","148.789","57449853","8547903489","149","150","147","150","150","150","148","149"
"1358","20240227","53570","54070","53220","53640","53711.9744","16177","868898610","53570","54070","53220","53350","53480","53660","53300","53640"
"1360","20240227","363.9","366.4","360.5","363.6","363.4078","20867550","7583430420","363.9","366.4","360.5","365.5","364.8","365.8","363.2","363.6"
"1364","20240227","24790","24875","24675","24800","24787.4375","160","3965990","24790","24875","24695","24705","24755","24800","24675","24800"
"1365","20240227","44490","44910","44200","44520","44563.9075","32335","1440973950","44490","44910","44200","44350","44380","44570","44260","44520"
"1366","20240227","386","389","383","386","386.2435","1065169","411414569","386","389","383","389","388","389","386","386"
