"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231114","2485","2486","2475","2475","2479.9214","118540","293969880","2485","2486","2476","2479.5","2476.5","2485.5","2475","2475"
"1306","20231114","2458","2460","2449","2450","2454.1075","1202440","2950917075","2458","2460","2449.5","2454","2449.5","2459","2449","2450"
"1308","20231114","2429","2431","2420","2420","2424.2901","102248","247878816","2429","2431","2420","2424","2421","2430","2420","2420"
"1309","20231114","39220","39310","38820","39250","39180.5155","97","3800510","39220","39310","39010","39010","39200","39250","38820","39250"
"1311","20231114","1189.5","1190","1180.5","1180.5","1188.2745","4700","5584890","1189.5","1190","1185.5","1188","1187","1190","1180.5","1180.5"
"1319","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231114","33830","33880","33720","33770","33797.5903","19957","674498510","33830","33880","33720","33820","33750","33860","33740","33770"
"1321","20231114","33960","34010","33830","33900","33926.9429","258986","8786603240","33960","34010","33830","33930","33890","33980","33870","33900"
"1322","20231114","7642","7642","7633","7633","7639","30","229170","7642","7642","7633","7633","-","-","-","-"
"1324","20231114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231114","235.5","238","235.5","238","237.0454","19400","4598680","235.5","237.7","235.5","237.5","237.5","238","237.5","238"
"1326","20231114","27360","27410","27340","27355","27363.1028","3297","90216150","27360","27410","27360","27375","27360","27370","27340","27355"
"1328","20231114","7279","7288","7269","7270","7278.8959","6050","44037320","7279","7288","7279","7285","7285","7285","7269","7270"
"1329","20231114","34140","34180","34000","34060","34090.2791","59789","2038223700","34140","34180","34000","34090","34050","34150","34040","34060"
"1330","20231114","33990","34050","33860","33910","33975.2793","16400","557194580","33990","34050","33860","33950","33900","34020","33900","33910"
"1343","20231114","1940","1960","1935","1955.5","1945.1304","435990","848057390","1940","1951","1935","1951","1952","1960","1949","1955.5"
"1345","20231114","1830.5","1849","1826","1842.5","1838.4577","48500","89165200","1830.5","1840.5","1826","1840.5","1839","1849","1838.5","1842.5"
"1346","20231114","34070","34100","33930","33970","34024.9601","45481","1547489210","34070","34100","33930","34010","33980","34080","33960","33970"
"1348","20231114","2455","2457.5","2446.5","2447","2452.1383","20180","49484150","2455","2457.5","2447.5","2450","2447","2456.5","2446.5","2447"
"1349","20231114","15715","15715","15715","15715","15715","2","31430","-","-","-","-","15715","15715","15715","15715"
"1356","20231114","553.1","557.8","552.6","557.5","555.2784","516150","286606957","553.1","557.4","552.6","555.6","557.1","557.8","553.2","557.5"
"1357","20231114","220","222","219","221","220.6317","33918601","7483517951","220","222","219","221","221","222","220","221"
"1358","20231114","37650","37770","37390","37490","37592.6363","12821","481975190","37650","37770","37390","37540","37500","37720","37460","37490"
"1360","20231114","538","542.4","536.6","540.3","539.329","11552530","6230614970","538","542.4","536.6","539.1","540.7","541.2","537.3","540.3"
"1364","20231114","21820","21820","21720","21720","21785.0725","69","1503170","21820","21820","21760","21800","21760","21765","21720","21720"
"1365","20231114","31300","31390","31060","31190","31235.2641","22135","691392570","31300","31390","31060","31230","31140","31350","31130","31190"
"1366","20231114","573","577","571","576","573.6564","748687","429489108","573","577","571","574","575","576","572","576"
"1367","20231114","27985","28045","27760","27760","27904.4092","6178","172393440","27985","28045","27785","27865","27790","28000","27760","27760"
"1368","20231114","802","809","802","809","805.1168","22764","18327679","802","808","802","807","807","809","803","809"
"1369","20231114","33050","33080","32970","33080","33045.1786","56","1850530","33050","33060","32970","33030","33050","33080","33050","33080"
"1397","20231114","33100","33120","33040","33040","33042.2642","159","5253720","33100","33120","33100","33120","33040","33040","33040","33040"
"1398","20231114","1856.5","1875.5","1850.5","1869.5","1866.7559","240220","448432095","1856.5","1867.5","1850.5","1866","1865","1875.5","1864.5","1869.5"
"1399","20231114","1948.5","1948.5","1948.5","1948.5","1948.5","10","19485","1948.5","1948.5","1948.5","1948.5","-","-","-","-"
"1456","20231114","3265","3280","3260","3275","3265.5727","28373","92654095","3265","3280","3260","3265","3275","3275","3265","3275"
"1457","20231114","3785","3795","3780","3795","3793.9869","153","580480","3785","3795","3780","3795","3795","3795","3795","3795"
"1458","20231114","23860","23935","23685","23750","23822.8666","393757","9380420495","23860","23935","23685","23825","23760","23900","23735","23750"
