"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231023","2375","2380","2364","2364","2369.6983","26400","62560035","2375","2380","2367.5","2373","2374","2375.5","2364","2364"
"1306","20231023","2347.5","2353.5","2338","2338.5","2346.3402","1547200","3630257540","2347.5","2353.5","2342","2346.5","2348.5","2350.5","2338","2338.5"
"1308","20231023","2320","2326","2312","2312","2318.4105","117764","273025293","2320","2326","2315","2320","2322","2323","2312","2312"
"1309","20231023","38990","39000","38220","38300","38441.5493","71","2729350","38990","39000","38220","38500","38400","38400","38300","38300"
"1311","20231023","1131","1137","1130","1130.5","1131.9909","1650","1867785","1131","1137","1130","1135","1135","1135","1130.5","1130.5"
"1319","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231023","32150","32180","31970","31980","32066.6582","46335","1485808610","32150","32180","32030","32030","32070","32150","31970","31980"
"1321","20231023","32270","32300","32090","32120","32197.0033","236584","7617295820","32270","32300","32140","32160","32170","32270","32090","32120"
"1322","20231023","7430","7430","7300","7300","7321.3077","260","1903540","7430","7430","7325","7325","7303","7303","7300","7300"
"1324","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231023","217.8","219.4","217.5","219.4","218.364","7500","1637730","217.8","219","217.5","218.1","218.5","219.4","217.8","219.4"
"1326","20231023","27415","27490","27300","27480","27403.186","5328","146004175","27415","27425","27300","27410","27410","27490","27410","27480"
"1328","20231023","7301","7320","7264","7310","7294.9587","16930","123503650","7301","7304","7264","7299","7294","7320","7294","7310"
"1329","20231023","32440","32440","32240","32270","32353.4864","39531","1278965670","32440","32440","32300","32300","32320","32420","32240","32270"
"1330","20231023","32330","32330","32120","32150","32237.7953","15816","509872970","32330","32330","32180","32190","32200","32300","32120","32150"
"1343","20231023","1970","1976","1955","1958.5","1964.2824","394020","773966565","1970","1976","1963","1967","1967","1970","1955","1958.5"
"1345","20231023","1846.5","1847.5","1832","1839","1840.7495","93400","171926000","1846.5","1847.5","1840","1845","1844.5","1845.5","1832","1839"
"1346","20231023","32370","32380","32170","32180","32288.4663","52162","1684230980","32370","32380","32230","32230","32280","32360","32170","32180"
"1348","20231023","2345","2350.5","2335.5","2336","2341.54","254540","596015585","2345","2350.5","2339","2342.5","2346.5","2346.5","2335.5","2336"
"1349","20231023","15390","15390","15320","15320","15339.4643","56","859010","15390","15390","15320","15320","-","-","-","-"
"1356","20231023","610.8","616","608.3","609.9","611.8685","715340","437694031","610.8","614.2","608.3","611.7","610.4","616","609.9","609.9"
"1357","20231023","246","249","245","248","247.1084","43944006","10858932278","246","249","245","247","247","249","246","248"
"1358","20231023","34090","34110","33670","33750","33902.3038","9966","337870360","34090","34110","33800","33820","33890","34070","33670","33750"
"1360","20231023","601.2","608.5","600.6","606.9","604.365","14625350","8839049976","601.2","606.2","600.6","605.8","604.6","608.5","601.4","606.9"
"1364","20231023","20845","20860","20750","20770","20821.1932","264","5496795","20845","20860","20790","20860","20830","20850","20750","20770"
"1365","20231023","28345","28370","28005","28065","28207.7027","35949","1014038705","28345","28370","28110","28120","28190","28335","28005","28065"
"1366","20231023","640","648","639","646","643.015","1023707","658258911","640","646","639","644","643","648","640","646"
"1367","20231023","25625","25720","25385","25385","25592.6953","7743","198164240","25625","25720","25475","25585","25620","25645","25385","25385"
"1368","20231023","888","893","883","893","888.883","55581","49405004","888","891","883","887","885","893","885","893"
"1369","20231023","31430","31430","31230","31260","31299.6486","3216","100659670","31430","31430","31300","31300","31310","31380","31230","31260"
"1397","20231023","31480","31480","31280","31380","31379.3324","2217","69567980","31480","31480","31370","31370","31360","31400","31280","31380"
"1398","20231023","1867.5","1870.5","1852","1854","1860.4043","191920","357048800","1867.5","1870.5","1859.5","1863.5","1862.5","1865.5","1852","1854"
"1399","20231023","1895","1895","1882","1882","1885.2381","210","395900","1895","1895","1885","1885","1887","1887","1882","1882"
"1456","20231023","3445","3465","3445","3465","3450.2895","30173","104105585","3445","3465","3445","3465","3455","3465","3450","3465"
"1457","20231023","3975","3990","3965","3990","3975.8516","775","3081285","3975","3985","3965","3980","3970","3990","3970","3990"
"1458","20231023","21600","21635","21345","21385","21510.7045","343048","7379204170","21600","21635","21430","21445","21490","21605","21345","21385"
"1459","20231023","991","1002","989","1000","995.2167","10638465","10587578460","991","999","989","999","997","1002","991","1000"
"1464","20231023","20335","20445","20250","20250","20358.2461","191","3888425","20335","20445","20300","20420","20410","20410","20250","20250"
"1465","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231023","1139","1144","1134","1137","1136.4491","530","602318","1139","1139","1134","1134","1136","1144","1136","1137"
"1469","20231023","1114","1125","1114","1124.5","1116.9652","1580","1764805","1114","1125","1114","1116","1114.5","1124.5","1114.5","1124.5"
"1472","20231023","458","463","457","462","459.0292","1645","755103","458","463","457","457","459","462","457","462"
"1473","20231023","2298.5","2304","2290.5","2294.5","2299.9099","29750","68422320","2298.5","2304","2298.5","2304","2293","2300","2290.5","2294.5"
"1474","20231023","20595","20595","20570","20570","20572.5","10","205725","-","-","-","-","20595","20595","20570","20570"
"1475","20231023","2323","2327","2313","2313","2320.0061","131780","305730401","2323","2327","2315","2321","2322","2324","2313","2313"
"1476","20231023","1889","1893","1873","1878","1882.689","346262","651903643","1889","1893","1882","1886","1886","1889","1873","1878"
"1477","20231023","2206","2206","2196","2198","2198.7364","239","525498","2206","2206","2196","2198","2200","2200","2198","2198"
"1478","20231023","3000","3005","2985","2985","2993.7735","7183","21504275","3000","3005","2985","2995","2998","2998","2985","2985"
"1479","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231023","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231023","2340","2340","2340","2340","2340","6","14040","2340","2340","2340","2340","2340","2340","2340","2340"
"1482","20231023","1683","1686","1679","1682","1683.2703","84154","141653930","1683","1686","1682","1682","1679","1682","1679","1682"
"1483","20231023","2341","2350","2341","2350","2341.6","15","35124","2341","2341","2341","2341","2350","2350","2350","2350"
"1484","20231023","2309.5","2309.5","2309.5","2309.5","2309.5","90","207855","-","-","-","-","2309.5","2309.5","2309.5","2309.5"
