"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230727","2382.5","2403","2380","2402","2392.4627","200880","480597905","2382.5","2392.5","2380","2388","2390.5","2403","2390.5","2402"
"1306","20230727","2357","2379","2353.5","2377.5","2367.821","3267090","7735884355","2357","2367","2353.5","2363","2365.5","2379","2365","2377.5"
"1308","20230727","2330","2351","2328","2348","2340.8068","107720","252151709","2330","2338","2328","2335","2338","2351","2338","2348"
"1309","20230727","39600","39850","39600","39600","39726.4384","146","5800060","39600","39800","39600","39780","39850","39850","39600","39600"
"1311","20230727","1127","1137","1125","1137","1132.3308","6030","6827955","1127","1132","1125","1132","1132","1137","1132","1137"
"1319","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230727","33280","33740","33240","33710","33519.2442","27188","911321210","33280","33560","33240","33510","33570","33740","33560","33710"
"1321","20230727","33420","33870","33360","33820","33720.3823","368709","12433008430","33420","33670","33360","33650","33680","33870","33680","33820"
"1322","20230727","7795","7810","7737","7737","7788.56","250","1947140","7795","7810","7750","7750","7805","7805","7737","7737"
"1324","20230727","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230727","235.5","237.8","235.5","237.6","236.7338","34900","8262010","235.5","237.8","235.5","237.8","235.8","237.7","235.8","237.6"
"1326","20230727","25685","25725","25635","25720","25690.5703","2639","67797415","25685","25720","25635","25645","25645","25725","25645","25720"
"1328","20230727","6865","6867","6844","6865","6860.9497","2980","20445630","6865","6867","6845","6845","6844","6866","6844","6865"
"1329","20230727","33880","34340","33830","34310","34133.0964","39504","1348393840","33880","34140","33830","34100","34140","34340","34140","34310"
"1330","20230727","33470","33900","33410","33850","33746.9194","15802","533268820","33470","33710","33410","33670","33710","33900","33710","33850"
"1343","20230727","2058.5","2059","2045","2050","2051.6072","177830","364837315","2058.5","2059","2046","2049.5","2048.5","2053.5","2045","2050"
"1345","20230727","1926","1926","1917.5","1923.5","1923.2518","13700","26348550","1926","1926","1917.5","1922","1918.5","1925.5","1918.5","1923.5"
"1346","20230727","33520","33970","33460","33940","33788.2995","10232","345721880","33520","33770","33460","33750","33770","33970","33770","33940"
"1348","20230727","2352","2374","2349","2372.5","2361.7042","30980","73165595","2352","2363.5","2349","2359","2361.5","2374","2361.5","2372.5"
"1349","20230727","15370","15370","15220","15220","15258.25","20","305165","15370","15370","15220","15220","15220","15220","15220","15220"
"1356","20230727","619.1","621.3","607.9","608.9","615.3565","547740","337055348","619.1","621.3","614","615.8","614.9","614.9","607.9","608.9"
