"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230925","2494.5","2501.5","2482.5","2499","2495.1784","17240","43016875","2494.5","2500","2482.5","2497","2498","2501.5","2494.5","2499"
"1306","20230925","2467.5","2474.5","2456","2472.5","2470.5068","2724930","6731958185","2467.5","2474","2456","2470","2471.5","2474.5","2466.5","2472.5"
"1308","20230925","2437","2445","2428","2441","2436.7297","26087","63566968","2437","2444","2428","2439","2441","2445","2438","2441"
"1309","20230925","40000","40380","39830","40190","40221.4013","314","12629520","40000","40380","39830","39830","39850","40190","39850","40190"
"1311","20230925","1185","1185","1175.5","1183","1183.0567","3350","3963240","1185","1185","1175.5","1182","1183","1183","1180","1183"
"1319","20230925","409.8","409.8","409.8","409.8","409.8","10000","4098000","409.8","409.8","409.8","409.8","-","-","-","-"
"1320","20230925","33320","33550","33200","33500","33399.3088","25203","841762780","33320","33480","33200","33420","33470","33550","33440","33500"
"1321","20230925","33450","33670","33320","33650","33550.5707","165266","5544768620","33450","33610","33320","33560","33620","33670","33570","33650"
"1322","20230925","7693","7693","7693","7693","7693","40","307720","7693","7693","7693","7693","7693","7693","7693","7693"
"1324","20230925","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230925","223","223","220.1","222","222.2877","26800","5957310","223","223","220.6","221.9","222.9","223","220.1","222"
"1326","20230925","26490","26500","26445","26460","26474.2042","1734","45906270","26490","26500","26470","26475","26470","26485","26445","26460"
"1328","20230925","7066","7066","7038","7038","7053.4657","3500","24687130","7066","7066","7047","7059","7055","7055","7038","7038"
"1329","20230925","33600","33810","33470","33800","33675.0409","45125","1519586220","33600","33750","33470","33710","33750","33810","33720","33800"
"1330","20230925","33470","33700","33350","33660","33556.032","8881","298011120","33470","33620","33350","33600","33630","33700","33600","33660"
"1343","20230925","2013","2020","2005.5","2007","2014.4143","114930","231516630","2013","2020","2008","2019","2017","2020","2005.5","2007"
"1345","20230925","1885","1892.5","1880","1880.5","1889.0365","23300","44014550","1885","1892","1883","1891.5","1890","1892.5","1880","1880.5"
"1346","20230925","33550","33750","33400","33730","33612.1299","12423","417563490","33550","33680","33400","33630","33680","33750","33670","33730"
"1348","20230925","2463","2471","2453","2468","2464.8462","24290","59871115","2463","2470","2453","2465","2468","2471","2464.5","2468"
"1349","20230925","15260","15375","15260","15375","15317.5","2","30635","15260","15260","15260","15260","15375","15375","15375","15375"
"1356","20230925","558.7","564.2","555.9","557.2","558.9496","373430","208728557","558.7","564.2","556","557.9","557.1","559.1","555.9","557.2"
"1357","20230925","231","234","228","229","230.7722","27410680","6325623233","231","234","229","230","229","231","228","229"
"1358","20230925","36790","37280","36500","37210","37025.7898","8717","322753810","36790","37120","36500","37010","37150","37280","37100","37210"
"1360","20230925","565.8","570.9","558.8","559.4","563.2457","12072140","6799580394","565.8","570.9","560.8","562.9","561.1","562.3","558.8","559.4"
"1364","20230925","21845","21955","21805","21900","21883.9489","528","11554725","21845","21955","21805","21955","21910","21920","21890","21900"
"1365","20230925","30630","31000","30370","30930","30738.3366","14867","456986850","30630","30880","30370","30810","30880","31000","30830","30930"
"1366","20230925","602","608","594","596","600.6649","1347382","809325128","602","608","598","600","596","598","594","596"
"1367","20230925","28400","28555","28130","28495","28378.067","12341","350213725","28400","28545","28130","28450","28490","28555","28400","28495"
"1368","20230925","810","819","806","808","809.8962","13986","11327208","810","819","807","810","808","811","806","808"
"1369","20230925","32510","32750","32450","32750","32610.8434","249","8120100","32510","32690","32450","32690","32700","32750","32700","32750"
"1397","20230925","32830","33050","32820","33050","32921.926","3676","121021000","32830","32970","32820","32970","33030","33050","33030","33050"
"1398","20230925","1905.5","1911","1899","1899","1906.7507","15060","28715665","1905.5","1911","1903","1910.5","1911","1911","1899","1899"
"1399","20230925","2002.5","2018","2002.5","2018","2006.0417","120","240725","2002.5","2016","2002.5","2016","2018","2018","2018","2018"
"1456","20230925","3340","3350","3320","3325","3340.21","27783","92801055","3340","3350","3330","3335","3330","3330","3320","3325"
"1457","20230925","3790","3805","3790","3795","3795.5458","742","2816295","3790","3805","3790","3795","3795","3795","3795","3795"
"1458","20230925","23325","23630","23135","23610","23440.6761","263215","6169937565","23325","23540","23135","23480","23540","23630","23485","23610"
"1459","20230925","932","941","920","922","929.9255","7727385","7185892146","932","941","924","926","924","926","920","922"
"1464","20230925","22500","22520","22425","22520","22456.3846","130","2919330","22500","22520","22425","22520","-","-","-","-"
"1465","20230925","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230925","1044","1044","1037","1038","1039.6759","361","375323","1044","1044","1038","1038","1037","1038","1037","1038"
"1469","20230925","1021","1029","1018","1029","1019.0076","660","672545","1021","1021","1018","1018","1018.5","1029","1018.5","1029"
"1472","20230925","432","435","420","434","430.6129","4337","1867568","432","435","423","423","420","434","420","434"
"1473","20230925","2412.5","2420.5","2406","2418","2417.5966","4710","11386880","2412.5","2412.5","2406","2406","2417","2420.5","2417","2418"
"1474","20230925","21640","21710","21570","21710","21579.799","2239","48317170","21640","21640","21570","21570","21710","21710","21710","21710"
"1475","20230925","2439","2444","2428","2443","2440.0412","47557","116041039","2439","2444","2428","2439","2442","2444","2438","2443"
"1476","20230925","1929","1937","1922","1923","1932.6077","42936","82978445","1929","1937","1924","1935","1933","1936","1922","1923"
"1477","20230925","2304","2305","2292","2302","2300.6261","115","264572","2304","2305","2292","2305","2303","2303","2300","2302"
"1478","20230925","3165","3165","3135","3165","3145.7403","30136","94800030","3165","3165","3135","3150","3150","3165","3145","3165"
"1479","20230925","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230925","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230925","2435","2444","2435","2444","2443.7662","77","188170","2435","2444","2435","2444","-","-","-","-"
"1482","20230925","1762","1762","1757","1759","1759.5083","41371","72792619","1762","1762","1758","1759","1759","1760","1757","1759"
"1483","20230925","2438","2438","2438","2438","2438","20","48760","2438","2438","2438","2438","-","-","-","-"
"1484","20230925","2406.5","2415","2403.5","2411","2407.2897","5610","13504895","2406.5","2415","2403.5","2413.5","2412","2414.5","2409","2411"
"1485","20230925","35270","35270","35270","35270","35270","10","352700","35270","35270","35270","35270","-","-","-","-"
"1486","20230925","22660","22690","22610","22640","22647.037","810","18344100","22660","22690","22625","22635","22610","22640","22610","22640"
"1487","20230925","13455","13485","13455","13480","13477.0469","2301","31010685","13455","13485","13455","13470","13475","13485","13470","13480"
"1488","20230925","1918","1924.5","1911","1912","1917.2706","10900","20898250","1918","1924","1914","1924","1922","1924.5","1911","1912"
"1489","20230925","60750","60750","59980","60210","60232.0524","48031","2893005710","60750","60750","59980","60240","60280","60390","60120","60210"
"1490","20230925","7897","7897","7897","7897","7897","30","236910","7897","7897","7897","7897","-","-","-","-"
"1492","20230925","17500","17500","17495","17495","17497.5","6","104985","17500","17500","17495","17495","17495","17495","17495","17495"
"1493","20230925","16845","17000","16840","17000","16929.0909","11","186220","16845","16850","16840","16840","16955","17000","16955","17000"
"1494","20230925","27670","27675","27385","27545","27566.8672","241","6643615","27670","27675","27385","27520","27510","27545","27460","27545"
"1495","20230925","10415","10420","10240","10420","10327.9688","320","3304950","10415","10420","10390","10390","10300","10420","10240","10420"
"1496","20230925","1858","1858","1852","1855","1855.6116","16345","30329971","1858","1858","1854","1856","1854","1856","1852","1855"
"1497","20230925","1866","1872","1865","1872","1869.3171","20494","38309784","1866","1870","1865","1870","1870","1872","1867","1872"
"1498","20230925","18600","18640","18600","18640","18625","8","149000","18600","18600","18600","18600","18640","18640","18640","18640"
"1499","20230925","9283","9310","9283","9301","9297.3401","888","8256038","9283","9301","9283","9301","9301","9310","9301","9301"
"1540","20230925","8695","8700","8680","8685","8691.0778","39646","344566471","8695","8700","8680","8686","8687","8689","8681","8685"
"1541","20230925","4080","4080","4060","4075","4071.3327","13112","53383315","4080","4080","4060","4060","4065","4075","4060","4075"
"1542","20230925","10015","10090","10015","10020","10038.4599","5243","52631645","10015","10080","10015","10080","10090","10090","10020","10020"
"1543","20230925","54600","54880","54350","54560","54734.3225","583","31910110","54600","54880","54530","54830","54820","54820","54350","54560"
"1545","20230925","22130","22165","22085","22145","22138.3876","40985","907341815","22130","22150","22085","22140","22160","22165","22135","22145"
"1546","20230925","49040","49090","48970","49050","49010.3604","7020","344052730","49040","49090","48970","49020","49080","49090","49040","49050"
"1547","20230925","7020","7029","7008","7022","7020.0886","20420","143350210","7020","7024","7008","7019","7027","7029","7021","7022"
"1550","20230925","4440","4446","4438","4444","4441.9218","4730","21010290","4440","4445","4438","4444","4446","4446","4438","4444"
"1551","20230925","4498","4500","4498","4500","4499.8636","220","989970","4498","4500","4498","4500","-","-","-","-"
"1552","20230925","668","674","664","666","668.0795","1831278","1223439359","668","674","667","669","665","668","664","666"
"1554","20230925","3710","3713","3703","3708","3706.227","3700","13713040","3710","3713","3706","3706","3705","3708","3703","3708"
"1555","20230925","1690","1690","1665","1690","1680.5854","7140","11999380","1690","1690","1665","1680","1680","1690","1680","1690"
"1557","20230925","64000","64080","63870","64020","63976.4405","2152","137677300","64000","64020","63870","64000","64060","64080","64000","64020"
"1559","20230925","3430","3440","3400","3410","3413.9286","126","430155","3430","3440","3430","3430","3430","3430","3400","3410"
"1560","20230925","4430","4430","4400","4425","4411.8487","119","525010","4430","4430","4405","4430","4400","4425","4400","4425"
"1563","20230925","2550","2557","2523","2555","2544.6454","39402","100264120","2550","2557","2523","2551","2554","2555","2546","2555"
"1566","20230925","47150","47150","47000","47000","47117.2222","252","11873540","47150","47150","47050","47140","47130","47130","47000","47000"
"1568","20230925","36590","36810","36270","36700","36602.0013","31680","1159551400","36590","36790","36270","36670","36700","36810","36580","36700"
"1569","20230925","1588","1594.5","1585","1587","1587.8628","1130","1794285","1588","1594.5","1585","1588","1587","1588.5","1585.5","1587"
"1570","20230925","19840","20095","19680","20075","19919.9769","3151959","62786950510","19840","20025","19680","19970","20020","20095","19975","20075"
"1571","20230925","780","783","775","775","777.7462","221102","171961236","780","783","777","778","777","778","775","775"
"1572","20230925","4382","4397","4243","4298","4334.4144","11220","48632130","4382","4397","4243","4305","4304","4331","4284","4298"
"1573","20230925","11910","12040","11880","12035","11952.947","1510","18048950","11910","12035","11880","12035","12035","12040","12000","12035"
"1577","20230925","33190","33190","32860","33020","33023.3411","4301","142033390","33190","33190","32860","33010","33030","33070","32970","33020"
"1578","20230925","2591","2605","2580","2605","2599.4407","2673","6948305","2591","2600","2580","2597","2601","2605","2597","2605"
"1579","20230925","21205","21475","21035","21430","21290.1362","183510","3906952900","21205","21395","21035","21340","21400","21475","21345","21430"
"1580","20230925","2068","2077.5","2055.5","2058.5","2063.5024","31150","64278100","2068","2077.5","2061","2063.5","2058.5","2061.5","2055.5","2058.5"
"1585","20230925","1664","1669.5","1659","1664","1662","540","897480","1664","1669.5","1659","1669.5","1664","1664","1664","1664"
"1586","20230925","1930","1930","1926","1930","1929.9714","140","270196","1930","1930","1926","1930","1930","1930","1930","1930"
"1591","20230925","21550","21615","21495","21600","21532.5331","1664","35830135","21550","21615","21495","21615","21600","21605","21560","21600"
"1592","20230925","1965","1971","1960","1969","1965.688","2731","5368294","1965","1971","1960","1971","1971","1971","1967","1969"
"1593","20230925","21970","22040","21930","22040","21975.1582","158","3472075","21970","22030","21930","22030","22005","22040","22005","22040"
"1595","20230925","1914.5","1921","1907","1907","1917.5774","2390","4583010","1914.5","1921","1911","1921","1919.5","1919.5","1907","1907"
"1596","20230925","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230925","1908","1915","1901.5","1902","1912.0636","12980","24818585","1908","1915","1905","1914","1912.5","1914","1901.5","1902"
"1599","20230925","21660","21660","21660","21660","21660","1","21660","21660","21660","21660","21660","-","-","-","-"
"1615","20230925","281.5","281.6","276.5","277.1","278.413","4557800","1268950760","281.5","281.6","277","277.8","277.3","278","276.5","277.1"
"1617","20230925","35010","35420","34970","35420","35262.549","51","1798390","35010","35280","34970","35280","35410","35420","35340","35420"
"1618","20230925","18535","18535","18335","18455","18454.9667","450","8304735","18535","18535","18335","18490","18460","18525","18415","18455"
"1619","20230925","26690","26690","26520","26600","26660.7143","112","2986000","26690","26690","26520","26520","26650","26665","26600","26600"
"1620","20230925","27790","27810","27650","27780","27706.5217","138","3823500","27790","27810","27650","27810","27780","27780","27780","27780"
"1621","20230925","27260","27660","27225","27500","27512.8","50","1375640","27260","27500","27225","27490","27660","27660","27470","27500"
"1622","20230925","31140","31140","30800","30990","30997.5616","365","11314110","31140","31140","30820","30900","30900","30990","30800","30990"
"1623","20230925","24505","24535","24260","24395","24417.6779","562","13722735","24505","24535","24260","24460","24445","24490","24395","24395"
"1624","20230925","48100","48100","47850","48060","48074.6154","26","1249940","48100","48100","47850","47950","48040","48060","48040","48060"
"1625","20230925","30860","30970","30760","30930","30893.2984","191","5900620","30860","30950","30760","30950","30940","30970","30930","30930"
"1626","20230925","30590","30740","30470","30730","30614.1176","34","1040880","30590","30600","30470","30600","30680","30740","30650","30730"
"1627","20230925","8313","8313","8175","8224","8215.8528","462","3795724","8313","8313","8175","8199","8210","8224","8190","8224"
"1628","20230925","18910","18980","18850","18910","18929.9667","150","2839495","18910","18950","18850","18950","18980","18980","18910","18910"
"1629","20230925","72790","72930","72330","72550","72637.5185","270","19612130","72790","72930","72330","72760","72800","72800","72520","72550"
"1630","20230925","25925","26275","25925","26215","26081.9973","19539","509616145","25925","26120","25925","26120","26275","26275","26165","26215"
"1631","20230925","14805","14815","14505","14540","14643.9108","5031","73673515","14805","14815","14535","14555","14550","14585","14505","14540"
"1632","20230925","19900","19900","19675","19810","19782.8337","457","9040755","19900","19900","19675","19770","19810","19830","19765","19810"
"1633","20230925","33810","34050","33810","33990","33946.3507","211","7162680","33810","34050","33810","34050","34040","34040","33990","33990"
"1651","20230925","1715","1718.5","1707.5","1711","1713.2665","5290","9063180","1715","1718.5","1707.5","1714","1712","1712.5","1709","1711"
"1652","20230925","2711.5","2711.5","2711.5","2711.5","2711.5","2040","5531460","-","-","-","-","2711.5","2711.5","2711.5","2711.5"
"1653","20230925","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20230925","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230925","462.4","463","461.6","462.6","462.3856","1388780","642151926","462.4","462.6","461.6","462.4","462.7","463","462.4","462.6"
"1656","20230925","285.9","285.9","284.9","285.2","285.1221","36820","10498196","285.9","285.9","285","285.2","285.3","285.3","284.9","285.2"
"1657","20230925","3980","3980","3950","3970","3971.6654","3864","15346515","3980","3980","3950","3960","3950","3970","3950","3970"
"1658","20230925","2412","2415","2395","2401","2403.6261","4266","10253869","2412","2415","2398","2398","2398","2401","2395","2401"
"1659","20230925","2680","2680","2661","2668","2668.0223","6591","17584935","2680","2680","2664","2668","2672","2673","2661","2668"
"1660","20230925","10770","10800","10715","10720","10764.9649","998","10743435","10770","10800","10745","10795","10775","10795","10715","10720"
"1671","20230925","3310","3315","3290","3305","3304.2041","261011","862433615","3310","3315","3295","3305","3300","3310","3290","3305"
"1672","20230925","26780","26780","26760","26760","26773.2222","45","1204795","26780","26780","26780","26780","26770","26780","26760","26760"
"1673","20230925","3250","3250","3205","3214","3221.9714","1050","3383070","3250","3250","3205","3215","3217","3219","3214","3214"
"1674","20230925","12915","12915","12690","12690","12841.2342","158","2028915","12915","12915","12690","12690","12740","12740","12690","12690"
"1675","20230925","17495","17495","17135","17135","17260.3323","316","5454265","17495","17495","17155","17235","17230","17235","17135","17135"
"1676","20230925","19550","19550","19505","19505","19542.5","6","117255","19550","19550","19550","19550","19505","19505","19505","19505"
"1677","20230925","52340","52450","52340","52360","52353.3333","120","6282400","52340","52350","52340","52350","52360","52450","52360","52360"
