"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2556","20231018","1876","1893.5","1875","1881","1881.9952","8350","15714660","1876","1885","1875","1881.5","1893.5","1893.5","1878","1881"
"2557","20231018","2314.5","2316","2306.5","2315.5","2311.6693","199890","462079575","2314.5","2314.5","2306.5","2308","2314","2316","2314","2315.5"
"2558","20231018","18820","18840","18795","18825","18822.9002","21307","401059535","18820","18840","18795","18830","18825","18835","18810","18825"
"2559","20231018","16450","16470","16425","16470","16449.942","3706","60963485","16450","16465","16425","16450","16460","16470","16440","16470"
"2560","20231018","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20231018","2432","2432","2414","2421","2420.3743","1587","3841134","2432","2432","2416","2419","2419","2421","2414","2421"
"2562","20231018","2717.5","2721","2715","2719.5","2718.2366","5790","15738590","2717.5","2717.5","2715","2717","2720","2721","2718","2719.5"
"2563","20231018","262.8","263.2","262.4","263.2","262.7295","2160370","567592907","262.8","263.1","262.4","263","263","263.2","262.8","263.2"
"2564","20231018","2480","2520","2480","2518","2504.0769","11547","28914576","2480","2520","2480","2502","2505","2519","2495","2518"
"2565","20231018","948","952","947","949","950.1313","4905","4660394","948","952","948","949","952","952","947","949"
"2566","20231018","1031","1036","1031","1035","1032.5918","1470","1517910","1031","1036","1031","1036","1033","1035","1033","1035"
"2567","20231018","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2568","20231018","3886","3889","3879","3886","3884.6364","133990","520502430","3886","3889","3879","3886","3883","3886","3881","3886"
"2569","20231018","2495.5","2497","2491","2497","2494.0522","116900","291554700","2495.5","2496","2491","2496","2494","2497","2494","2497"
"2620","20231018","332.1","332.1","331.7","331.7","331.8147","89260","29617782","332.1","332.1","331.7","331.9","331.8","331.9","331.7","331.7"
"2621","20231018","1179","1182","1178","1182","1180.4177","1034293","1220897815","1179","1182","1178","1181","1180","1182","1179","1182"
"2622","20231018","1668","1668","1657","1661","1659.7504","4206","6980910","1668","1668","1658","1658","1658","1661","1657","1661"
"2623","20231018","2047","2047","2041","2044","2044.5882","17","34758","2047","2047","2041","2041","2043","2044","2043","2044"
"2624","20231018","3215","3220","3200","3220","3207.9092","1222","3920065","3215","3215","3200","3210","3210","3220","3200","3220"
"2625","20231018","2297","2301","2283","2299","2292.9728","23325","53483591","2297","2300","2286","2292","2290","2301","2283","2299"
"2626","20231018","1967","1973","1960","1973","1966.9456","515","1012977","1967","1967","1964","1964","1960","1973","1960","1973"
"2627","20231018","1181","1181","1165","1169","1168.4703","640","747821","1181","1181","1169","1169","1174","1174","1165","1169"
"2628","20231018","1830","1830","1828","1828","1828.6842","19","34745","-","-","-","-","1830","1830","1828","1828"
"2629","20231018","2379","2380","2379","2380","2379.875","8","19039","2379","2380","2379","2380","-","-","-","-"
"2630","20231018","10430","10445","10420","10440","10430.35","2243","23395275","10430","10440","10420","10440","10430","10445","10430","10440"
"2631","20231018","16250","16260","16225","16240","16246.0641","19435","315742255","16250","16260","16225","16240","16235","16255","16225","16240"
"2632","20231018","10470","10480","10455","10480","10461.4102","12381","129522720","10470","10480","10455","10480","10465","10480","10465","10480"
"2633","20231018","3011","3013","3006","3013","3010.6868","73840","222309110","3011","3012","3006","3012","3011","3013","3009","3013"
"2634","20231018","2041.5","2044.5","2039","2044.5","2041.7139","6640","13556980","2041.5","2042","2039","2042","2042","2044.5","2042","2044.5"
"2635","20231018","3138","3142","3137","3142","3139.8636","220","690770","3138","3140","3137","3140","3142","3142","3142","3142"
"2636","20231018","2724","2724","2706","2720","2713.6667","63","170961","2724","2724","2706","2707","2707","2720","2706","2720"
"2637","20231018","1446","1446","1421","1424","1424.7857","196","279258","1446","1446","1424","1428","1433","1433","1421","1424"
"2638","20231018","1933","1933","1916","1927","1920.1347","1759","3377517","1933","1933","1916","1916","1920","1929","1917","1927"
"2639","20231018","1505","1505","1486","1497","1494.4762","252","376608","1505","1505","1486","1489","1492","1497","1486","1497"
"2640","20231018","2675","2686","2660","2686","2674.6068","323","863898","2675","2675","2666","2670","2662","2686","2660","2686"
"2641","20231018","2536","2536","2510","2521","2521.9133","669","1687160","2536","2536","2515","2515","2515","2521","2510","2521"
"2642","20231018","30390","30390","30390","30390","30390","1","30390","30390","30390","30390","30390","-","-","-","-"
"2643","20231018","2352","2352","2352","2352","2352","1","2352","-","-","-","-","2352","2352","2352","2352"
"2644","20231018","3240","3305","3220","3300","3277.1913","104185","341434175","3240","3280","3220","3280","3270","3305","3265","3300"
"2645","20231018","1838","1838","1825","1832","1834.7097","31","56876","1838","1838","1825","1827","1836","1836","1826","1832"
"2646","20231018","1703","1703","1685","1690","1690.7073","12963","21916639","1703","1703","1691","1691","1685","1691","1685","1690"
"2647","20231018","5256","5256","5255","5255","5255.0099","20200","106151200","5256","5256","5256","5256","5255","5255","5255","5255"
"2648","20231018","3675","3677","3674","3676","3675.2703","370","1359850","3675","3677","3674","3674","3676","3677","3676","3676"
"2649","20231018","617","617","615.5","615.5","616.0678","2830","1743472","617","617","616","616","616","616","615.5","615.5"
"2836","20231018","2087","2087","2060","2066","2066.1935","62","128104","2087","2087","2074","2075","2064","2066","2060","2066"
"2837","20231018","1975","1975","1940","1963","1950.2353","34","66308","1975","1975","1947","1949","1940","1963","1940","1963"
"2838","20231018","7870","7870","7852","7855","7856.6775","307","2412000","7870","7870","7859","7859","7855","7855","7852","7855"
"2839","20231018","5491","5491","5472","5481","5478.4437","6144","33659558","5491","5491","5472","5477","5478","5481","5478","5481"
"2840","20231018","21045","21045","21020","21040","21035.0113","5768","121329945","21045","21045","21025","21045","21020","21040","21020","21040"
"2841","20231018","9856","9864","9846","9858","9856.4187","22733","224065966","9856","9864","9846","9864","9850","9858","9850","9858"
"2842","20231018","24210","24240","24180","24185","24209.0328","1799","43552050","24210","24240","24180","24200","24215","24220","24185","24185"
"2843","20231018","4071","4071","4051","4051","4054.8158","380","1540830","4071","4071","4071","4071","4051","4055","4051","4051"
"2844","20231018","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2845","20231018","2058","2059","2053.5","2058.5","2056.8268","46860","96382905","2058","2058","2053.5","2057.5","2057","2059","2056","2058.5"
"2846","20231018","1869","1872","1866.5","1872","1868.8272","77160","144198710","1869","1870.5","1866.5","1870","1870.5","1872","1869.5","1872"
"2847","20231018","1734","1734","1706","1706","1720.1073","205","352622","1734","1734","1734","1734","1710","1710","1706","1706"
"2848","20231018","1769","1783","1768","1783","1771.8387","31","54927","-","-","-","-","1769","1783","1768","1783"
"2849","20231018","3810","3820","3795","3820","3809.5161","155","590475","3810","3820","3795","3810","3795","3820","3795","3820"
"2850","20231018","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2851","20231018","221.7","223.9","221.7","223.9","223.6556","90","20129","221.7","221.7","221.7","221.7","223.9","223.9","223.9","223.9"
"2852","20231018","188.3","188.3","186.3","186.3","187.0235","170","31794","188.3","188.3","188.1","188.1","188","188","186.3","186.3"
"2853","20231018","668.9","668.9","660","660","665.7875","80","53263","668.9","668.9","660","660","660","660","660","660"
"2854","20231018","1152","1157","1148","1154","1151.2489","1089","1253710","1152","1155","1148","1155","1149","1157","1149","1154"
"2855","20231018","954","956","952","956","954.3559","59","56307","954","956","952","956","955","956","955","956"
"2856","20231018","704","704","701.3","702","702.1476","21010","14752121","704","704","701.3","702","702","702","701.3","702"
"2857","20231018","679","679.9","679","679.9","679.7115","260","176725","679","679","679","679","679.8","679.9","679.7","679.9"
"2858","20231018","1146","1146","1143","1145","1143.0184","706","806971","1146","1146","1146","1146","1143","1145","1143","1145"
"2859","20231018","2247","2253","2244.5","2253","2246.825","600","1348095","2247","2247","2244.5","2244.5","2253","2253","2253","2253"
"2860","20231018","2210.5","2210.5","2210.5","2210.5","2210.5","30","66315","2210.5","2210.5","2210.5","2210.5","-","-","-","-"
"2861","20231018","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2862","20231018","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2863","20231018","1816","1816","1816","1816","1816","10","18160","1816","1816","1816","1816","-","-","-","-"
"2864","20231018","1164","1164","1141","1145","1147.7143","7","8034","1164","1164","1141","1147","1143","1145","1143","1145"
"2865","20231018","1116","1116","1113","1114","1113.9936","27396","30518969","1116","1116","1113","1115","1115","1115","1113","1114"
"2866","20231018","901","901","898","900","900","111349","100214100","901","901","898","900","900","901","899","900"
"2867","20231018","1100","1100","1087","1087","1096.25","16","17540","1100","1100","1087","1087","-","-","-","-"
"2868","20231018","1015","1015","1013","1014","1014.3597","4204","4264368","1015","1015","1013","1015","1013","1015","1013","1014"
"2869","20231018","28785","28830","28690","28820","28766.2986","23633","679833935","28785","28830","28690","28810","28765","28820","28750","28820"
"2870","20231018","34460","34570","34400","34420","34462.414","12030","414582840","34460","34570","34400","34430","34470","34510","34420","34420"
