"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231027","2359.5","2383","2354.5","2382.5","2366.7955","48160","113984870","2359.5","2383","2354.5","2382","2380","2382.5","2371.5","2382.5"
"1306","20231027","2333.5","2358.5","2328.5","2358.5","2349.6462","3341640","7851671675","2333.5","2358.5","2328.5","2358.5","2355","2358.5","2347","2358.5"
"1308","20231027","2305","2330","2302","2330","2319.4665","850322","1972293351","2305","2330","2302","2328","2327","2330","2319","2330"
"1309","20231027","38390","38800","38390","38800","38631.9697","66","2549710","38390","38630","38390","38630","38800","38800","38600","38800"
"1311","20231027","1117.5","1132.5","1117","1132","1125.4524","3360","3781520","1117.5","1132.5","1117","1132.5","1132","1132","1126","1132"
"1319","20231027","386.8","387.2","377.6","377.6","383.7889","18000","6908200","386.8","387.2","384.1","384.1","384.8","384.8","377.6","377.6"
"1320","20231027","31750","32070","31670","32000","31892.737","38801","1237470090","31750","32070","31670","32060","32000","32040","31910","32000"
"1321","20231027","31870","32200","31780","32130","31997.9027","333255","10663461060","31870","32200","31780","32200","32110","32150","32030","32130"
"1322","20231027","7390","7480","7271","7480","7401.75","240","1776420","7390","7420","7271","7420","7417","7480","7408","7480"
"1324","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231027","217.8","221.7","215","220.9","219.4894","113900","24999840","217.8","221.7","215","221.6","221.6","221.6","220","220.9"
"1326","20231027","27660","27730","27640","27695","27669.2942","8395","232283725","27660","27715","27640","27705","27695","27730","27665","27695"
"1328","20231027","7361","7375","7356","7375","7364.8899","10260","75563770","7361","7374","7356","7374","7374","7375","7360","7375"
"1329","20231027","32030","32330","31930","32290","32060.7127","45476","1457992970","32030","32330","31930","32320","32250","32290","32190","32290"
"1330","20231027","31900","32220","31820","32150","32004.1607","20744","663894310","31900","32220","31820","32210","32130","32180","32070","32150"
"1343","20231027","1973","1999.5","1973","1992","1988.778","469360","933452835","1973","1994","1973","1993.5","1998","1999.5","1987.5","1992"
"1345","20231027","1847","1873","1847","1870","1860.0316","133000","247384200","1847","1869.5","1847","1868","1868","1873","1861","1870"
"1346","20231027","31980","32280","31870","32230","32152.0666","40409","1299232860","31980","32280","31870","32280","32180","32230","32120","32230"
"1348","20231027","2329","2355","2326.5","2355","2341.3286","34740","81337755","2329","2353.5","2326.5","2353.5","2351.5","2355","2344","2355"
"1349","20231027","15395","15395","15395","15395","15395","9","138555","15395","15395","15395","15395","-","-","-","-"
"1356","20231027","618.3","620.9","605.2","607.3","611.6379","1877280","1148215664","618.3","620.9","605.3","605.5","607.9","611.3","605.2","607.3"
"1357","20231027","252","254","246","248","250.0519","60939283","15237985783","252","254","246","246","248","250","247","248"
"1358","20231027","33200","33870","33010","33720","33466.0541","20406","682908300","33200","33870","33010","33870","33680","33760","33560","33720"
"1360","20231027","615.5","619.2","602.6","604.6","610.5438","17070620","10422360918","615.5","619.2","602.6","602.6","606","609.2","604.6","604.6"
"1364","20231027","20680","20925","20620","20885","20778.2979","141","2929740","20680","20925","20620","20925","20775","20885","20750","20885"
"1365","20231027","27620","28180","27485","28070","27838.5104","37321","1038961045","27620","28180","27485","28160","28035","28095","27900","28070"
"1366","20231027","655","659","642","644","650.0643","1622086","1054460160","655","659","642","642","644","649","644","644"
"1367","20231027","25260","25800","25190","25775","25540.846","10036","256327930","25260","25800","25190","25775","25715","25800","25565","25775"
"1368","20231027","897","901","877","878","887.7777","81903","72711659","897","901","878","878","882","887","877","878"
"1369","20231027","31040","31330","31000","31260","31103.6559","1209","37604320","31040","31330","31000","31330","31270","31280","31200","31260"
"1397","20231027","31080","31740","31000","31740","31107.652","8356","259935540","31080","31370","31000","31370","31250","31740","31250","31740"
"1398","20231027","1872","1893.5","1869.5","1888.5","1883.6094","122770","231250720","1872","1888","1869.5","1888","1888","1893.5","1882.5","1888.5"
"1399","20231027","1895","1895","1895","1895","1895","10","18950","-","-","-","-","1895","1895","1895","1895"
"1456","20231027","3490","3495","3455","3455","3481.3857","121016","421303370","3490","3495","3455","3455","3460","3475","3455","3455"
"1457","20231027","4000","4000","3955","3955","3969.7464","2208","8765200","4000","4000","3960","3960","3965","3975","3955","3955"
"1458","20231027","21040","21490","20940","21390","21229.2324","496714","10544856925","21040","21490","20940","21470","21380","21420","21265","21390"
"1459","20231027","1014","1020","993","997","1004.7006","8365246","8404567402","1014","1020","993","994","998","1004","996","997"
"1464","20231027","20065","20350","19985","20350","20281.5625","16","324505","20065","20350","19985","20350","20350","20350","20350","20350"
"1465","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231027","1165","1169","1140","1146","1152.5108","558","643101","1165","1169","1140","1146","1146","1146","1145","1146"
"1469","20231027","1132","1137","1114.5","1126.5","1118.7258","7130","7976515","1132","1137","1114.5","1114.5","1122.5","1126.5","1118.5","1126.5"
"1472","20231027","468","468","456","467","460.446","1991","916748","468","468","456","458","460","467","459","467"
"1473","20231027","2283","2301.5","2283","2301.5","2294.8958","240","550775","2283","2291.5","2283","2291.5","2301.5","2301.5","2301.5","2301.5"
"1474","20231027","20575","20575","20575","20575","20575","11","226325","-","-","-","-","20575","20575","20575","20575"
"1475","20231027","2306","2331","2302","2330","2319.4455","320908","744328623","2306","2331","2302","2329","2326","2331","2320","2330"
"1476","20231027","1887","1918","1887","1909","1906.4706","343110","654129133","1887","1912","1887","1911","1904","1918","1904","1909"
"1477","20231027","2204","2214","2194","2212","2212.4856","1635","3617414","2204","2214","2194","2212","-","-","-","-"
"1478","20231027","2994","3025","2988","3020","3014.642","14479","43649002","2994","3025","2988","3025","3015","3020","3010","3020"
"1479","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231027","2340","2343","2340","2341","2342.5833","24","56222","2340","2340","2340","2340","2343","2343","2341","2341"
"1482","20231027","1696","1696","1693","1694","1695.0775","99665","168939904","1696","1696","1693","1696","1694","1696","1693","1694"
"1483","20231027","2330","2330","2330","2330","2330","35","81550","2330","2330","2330","2330","-","-","-","-"
"1484","20231027","2309.5","2318.5","2309.5","2318.5","2309.6362","6610","15266695","2309.5","2309.5","2309.5","2309.5","2318.5","2318.5","2318.5","2318.5"
"1485","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231027","22350","22375","22325","22355","22360","82","1833520","22350","22375","22345","22360","22325","22355","22325","22355"
"1487","20231027","13055","13070","13050","13065","13061.9989","908","11860295","13055","13070","13050","13060","13055","13070","13055","13065"
"1488","20231027","1885","1907","1880","1899","1895.8491","417220","790986155","1885","1900","1880","1899.5","1899.5","1907","1893","1899"
"1489","20231027","55940","56840","55880","56810","56484.4215","16578","936398740","55940","56830","55880","56800","56660","56840","56520","56810"
"1490","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231027","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1493","20231027","15995","16155","15995","16140","16139.7222","54","871545","15995","16155","15995","16155","16145","16145","16140","16140"
"1494","20231027","25540","26085","25540","26085","25908.3473","239","6192095","25540","26060","25540","26050","25990","26085","25975","26085"
"1495","20231027","9326","9470","9326","9470","9390.6452","620","5822200","9326","9420","9326","9381","9420","9470","9381","9470"
"1496","20231027","1759","1762","1751","1762","1758.5641","17128","30120686","1759","1761","1751","1759","1758","1762","1756","1762"
"1497","20231027","1802","1804","1799","1804","1801.9671","18579","33478747","1802","1803","1799","1803","1803","1804","1799","1804"
"1498","20231027","17545","17670","17545","17670","17659.6667","15","264895","17545","17640","17545","17640","17670","17670","17670","17670"
"1499","20231027","9400","9400","9277","9320","9318.3333","30","279550","9400","9400","9277","9338","9320","9320","9320","9320"
"1540","20231027","9084","9097","9061","9091","9083.7823","159341","1447418963","9084","9095","9061","9093","9087","9097","9081","9091"
"1541","20231027","4010","4015","4000","4015","4009.6567","28725","115177390","4010","4015","4000","4015","4010","4015","4005","4015"
"1542","20231027","9921","9938","9881","9906","9904.1859","2125","21046395","9921","9938","9881","9898","9900","9913","9898","9906"
"1543","20231027","55020","55380","51900","52310","53382.5127","1580","84344370","55020","55380","51900","51900","51900","52990","51900","52310"
"1545","20231027","21660","21660","21590","21635","21629.1713","37028","800884955","21660","21660","21590","21635","21605","21650","21600","21635"
"1546","20231027","48090","48090","47990","48020","48034.9719","1426","68497870","48090","48090","48000","48070","48000","48040","47990","48020"
"1547","20231027","6843","6843","6826","6837","6836.8666","111730","763883110","6843","6843","6826","6839","6830","6840","6827","6837"
"1550","20231027","4309","4310","4300","4308","4307.1603","2870","12361550","4309","4310","4300","4310","4305","4310","4300","4308"
"1551","20231027","4294","4294","4294","4294","4294","10","42940","4294","4294","4294","4294","-","-","-","-"
"1552","20231027","765","768","761","761","765.1115","2904225","2222055849","765","768","762","762","764","768","761","761"
"1554","20231027","3595","3605","3589","3605","3594.083","2530","9093030","3595","3600","3589","3600","3595","3605","3595","3605"
"1555","20231027","1550","1571","1550","1562","1562.9644","10110","15801570","1550","1568.5","1550","1568.5","1571","1571","1555","1562"
"1557","20231027","62410","62410","62250","62310","62329.9205","2138","133261370","62410","62410","62250","62370","62290","62370","62270","62310"
"1559","20231027","3275","3275","3265","3265","3273.7895","95","311010","3275","3275","3265","3275","3270","3275","3265","3265"
"1560","20231027","4365","4385","4365","4385","4373.913","46","201200","4365","4385","4365","4385","4365","4385","4365","4385"
