"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20240117","2660.5","2689","2638","2639","2657.3021","133850","355679885","2660.5","2689","2655.5","2663","2660.5","2662","2638","2639"
"1306","20240117","2631.5","2660","2608","2608.5","2632.1833","7039470","18529175575","2631.5","2660","2626","2634.5","2632","2633","2608","2608.5"
"1308","20240117","2602","2629","2580","2580","2604.0755","1165049","3033875585","2602","2629","2596","2606","2603","2603","2580","2580"
"1309","20240117","35500","36000","35360","35650","35781.6514","218","7800400","35500","36000","35360","35530","35680","35920","35530","35650"
"1311","20240117","1315","1315","1291","1291","1304.9561","30050","39213930","1315","1315","1298","1300.5","1310","1310","1291","1291"
"1319","20240117","436","440.2","436","436","438.7","19000","8335300","436","440.2","436","440.2","440","440.2","436","436"
"1320","20240117","37110","37460","36660","36660","37025.7233","115877","4290429740","37110","37460","36870","36990","36970","36970","36660","36660"
"1321","20240117","37240","37590","36790","36820","37186.7633","618214","22989377710","37240","37590","37010","37150","37110","37110","36790","36820"
"1322","20240117","6780","6830","6770","6790","6796.5517","580","3942000","6780","6830","6780","6830","6800","6800","6770","6790"
"1324","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20240117","248.7","250.4","246.8","248.9","248.2701","74600","18520950","248.7","250.4","246.8","246.8","248.9","248.9","246.8","248.9"
"1326","20240117","27685","27710","27610","27660","27657.4963","6778","187462510","27685","27710","27660","27700","27700","27700","27610","27660"
"1328","20240117","7355","7366","7334","7341","7351.1229","7570","55648000","7355","7366","7350","7358","7354","7354","7334","7341"
"1329","20240117","37420","37780","36960","37000","37356.549","77975","2912876910","37420","37780","37190","37310","37290","37290","36960","37000"
"1330","20240117","37270","37630","36820","36830","37147.171","56360","2093614560","37270","37630","37040","37160","37140","37140","36820","36830"
"1343","20240117","1975","1978","1959","1962","1969.5111","366630","722081860","1975","1978","1964.5","1968.5","1971","1971","1959","1962"
"1345","20240117","1863","1863","1835","1837.5","1844.3243","38700","71375350","1863","1863","1841","1842.5","1841","1843","1835","1837.5"
"1346","20240117","37060","37400","36590","36610","36985.4663","32093","1186974570","37060","37400","36830","36940","36920","36920","36590","36610"
"1348","20240117","2604.5","2632","2581","2583.5","2600.7976","246810","641902865","2604.5","2632","2599","2606.5","2604","2604","2581","2583.5"
"1349","20240117","15860","15860","15795","15855","15849.4531","64","1014365","15860","15860","15795","15810","15815","15855","15815","15855"
"1356","20240117","477.1","485.3","466.6","484.1","474.6896","2926300","1389084036","477.1","479","466.6","475.8","476.8","485.3","476.7","484.1"
"1357","20240117","180","185","176","184","180.1998","146270292","26357883477","180","183","176","181","181","185","181","184"
"1358","20240117","44990","45830","43920","43930","44885.6349","40815","1832007190","44990","45830","44430","44730","44670","44670","43920","43930"
"1360","20240117","440","450.9","431.3","450.5","441.6262","40393770","17838947945","440","445.7","431.3","442.5","443.2","450.9","443.2","450.5"
"1364","20240117","23490","23705","23285","23285","23575.4783","3000","70726435","23490","23705","23410","23500","23470","23470","23285","23285"
"1365","20240117","37450","38140","36540","36560","37378.6418","82498","3083663190","37450","38140","36980","37230","37170","37170","36540","36560"
"1366","20240117","467","480","458","479","467.7827","3298023","1542758236","467","473","458","470","471","480","471","479"
"1367","20240117","31930","32610","31370","31430","31937.912","17864","570538860","31930","32610","31790","32000","31960","31960","31370","31430"
"1368","20240117","691","704","677","703","690.5111","122454","84555849","691","694","677","690","692","704","691","703"
"1369","20240117","35940","36300","35550","35550","35890.797","6462","231926330","35940","36300","35800","35850","35840","35840","35550","35550"
"1397","20240117","36300","36590","35880","35880","36136.4271","8850","319807380","36300","36590","36080","36080","36120","36140","35880","35880"
"1398","20240117","1878.5","1879.5","1863.5","1866","1872.9235","30120","56412455","1878.5","1879.5","1870","1870","1869","1869","1863.5","1866"
"1399","20240117","2160.5","2160.5","2140","2142","2149.1111","90","193420","2160.5","2160.5","2140","2140.5","2141.5","2142","2141.5","2142"
"1456","20240117","2957","2992","2928","2991","2955.2905","284286","840147729","2957","2974","2928","2964","2968","2992","2968","2991"
"1457","20240117","3520","3545","3475","3545","3512.7451","2193","7703450","3520","3520","3475","3520","3515","3545","3515","3545"
"1458","20240117","28570","29100","27860","27860","28513.3719","657423","18745346510","28570","29100","28200","28420","28355","28355","27860","27860"
"1459","20240117","725","744","711","743","727.1738","20139735","14645088385","725","735","711","729","730","744","730","743"
"1464","20240117","25675","26195","25295","25295","25717.6951","410","10544255","25675","26195","25675","25700","25495","25585","25295","25295"
"1465","20240117","3400","3400","3400","3400","3400","3","10200","-","-","-","-","3400","3400","3400","3400"
"1466","20240117","875","896","867","891","876.9255","4039","3541902","875","879","867","879","886","896","878","891"
"1469","20240117","873","873","850","872.5","858.6975","7260","6234144","873","873","850","861","859.5","872.5","859.5","872.5"
"1472","20240117","355","359","347","359","351.8503","4215","1483049","355","357","347","357","356","359","355","359"
"1473","20240117","2560.5","2567.5","2535","2535","2551.9029","14620","37308820","2560.5","2567.5","2560.5","2560.5","2548.5","2550","2535","2535"
"1474","20240117","23165","23165","22880","22955","22880.8295","1097","25100270","23165","23165","23100","23100","22985","22985","22880","22955"
"1475","20240117","2601","2630","2581","2584","2601.7846","139206","362184026","2601","2630","2597","2607","2602","2604","2581","2584"
"1476","20240117","1900","1900","1877","1880","1887.5776","180898","341459011","1900","1900","1882","1887","1889","1889","1877","1880"
"1477","20240117","2444","2467","2422","2424","2430.4128","8158","19827308","2444","2467","2444","2467","2439","2443","2422","2424"
"1478","20240117","3425","3480","3405","3410","3441.7223","51514","177296880","3425","3480","3425","3445","3440","3440","3405","3410"
"1479","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240117","25440","25440","25100","25100","25270","2","50540","25440","25440","25440","25440","25100","25100","25100","25100"
"1481","20240117","2594","2620","2571","2571","2589.1837","49","126870","2594","2620","2593","2620","2586","2586","2571","2571"
"1482","20240117","1776","1781","1775","1778","1777.961","145503","258698655","1776","1781","1775","1781","1780","1780","1778","1778"
"1483","20240117","2595","2655","2593","2593","2622","14","36708","2595","2655","2593","2593","-","-","-","-"
"1484","20240117","2582","2582","2553","2553","2560.1127","710","1817680","2582","2582","2570","2570","2553","2553","2553","2553"
"1485","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240117","22980","23130","22980","23130","23082.4973","925","21351310","22980","23095","22980","23090","23100","23130","23080","23130"
"1487","20240117","13670","13670","13615","13635","13642.5052","2868","39126705","13670","13670","13615","13650","13650","13650","13630","13635"
"1488","20240117","1890.5","1892","1875","1875","1883.528","33030","62212930","1890.5","1892","1880","1882.5","1882.5","1882.5","1875","1875"
"1489","20240117","2097","2149","2090","2118","2116.5095","1261527","2670033827","2097","2149","2090","2102","2118","2119","2097","2118"
"1490","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240117","18195","18195","18185","18185","18193.8889","9","163745","18195","18195","18195","18195","18185","18185","18185","18185"
"1493","20240117","18015","18015","17795","17855","17924.878","41","734920","18015","18015","17975","17975","17810","17855","17795","17855"
"1494","20240117","28260","28265","27765","27765","27953.7563","8089","226117935","28260","28265","27980","28080","28100","28100","27765","27765"
"1495","20240117","10700","10750","10630","10670","10690.7299","1370","14646300","10700","10750","10675","10735","10725","10725","10630","10670"
"1496","20240117","1900","1902","1894","1901","1897.5105","51883","98448538","1900","1902","1894","1902","1902","1902","1897","1901"
"1497","20240117","1892","1894","1889","1889","1891.3187","47352","89557725","1892","1894","1890","1892","1893","1893","1889","1889"
"1498","20240117","19625","19725","19625","19645","19675.1754","57","1121485","19625","19725","19625","19705","19640","19645","19640","19645"
"1499","20240117","9514","9567","9514","9550","9557.8418","411","3928273","9514","9567","9514","9557","9549","9550","9549","9550"
"1540","20240117","9099","9104","9065","9083","9092.974","127339","1157890218","9099","9104","9091","9091","9091","9091","9065","9083"
"1541","20240117","3965","3970","3940","3960","3952.3572","31465","124360920","3965","3970","3945","3955","3950","3960","3940","3960"
"1542","20240117","9868","9880","9800","9801","9830.6398","6690","65766980","9868","9880","9813","9821","9811","9860","9800","9801"
"1543","20240117","43270","43290","42380","42650","42741.3196","1167","49879120","43270","43290","42380","42890","42820","43100","42650","42650"
"1545","20240117","25115","25140","25025","25040","25101.1347","62713","1574167460","25115","25140","25035","25060","25060","25075","25025","25040"
"1546","20240117","53640","53700","53530","53700","53620.3978","2715","145579380","53640","53700","53530","53540","53590","53700","53550","53700"
"1547","20240117","7697","7710","7679","7693","7694.4655","155510","1196566330","7697","7710","7685","7688","7688","7698","7679","7693"
"1550","20240117","4770","4775","4750","4765","4765.7674","7610","36267490","4770","4775","4750","4756","4756","4766","4751","4765"
"1551","20240117","4984","5000","4960","4973","4972.7207","1110","5519720","4984","5000","4982","4997","4978","4978","4960","4973"
"1552","20240117","404","414","404","413","408.8874","849453","347330669","404","410","404","409","411","414","410","413"
"1554","20240117","3999","4004","3973","3980","3986.0968","72720","289868960","3999","4004","3975","3979","3979","3980","3973","3980"
"1555","20240117","1880","1880","1859","1869.5","1872.1871","4170","7807020","1880","1880","1871","1873","1873","1873","1859","1869.5"
"1557","20240117","69500","70030","69500","69880","69786.7886","4347","303363170","69500","70030","69500","69810","69900","69950","69780","69880"
"1559","20240117","3320","3320","3280","3285","3295.1134","441","1453145","3320","3320","3300","3300","3300","3300","3280","3285"
"1560","20240117","4500","4550","4485","4550","4539.4355","744","3377340","4500","4520","4485","4510","4550","4550","4530","4550"
"1563","20240117","2608","2608","2519","2520","2542.5184","137437","349436097","2608","2608","2529","2536","2532","2544","2519","2520"
"1566","20240117","48910","48950","48800","48860","48907.8222","1575","77029820","48910","48950","48810","48810","48830","48950","48800","48860"
"1568","20240117","41170","42070","40470","40540","41275.773","189260","7811852800","41170","42070","41010","41270","41200","41200","40470","40540"
"1569","20240117","1471","1484","1456","1482.5","1471.4079","68790","101218150","1471","1474.5","1456","1470","1471.5","1484","1471.5","1482.5"
"1570","20240117","24255","24715","23675","23690","24203.9745","9894139","239477487905","24255","24715","23950","24125","24075","24075","23675","23690"
"1571","20240117","690","699","684","699","689.5686","4031778","2780187465","690","695","684","693","693","699","693","699"
"1572","20240117","3008","3021","2864","2864","2922.1304","60870","177870075","3008","3021","2885","2885","2881","2900","2864","2864"
"1573","20240117","13900","14365","13900","14365","14198.0943","5090","72268300","13900","14325","13900","14280","14190","14365","14190","14365"
"1577","20240117","34400","34740","34000","34030","34256.1651","12814","438958500","34400","34740","34250","34390","34310","34340","34000","34030"
"1578","20240117","2861","2887","2826","2828","2851.8251","6722","19169968","2861","2887","2842","2845","2848","2849","2826","2828"
"1579","20240117","25940","26430","25310","25350","25895.3586","804130","20823234750","25940","26430","25610","25790","25750","25750","25310","25350"
"1580","20240117","1832","1854","1815","1854","1833.9479","235970","432756680","1832","1842.5","1815","1837","1839.5","1854","1839","1854"
"1585","20240117","1766.5","1785.5","1759","1759.5","1770.9603","1890","3347115","1766.5","1785.5","1766.5","1766.5","1761","1762","1759","1759.5"
"1586","20240117","2040","2050","2030","2030","2041.1105","172","351071","2040","2050","2039","2050","2048","2048","2030","2030"
"1591","20240117","22885","23080","22700","22800","22914.7086","858","19660820","22885","23080","22840","22840","22875","22875","22700","22800"
"1592","20240117","2087","2109","2071","2071","2093.2453","5394","11290965","2087","2109","2085","2085","2089","2089","2071","2071"
"1593","20240117","23305","23530","23150","23150","23424.8394","3144","73647695","23305","23530","23300","23375","23295","23315","23150","23150"
"1595","20240117","1861","1861","1845","1845","1853.3121","84930","157401795","1861","1861","1851","1851.5","1853","1853","1845","1845"
"1596","20240117","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240117","1880.5","1883.5","1866","1867.5","1873.3573","43470","81434840","1880.5","1883.5","1871.5","1874","1874","1874","1866","1867.5"
"1599","20240117","23300","23300","23025","23025","23032.2599","2062","47492520","23300","23300","23300","23300","23120","23160","23025","23025"
"1615","20240117","276.3","277.9","274.6","275.1","276.107","4269600","1178866410","276.3","277.9","275","276.3","276","276.6","274.6","275.1"
"1617","20240117","37450","37610","37210","37210","37340.7692","26","970860","37450","37610","37450","37460","37370","37370","37210","37210"
"1618","20240117","18885","18900","18480","18505","18773.6829","205","3848605","18885","18900","18700","18700","18720","18720","18480","18505"
"1619","20240117","28230","28480","27950","27950","28293.7037","243","6875370","28230","28480","28230","28250","28285","28285","27950","27950"
