"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230622","2451.5","2470.5","2450","2456","2462.0405","998300","2457855010","2451.5","2470.5","2450","2466.5","2465.5","2469","2451.5","2456"
"1306","20230622","2424","2444","2422.5","2429.5","2435.8416","2496840","6081906755","2424","2444","2422.5","2441","2440","2442.5","2424.5","2429.5"
"1308","20230622","2394.5","2415","2394.5","2400.5","2407.2052","460600","1108758700","2394.5","2415","2394.5","2411","2410","2412","2397.5","2400.5"
"1309","20230622","38580","38790","38330","38670","38560","151","5822560","38580","38790","38500","38500","38510","38730","38330","38670"
"1311","20230622","1161.5","1171.5","1161.5","1167","1169.7388","58850","68839130","1161.5","1171.5","1161.5","1169.5","1169.5","1171.5","1162.5","1167"
"1319","20230622","376","376","376","376","376","1000","376000","-","-","-","-","376","376","376","376"
"1320","20230622","34840","35060","34630","34690","34914.6694","51853","1810430350","34840","35060","34840","34940","34930","34970","34630","34690"
"1321","20230622","34950","35160","34720","34790","34977.6948","306714","10728148670","34950","35160","34920","35040","35050","35080","34720","34790"
"1322","20230622","7600","7640","7542","7597","7587.2857","420","3186660","7600","7640","7542","7556","7555","7597","7555","7597"
"1324","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230622","230","231","229.2","230.8","230.4","35900","8271360","230","231","230","230.8","230.5","231","229.2","230.8"
"1326","20230622","25470","25480","25385","25415","25437.9746","13975","355495695","25470","25480","25430","25450","25455","25460","25385","25415"
"1328","20230622","6799","6804","6785","6791","6792.8325","10090","68539680","6799","6804","6787","6787","6788","6799","6785","6791"
"1329","20230622","34810","35030","34610","34650","34873.1412","37015","1290829320","34810","35030","34810","34940","34930","34960","34610","34650"
"1330","20230622","34960","35170","34740","34780","34947.9495","25750","899909700","34960","35170","34950","35070","35060","35080","34740","34780"
"1343","20230622","1999","1999","1984.5","1993.5","1989.9098","267660","532619255","1999","1999","1987.5","1989","1989","1993.5","1984.5","1993.5"
"1345","20230622","1886","1886","1871.5","1878","1876.703","20200","37909400","1886","1886","1874.5","1876.5","1875","1878","1871.5","1878"
"1346","20230622","34750","34950","34520","34570","34791.2017","24598","855793980","34750","34950","34730","34860","34850","34870","34520","34570"
"1348","20230622","2397","2416","2396.5","2401.5","2403.9967","356730","857577725","2397","2416","2396.5","2412.5","2411","2415","2397","2401.5"
"1349","20230622","15150","15370","15150","15175","15253.1818","22","335570","15150","15370","15150","15365","15180","15240","15175","15175"
"1356","20230622","616.1","616.1","605.7","613","610.008","979620","597576080","616.1","616.1","605.7","607.9","608.3","615.6","606.6","613"
"1357","20230622","225","228","222","227","224.9307","66629950","14987122132","225","226","222","223","224","228","223","227"
"1358","20230622","39140","39620","38680","38790","39183.5018","14784","579288890","39140","39620","39120","39410","39380","39430","38680","38790"
"1360","20230622","550","556.3","542.8","554.9","548.8497","15392930","8448404557","550","550.2","542.8","546.4","546.8","556.3","545.4","554.9"
"1364","20230622","21390","21645","21390","21515","21578.9568","139","2999475","21390","21625","21390","21585","21645","21645","21515","21515"
"1365","20230622","32530","32950","32140","32250","32574.4837","66515","2166691780","32530","32950","32520","32770","32740","32800","32140","32250"
"1366","20230622","586","593","578","591","583.9961","1254243","732473081","586","586","578","581","582","593","581","591"
"1367","20230622","26420","26865","26415","26515","26684.8244","26619","710323340","26420","26865","26415","26790","26780","26820","26440","26515"
"1368","20230622","895","895","879","891","886.7108","127755","113281735","895","895","879","883","883","894","881","891"
"1369","20230622","33770","33960","33590","33590","33775.2569","2024","68361120","33770","33960","33770","33830","33860","33870","33590","33590"
"1385","20230622","6520","6570","6350","6530","6502.0595","1379","8966340","6520","6570","6350","6520","6520","6540","6520","6530"
"1386","20230622","11310","11315","11205","11215","11289.8466","163","1840245","11310","11315","11205","11280","11215","11280","11215","11215"
"1387","20230622","21680","21680","21680","21680","21680","5","108400","21680","21680","21680","21680","-","-","-","-"
"1388","20230622","16690","16990","16690","16990","16809","5","84045","16690","16690","16690","16690","16985","16990","16985","16990"
"1389","20230622","12005","12295","11950","12090","12048.7563","197","2373605","12005","12150","11950","12110","12035","12295","12035","12090"
"1390","20230622","5640","5790","5600","5720","5707.3373","1014","5787240","5640","5790","5600","5730","5720","5730","5720","5720"
"1391","20230622","3195","3225","3185","3210","3213.7684","885","2844185","3195","3225","3185","3215","3215","3220","3210","3210"
"1392","20230622","3280","3330","3265","3330","3291.5856","473","1556920","3280","3330","3265","3300","3300","3330","3295","3330"
"1393","20230622","56460","57390","56460","57140","56704.7059","17","963980","56460","57390","56460","57390","56650","57140","56650","57140"
"1394","20230622","40000","40850","38500","40840","39737.3684","19","755010","40000","40850","38500","40850","39450","40840","39450","40840"
"1397","20230622","33940","33940","33570","33570","33721.405","1694","57124060","33940","33940","33940","33940","33640","33640","33570","33570"
"1398","20230622","1895","1895","1885.5","1893.5","1890.1863","65120","123088935","1895","1895","1888","1890.5","1890","1894.5","1885.5","1893.5"
"1399","20230622","1859.5","1871.5","1859.5","1864","1867.9818","550","1027390","1859.5","1871.5","1859.5","1864.5","1870","1870","1864","1864"
"1456","20230622","3285","3305","3270","3300","3287.0319","16999","55876255","3285","3285","3270","3280","3275","3305","3275","3300"
"1457","20230622","3980","3980","3945","3975","3960.3454","608","2407890","3980","3980","3945","3955","3955","3975","3950","3975"
"1458","20230622","24785","25095","24480","24565","24843.9093","548767","13633517580","24785","25095","24765","24950","24930","24980","24480","24565"
"1459","20230622","906","916","893","914","903.1287","14356020","12965334271","906","906","893","899","900","916","897","914"
"1464","20230622","21480","21785","21430","21430","21571.8717","561","12101820","21480","21675","21480","21650","21785","21785","21430","21430"
"1465","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230622","1122","1122","1112","1118","1118.3462","1034","1156370","1122","1122","1112","1115","1117","1120","1117","1118"
"1469","20230622","1121","1121","1079.5","1101.5","1098.5022","4600","5053110","1121","1121","1079.5","1098","1099.5","1101.5","1080","1101.5"
"1472","20230622","446","455","446","447","450.0683","1229","553134","446","455","446","446","449","449","447","447"
"1473","20230622","2353.5","2368","2352","2354","2361.3491","83950","198235255","2353.5","2368","2353.5","2364","2364.5","2366","2352","2354"
"1474","20230622","21355","21355","21340","21340","21340.039","2306","49210130","-","-","-","-","21355","21355","21340","21340"
"1475","20230622","2370","2389","2368","2375","2381.5969","3021107","7195059165","2370","2389","2368","2386","2385","2387","2369","2375"
"1476","20230622","1915","1915","1901","1910","1903.7857","74206","141272322","1915","1915","1903","1907","1905","1910","1901","1910"
"1477","20230622","2204","2227","2204","2213","2220.0455","44","97682","2204","2227","2204","2227","2225","2225","2213","2213"
"1478","20230622","2926","2950","2925","2931","2941.5718","9906","29139210","2926","2950","2925","2949","2942","2949","2931","2931"
"1479","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230622","23445","23445","23445","23445","23445","10","234450","23445","23445","23445","23445","-","-","-","-"
"1481","20230622","2404","2412","2404","2409","2409.2667","15","36139","2404","2412","2404","2412","2410","2410","2409","2409"
"1482","20230622","1878","1878","1873","1876","1876.4004","30194","56656035","1878","1878","1875","1876","1874","1877","1873","1876"
"1483","20230622","2389","2400","2384","2384","2392.9455","110","263224","2389","2400","2389","2393","2394","2394","2384","2384"
"1484","20230622","2373","2373","2373","2373","2373","40","94920","-","-","-","-","2373","2373","2373","2373"
"1485","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230622","22850","22980","22850","22945","22969.5074","24330","558848115","22850","22980","22850","22965","22935","22970","22935","22945"
"1487","20230622","14485","14485","14460","14465","14466.4547","629","9099400","14485","14485","14460","14460","14460","14465","14460","14465"
"1488","20230622","1913","1913","1899","1907","1903.4275","23020","43816900","1913","1913","1900.5","1904","1902.5","1907","1899","1907"
"1489","20230622","51100","51800","51100","51800","51564.599","14590","752327500","51100","51740","51100","51740","51750","51800","51430","51800"
"1490","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230622","17485","17485","17215","17215","17320.5435","184","3186980","17485","17485","17270","17315","17390","17390","17215","17215"
"1493","20230622","17110","17170","17105","17105","17127.8623","138","2363645","17110","17160","17110","17160","17170","17170","17105","17105"
"1494","20230622","24220","24400","24220","24315","24322.8214","140","3405195","24220","24375","24220","24340","24360","24400","24305","24315"
"1495","20230622","10700","10710","10690","10710","10698.2609","460","4921200","10700","10710","10690","10710","10710","10710","10690","10710"
"1496","20230622","1961","1969","1958","1961","1961.0443","8293","16262940","1961","1969","1958","1961","1962","1963","1960","1961"
"1497","20230622","1917","1917","1908","1909","1910.2656","68665","131168389","1917","1917","1908","1909","1910","1910","1908","1909"
"1498","20230622","18040","18060","18010","18010","18059.2542","476","8596205","18040","18040","18040","18040","18060","18060","18010","18010"
"1499","20230622","8852","8963","8852","8959","8944.509","835","7468665","8852","8963","8852","8963","8900","8959","8900","8959"
"1540","20230622","8375","8379","8358","8365","8368.0626","97335","814505370","8375","8379","8364","8371","8371","8373","8358","8365"
"1541","20230622","4080","4080","4015","4025","4049.1795","44390","179743080","4080","4080","4055","4065","4055","4065","4015","4025"
"1542","20230622","9441","9441","9310","9336","9398.2475","16797","157862363","9441","9441","9387","9392","9393","9400","9310","9336"
"1543","20230622","57000","57000","56540","56890","56832.9526","359","20403030","57000","57000","56600","56800","56860","56890","56540","56890"
"1545","20230622","21400","21460","21355","21370","21397.032","115207","2465087870","21400","21460","21370","21400","21395","21415","21355","21370"
"1546","20230622","47190","47490","47090","47320","47306.6211","1317","62302820","47190","47490","47090","47300","47290","47340","47290","47320"
"1547","20230622","6748","6759","6733","6739","6743.5337","45830","309056150","6748","6759","6733","6744","6742","6749","6737","6739"
"1550","20230622","4252","4269","4250","4254","4254.6831","3250","13827720","4252","4269","4251","4260","4258","4260","4250","4254"
"1551","20230622","4486","4575","4486","4571","4541.4426","610","2770280","4486","4560","4486","4528","4560","4575","4529","4571"
"1552","20230622","758","760","755","758","757.6096","1784613","1352039966","758","759","755","757","757","760","756","758"
"1554","20230622","3595","3601","3572","3577","3589.0171","2930","10515820","3595","3601","3572","3572","3579","3582","3574","3577"
"1555","20230622","1771.5","1771.5","1713","1723","1725.1182","11590","19994120","1771.5","1771.5","1714","1716","1721","1723","1713","1723"
"1557","20230622","61500","61930","61500","61660","61700.8353","5507","339786500","61500","61930","61500","61600","61630","61700","61560","61660"
"1559","20230622","3425","3425","3410","3420","3423.8866","238","814885","3425","3425","3410","3420","3420","3420","3420","3420"
"1560","20230622","4300","4310","4280","4285","4295.4737","95","408070","4300","4300","4280","4285","4300","4310","4280","4285"
"1563","20230622","2992","3030","2955","2955","2994.8818","85540","256182187","2992","3030","2988","3010","3010","3025","2955","2955"
"1566","20230622","46870","47100","46870","46910","46949.1155","554","26009810","46870","47090","46870","47060","47060","47100","46880","46910"
"1568","20230622","34000","34580","34000","34160","34369.6621","210120","7221753400","34000","34580","34000","34490","34470","34530","34040","34160"
"1569","20230622","1666.5","1666.5","1651.5","1663","1657.1007","60860","100851150","1666.5","1666.5","1651.5","1655","1654","1665","1654","1663"
"1570","20230622","21090","21360","20830","20875","21147.1795","6789531","143579430985","21090","21360","21070","21230","21215","21255","20830","20875"
"1571","20230622","767","772","762","770","764.4274","4754301","3634317969","767","767","762","765","765","772","764","770"
"1572","20230622","4506","4533","4502","4513","4512.8785","3620","16336620","4506","4533","4503","4508","4519","4520","4502","4513"
"1573","20230622","11235","11265","11015","11205","11161.3929","1400","15625950","11235","11265","11015","11115","11115","11205","11060","11205"
"1577","20230622","28960","29315","28960","29145","29227.2999","3674","107381100","28960","29275","28960","29275","29280","29315","29135","29145"
"1578","20230622","2687","2700","2668","2687","2687.2637","1475","3963714","2687","2700","2686","2695","2694","2694","2668","2687"
"1579","20230622","22540","22820","22260","22310","22607.5116","682820","15436861100","22540","22820","22520","22685","22670","22715","22260","22310"
"1580","20230622","2034","2047.5","2023","2045","2031.615","137530","279408005","2034","2035","2023","2029","2028.5","2047.5","2028","2045"
"1585","20230622","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
