"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230407","2098","2105.5","2096","2100","2102.1009","174420","366648435","2098","2105.5","2096","2102","2101","2101.5","2098","2100"
"1306","20230407","2073","2082","2073","2075.5","2077.19","954470","1982615550","2073","2082","2073","2079","2077","2079","2075","2075.5"
"1308","20230407","2050.5","2056.5","2049.5","2053","2051.4187","53500","109750900","2050.5","2056.5","2049.5","2054","2053","2054","2050.5","2053"
"1309","20230407","39400","39550","39140","39550","39340.9091","88","3462000","39400","39550","39140","39550","-","-","-","-"
"1311","20230407","967.1","982.1","967.1","975.4","973.4302","1060","1031836","967.1","982.1","967.1","978","974.8","975.4","974.8","975.4"
"1319","20230407","345","345","345","345","345","1000","345000","345","345","345","345","-","-","-","-"
"1320","20230407","28695","28730","28600","28645","28669.8655","12487","358000610","28695","28730","28630","28655","28650","28680","28600","28645"
"1321","20230407","28785","28825","28690","28730","28755.4041","214795","6176517015","28785","28825","28720","28745","28735","28760","28690","28730"
"1322","20230407","7916","7916","7916","7916","7916","30","237480","-","-","-","-","7916","7916","7916","7916"
"1324","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230407","195.5","195.6","194.2","195.5","195.2111","2700","527070","195.5","195.5","194.2","195.5","195.6","195.6","195.4","195.5"
"1326","20230407","24575","24650","24575","24640","24611.6169","2109","51905900","24575","24650","24575","24610","24610","24640","24605","24640"
"1328","20230407","6579","6587","6550","6584","6576.7782","5230","34396550","6579","6587","6550","6553","6554","6584","6554","6584"
"1329","20230407","28655","28710","28585","28620","28647.1631","7709","220840980","28655","28710","28615","28645","28630","28650","28585","28620"
"1330","20230407","28795","28835","28705","28760","28774.073","23410","673601050","28795","28835","28735","28770","28755","28775","28705","28760"
"1343","20230407","1960.5","1961.5","1938","1952","1945.7713","651520","1267708905","1960.5","1961.5","1938","1947.5","1948.5","1953.5","1944.5","1952"
"1345","20230407","1837","1838","1817","1829.5","1826.5781","26900","49134950","1837","1838","1817","1824","1827.5","1830.5","1823.5","1829.5"
"1346","20230407","28615","28650","28530","28565","28573.7792","10387","296795845","28615","28650","28555","28590","28575","28600","28530","28565"
"1348","20230407","2050","2058.5","2049.5","2052.5","2054.1769","38930","79969105","2050","2058.5","2049.5","2055.5","2054.5","2055.5","2052.5","2052.5"
"1349","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20230407","850","852.1","845","850.1","848.8781","472740","401298617","850","852.1","845","847.9","849","851","847.5","850.1"
"1357","20230407","336","339","335","337","337.1365","40070908","13509365440","336","339","335","337","338","339","337","337"
"1358","20230407","26710","26800","26560","26640","26675.5554","13045","347982620","26710","26800","26620","26685","26655","26695","26560","26640"
"1360","20230407","822.8","828.2","820.6","825.6","824.6285","9190140","7578451714","822.8","826.5","820.6","824.4","825.3","828.2","823.9","825.6"
"1364","20230407","18205","18270","18205","18240","18225.625","32","583220","18205","18270","18205","18215","18240","18240","18240","18240"
"1365","20230407","22230","22280","22080","22150","22196.9645","10229","227052750","22230","22280","22135","22190","22165","22195","22080","22150"
"1366","20230407","876","882","874","878","877.8088","364807","320230788","876","880","874","879","879","882","878","878"
"1367","20230407","19460","19620","19455","19525","19532.962","5444","106337445","19460","19620","19455","19560","19550","19565","19500","19525"
"1368","20230407","1235","1236","1226","1234","1230.6135","16174","19903943","1235","1236","1226","1230","1231","1234","1228","1234"
"1369","20230407","27795","27810","27725","27775","27790.7581","2414","67086890","27795","27810","27750","27770","27745","27780","27725","27775"
"1385","20230407","6200","6220","6200","6220","6215.5762","269","1671990","6200","6220","6200","6220","6220","6220","6210","6220"
"1386","20230407","10720","10835","10720","10780","10784.3855","179","1930405","10720","10835","10720","10760","10795","10795","10770","10780"
"1387","20230407","20790","20790","20790","20790","20790","72","1496880","20790","20790","20790","20790","-","-","-","-"
"1388","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230407","11600","11650","11595","11650","11618.6591","220","2556105","11600","11630","11600","11630","11595","11650","11595","11650"
"1390","20230407","5660","5660","5660","5660","5660","178","1007480","5660","5660","5660","5660","-","-","-","-"
"1391","20230407","3075","3080","3075","3080","3075.2115","331","1017895","3075","3080","3075","3075","3075","3080","3075","3080"
"1392","20230407","3160","3205","3160","3180","3167.2727","66","209040","3160","3205","3160","3205","3180","3180","3180","3180"
"1393","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1394","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230407","27820","27820","27720","27770","27775.4302","5207","144626665","27820","27820","27755","27760","27720","27770","27720","27770"
"1398","20230407","1856.5","1856.5","1836","1850","1842.4256","25140","46318580","1856.5","1856.5","1836","1842.5","1850","1850","1850","1850"
"1399","20230407","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1456","20230407","4020","4030","4010","4020","4024.6152","21723","87426715","4020","4025","4010","4025","4020","4030","4020","4020"
"1457","20230407","4680","4680","4660","4670","4665.2164","878","4096060","4680","4680","4660","4670","4670","4675","4665","4670"
"1458","20230407","16920","16965","16810","16865","16889.7078","415887","7024209910","16920","16965","16845","16890","16870","16895","16810","16865"
