"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230414","2156.5","2158.5","2150.5","2156","2155.4937","241490","520530175","2156.5","2158.5","2150.5","2153","2154.5","2158.5","2154.5","2156"
"1306","20230414","2133","2135","2127","2133","2131.8075","1135000","2419601475","2133","2135","2127","2130","2131","2134.5","2131","2133"
"1308","20230414","2108","2110","2102.5","2107.5","2107.2512","104900","221050650","2108","2110","2102.5","2105","2106.5","2109.5","2106.5","2107.5"
"1309","20230414","39800","39970","39560","39970","39644.9315","73","2894080","39800","39800","39600","39700","39600","39970","39560","39970"
"1311","20230414","1000","1000","982","982","993.4539","8490","8434424","1000","1000","991.2","994.6","992.9","997","982","982"
"1319","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230414","29565","29700","29540","29655","29624.8169","134738","3991588575","29565","29700","29540","29600","29615","29680","29615","29655"
"1321","20230414","29660","29785","29625","29740","29712.5599","384725","11431164620","29660","29785","29625","29700","29710","29770","29705","29740"
"1322","20230414","7930","7930","7820","7820","7891.6","100","789160","7930","7930","7820","7820","-","-","-","-"
"1324","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230414","202.6","205.4","200.6","203.1","203.0452","16600","3370550","202.6","205.4","202.6","205.4","200.8","205.4","200.6","203.1"
"1326","20230414","25130","25190","25110","25160","25161.2773","6447","162214755","25130","25190","25110","25185","25160","25190","25130","25160"
"1328","20230414","6718","6737","6713","6728","6728.3157","19100","128510830","6718","6737","6713","6735","6728","6734","6721","6728"
"1329","20230414","29545","29675","29515","29645","29621.3056","84097","2491062935","29545","29675","29515","29600","29600","29660","29595","29645"
"1330","20230414","29665","29800","29640","29785","29737.166","88710","2637984000","29665","29800","29640","29710","29720","29790","29720","29785"
"1343","20230414","1960","1960","1941","1959","1951.402","278200","542880050","1960","1960","1941","1949","1949","1959.5","1948.5","1959"
"1345","20230414","1840","1840","1820","1836","1827.3472","48100","87895400","1840","1840","1820","1827","1828.5","1836","1828","1836"
"1346","20230414","29490","29620","29465","29580","29541.2077","49505","1462437485","29490","29620","29465","29530","29540","29600","29540","29580"
"1348","20230414","2109","2110","2103","2109","2107.0506","383730","808538545","2109","2110","2103","2105.5","2106.5","2110","2106.5","2109"
"1349","20230414","14645","14645","14560","14560","14602.5","2","29205","14645","14645","14645","14645","14560","14560","14560","14560"
"1356","20230414","804.8","809","802.5","804.5","805.4854","534970","430910509","804.8","809","802.5","806.8","806.2","806.2","803.4","804.5"
"1357","20230414","317","318","314","314","315.7111","105026155","33157928049","317","318","314","316","316","316","314","314"
"1358","20230414","28360","28605","28305","28530","28451.5006","27793","790752555","28360","28605","28305","28450","28460","28575","28455","28530"
"1360","20230414","774.5","776","767.3","769","771.1394","15658770","12075093805","774.5","776","767.3","772","771.6","771.8","768.2","769"
"1364","20230414","18700","18765","18700","18740","18727.0922","141","2640520","18700","18765","18700","18705","18755","18755","18705","18740"
"1365","20230414","23585","23800","23550","23725","23679.8392","42097","996850190","23585","23800","23550","23650","23675","23780","23670","23725"
"1366","20230414","825","826","817","820","821.308","1162751","954976717","825","826","817","822","822","822","818","820"
"1367","20230414","20620","20620","20480","20590","20571.2056","17606","362176645","20620","20620","20480","20545","20545","20620","20545","20590"
"1368","20230414","1167","1173","1164","1166","1167.9501","53655","62666365","1167","1173","1164","1171","1169","1169","1165","1166"
"1369","20230414","28650","28760","28640","28750","28715.5995","11776","338154900","28650","28760","28640","28690","28700","28760","28700","28750"
"1385","20230414","6440","6460","6410","6440","6430.493","142","913130","6440","6460","6410","6460","6460","6460","6440","6440"
"1386","20230414","11265","11265","11095","11130","11160.4082","98","1093720","11265","11265","11095","11125","11255","11255","11130","11130"
"1387","20230414","21435","21435","21435","21435","21435","2","42870","-","-","-","-","21435","21435","21435","21435"
"1388","20230414","16670","16670","16670","16670","16670","28","466760","-","-","-","-","16670","16670","16670","16670"
"1389","20230414","11960","11980","11960","11980","11966.6667","3","35900","11960","11960","11960","11960","11980","11980","11980","11980"
"1390","20230414","5770","5780","5760","5780","5771.2195","41","236620","5770","5780","5760","5770","5770","5780","5770","5780"
"1391","20230414","3165","3175","3165","3165","3169.5669","127","402535","3165","3175","3165","3175","3165","3175","3165","3165"
"1392","20230414","3270","3270","3265","3265","3266.5","10","32665","3270","3270","3270","3270","3265","3265","3265","3265"
"1393","20230414","53430","53430","52580","52640","52876.087","23","1216150","53430","53430","52630","52630","52580","52640","52580","52640"
"1394","20230414","37410","37410","37410","37410","37410","1","37410","37410","37410","37410","37410","-","-","-","-"
"1397","20230414","28650","28765","28650","28720","28728.5569","1670","47976690","28650","28765","28650","28765","28710","28720","28710","28720"
"1398","20230414","1853","1855","1842.5","1855","1845.1906","35680","65836400","1853","1853","1842.5","1843.5","1848.5","1855","1848.5","1855"
"1399","20230414","1694.5","1694.5","1678","1678","1682.5","50","84125","1694.5","1694.5","1694.5","1694.5","1681","1681","1678","1678"
"1456","20230414","3900","3900","3880","3880","3892.5217","35290","137367090","3900","3900","3880","3895","3890","3890","3880","3880"
"1457","20230414","4545","4555","4540","4540","4543.2509","283","1285740","4545","4555","4540","4550","4545","4545","4540","4540"
"1458","20230414","17945","18120","17925","18070","18025.7282","472990","8525989165","17945","18120","17925","18010","18025","18100","18020","18070"
"1459","20230414","1275","1277","1262","1265","1269.2183","10410285","13212924697","1275","1277","1262","1271","1270","1270","1263","1265"
"1464","20230414","16350","16450","16345","16400","16387.0062","162","2654695","16350","16395","16350","16395","16345","16450","16345","16400"
"1465","20230414","4400","4400","4400","4400","4400","1","4400","-","-","-","-","4400","4400","4400","4400"
"1466","20230414","1511","1512","1501","1503","1505.7351","1306","1966490","1511","1512","1502","1502","1502","1504","1501","1503"
"1467","20230414","14840","14840","14630","14630","14767.2222","90","1329050","14840","14840","14840","14840","14835","14835","14630","14630"
"1468","20230414","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230414","1501.5","1501.5","1478","1478","1483.0714","2100","3114450","1501.5","1501.5","1479","1479","1479","1479","1478","1478"
"1472","20230414","615","623","591","603","606.8954","4675","2837236","615","623","591","606","605","613","602","603"
"1473","20230414","2067.5","2069.5","2066.5","2068","2066.5244","27000","55796160","2067.5","2069","2066.5","2066.5","2069.5","2069.5","2068","2068"
"1474","20230414","18535","18580","18535","18580","18562.1702","1122","20826755","18535","18540","18535","18540","18565","18580","18565","18580"
"1475","20230414","2086","2086","2078","2085","2083.2312","168792","351632768","2086","2086","2078","2082","2081","2086","2081","2085"
"1476","20230414","1876","1877","1861","1875","1872.6371","22547","42222348","1876","1877","1861","1870","1870","1877","1868","1875"
"1477","20230414","1971","1972","1964","1970","1967.6582","512","1007441","1971","1972","1964","1972","1971","1971","1969","1970"
"1478","20230414","2520","2520","2500","2510","2507.8107","15717","39415261","2520","2520","2500","2505","2504","2510","2504","2510"
"1479","20230414","24890","24890","24890","24890","24890","1","24890","24890","24890","24890","24890","-","-","-","-"
"1480","20230414","20450","20450","20450","20450","20450","5","102250","20450","20450","20450","20450","-","-","-","-"
"1481","20230414","2122","2122","2113","2122","2120.5","6","12723","2122","2122","2113","2113","2122","2122","2122","2122"
"1482","20230414","1933","1933","1930","1932","1931.7006","60186","116261334","1933","1933","1930","1932","1932","1932","1930","1932"
"1483","20230414","2104","2111","2086","2111","2109.1735","98","206699","2104","2110","2086","2086","2111","2111","2111","2111"
"1484","20230414","2097","2097","2097","2097","2097","60","125820","-","-","-","-","2097","2097","2097","2097"
"1485","20230414","31540","31540","31540","31540","31540","120","3784800","31540","31540","31540","31540","-","-","-","-"
"1486","20230414","21975","21975","21820","21855","21850.3319","2621","57269720","21975","21975","21820","21840","21850","21870","21835","21855"
"1487","20230414","14945","14945","14885","14910","14904.0287","906","13503050","14945","14945","14885","14895","14900","14910","14890","14910"
"1488","20230414","1867","1869.5","1851","1869.5","1862.6024","200250","372986140","1867","1867","1851","1859.5","1859.5","1869.5","1858","1869.5"
