"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230510","2241","2241","2225","2228.5","2230.5665","67150","149782540","2241","2241","2227","2230","2229","2232.5","2225","2228.5"
"1306","20230510","2216.5","2217","2201","2204","2206.7705","853380","1883213795","2216.5","2217","2202","2204","2203.5","2207.5","2201","2204"
"1308","20230510","2192","2192","2176","2178.5","2179.1715","61800","134672800","2192","2192","2176.5","2178.5","2179","2180.5","2176","2178.5"
"1309","20230510","40530","40530","39680","39790","39945.0685","73","2915990","40530","40530","40020","40020","40020","40080","39680","39790"
"1311","20230510","1030.5","1032.5","1024.5","1032.5","1027.1174","4470","4591215","1030.5","1031","1025","1028","1025","1032.5","1024.5","1032.5"
"1319","20230510","355","361.9","353.9","353.9","357.54","5000","1787700","355","355","355","355","361.9","361.9","353.9","353.9"
"1320","20230510","30450","30450","30290","30340","30366.997","9890","300329600","30450","30450","30290","30320","30340","30380","30290","30340"
"1321","20230510","30520","30540","30370","30420","30433.0509","141545","4307646190","30520","30540","30390","30400","30420","30460","30370","30420"
"1322","20230510","7916","7916","7771","7796","7830","110","861300","7916","7916","7800","7800","7771","7796","7771","7796"
"1324","20230510","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230510","202.5","208.5","202.5","204.7","204.8914","29100","5962340","202.5","208.5","202.5","204.9","204.8","204.8","203.5","204.7"
"1326","20230510","25585","25610","25505","25525","25543.5686","4726","120718905","25585","25610","25510","25530","25510","25530","25505","25525"
"1328","20230510","6847","6851","6820","6828","6833.2595","9750","66624280","6847","6851","6821","6829","6823","6830","6820","6828"
"1329","20230510","30440","30440","30270","30330","30340.3679","5953","180616210","30440","30440","30280","30310","30320","30350","30270","30330"
"1330","20230510","30560","30560","30400","30450","30467.7138","39760","1211396300","30560","30560","30410","30440","30420","30470","30400","30450"
"1343","20230510","2018","2019","1993.5","1997","2003.6612","339380","680002535","2018","2019","1999","2001","2003","2008","1993.5","1997"
"1345","20230510","1900","1900","1881","1882","1890.0388","12900","24381500","1900","1900","1885.5","1887.5","1888","1895","1881","1882"
"1346","20230510","30370","30370","30200","30270","30263.482","18742","567198180","30370","30370","30220","30250","30250","30280","30200","30270"
"1348","20230510","2191.5","2192","2176.5","2179.5","2179.6739","28890","62970780","2191.5","2192","2178","2180.5","2180","2181.5","2176.5","2179.5"
"1349","20230510","14860","15115","14850","14850","14977.25","20","299545","14860","15115","14860","15115","15040","15040","14850","14850"
"1356","20230510","741.8","753","741.8","750.7","749.094","354110","265261664","741.8","752","741.8","750.2","751.4","753","748.5","750.7"
"1357","20230510","298","302","298","301","299.7436","33307706","9983772100","298","301","298","301","300","302","299","301"
"1358","20230510","30050","30050","29750","29855","29904.3798","7409","221561550","30050","30050","29775","29845","29840","29915","29750","29855"
"1360","20230510","728.3","736.2","728.2","733.1","733.1809","6631230","4861891188","728.3","735.3","728.2","733.7","734.1","736.2","731.6","733.1"
