"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230418","2171.5","2183","2170.5","2179.5","2178.467","224230","488477650","2171.5","2183","2170.5","2182.5","2182","2182","2176.5","2179.5"
"1306","20230418","2148.5","2160","2147","2157","2155.3462","1131740","2439291520","2148.5","2160","2147","2158.5","2158","2158.5","2153","2157"
"1308","20230418","2123","2134","2123","2131.5","2128.5812","245200","521928100","2123","2134","2123","2132.5","2132.5","2132.5","2127.5","2131.5"
"1309","20230418","40650","41130","40500","40750","40747.4477","239","9738640","40650","41130","40500","40790","40760","41130","40750","40750"
"1311","20230418","1006.5","1009.5","1002.5","1009","1008.0315","8740","8810195","1006.5","1009.5","1002.5","1008.5","1009","1009.5","1004.5","1009"
"1319","20230418","351.8","351.8","351.8","351.8","351.8","1000","351800","351.8","351.8","351.8","351.8","-","-","-","-"
"1320","20230418","29740","29895","29710","29850","29845.6949","55249","1648944795","29740","29890","29710","29870","29880","29895","29810","29850"
"1321","20230418","29825","29980","29790","29935","29911.711","315793","9445908955","29825","29975","29790","29955","29975","29980","29895","29935"
"1322","20230418","8080","8094","8050","8051","8078.3125","480","3877590","8080","8094","8060","8060","8060","8060","8050","8051"
"1324","20230418","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230418","205.4","205.9","203","203","204.2709","22000","4493960","205.4","205.9","204.1","205","205","205","203","203"
"1326","20230418","24930","25020","24900","24975","24954.6317","9245","230705570","24930","25015","24900","24965","25000","25020","24960","24975"
"1328","20230418","6667","6692","6658","6685","6673.0807","6570","43842140","6667","6692","6658","6684","6684","6692","6671","6685"
"1329","20230418","29720","29870","29700","29840","29836.8401","29313","874607295","29720","29865","29700","29860","29870","29870","29790","29840"
"1330","20230418","29840","29995","29820","29960","29935.3708","22790","682227100","29840","29995","29820","29975","29985","29995","29915","29960"
"1343","20230418","1969.5","1975.5","1966.5","1974.5","1971.2512","168700","332550080","1969.5","1975","1966.5","1970.5","1973","1975.5","1967.5","1974.5"
"1345","20230418","1845","1853","1845","1851","1848.7328","40600","75058550","1845","1852","1845","1847","1850","1853","1845.5","1851"
"1346","20230418","29665","29815","29630","29775","29760.3179","23421","697016405","29665","29810","29630","29805","29800","29815","29730","29775"
"1348","20230418","2124","2134.5","2122.5","2131","2130.3132","298490","635877190","2124","2134.5","2122.5","2134","2133.5","2134.5","2128.5","2131"
"1349","20230418","14605","14680","14605","14680","14655","15","219825","14605","14680","14605","14680","14680","14680","14680","14680"
"1356","20230418","793.2","793.8","784.9","786.5","788.5594","771440","608326237","793.2","793.8","784.9","785","785.1","789.6","785.1","786.5"
"1357","20230418","314","314","309","311","311.2902","53494928","16652444257","314","314","309","310","311","312","309","311"
"1358","20230418","28685","29005","28660","28950","28919.2772","15336","443506035","28685","29000","28660","28965","29000","29005","28855","28950"
"1360","20230418","765.5","766.8","757.1","759","760.3482","13146840","9996176265","765.5","766.8","757.2","758","757.9","761.8","757.1","759"
"1364","20230418","18910","18980","18910","18980","18960.6426","249","4721200","18910","18970","18910","18970","18970","18980","18940","18980"
"1365","20230418","23870","24115","23815","24045","24017.8694","21600","518785980","23870","24105","23815","24075","24095","24115","23965","24045"
