"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230522","2303.5","2326","2303.5","2326","2316.534","566020","1311204565","2303.5","2317","2303.5","2314","2315.5","2326","2314","2326"
"1306","20230522","2280","2300","2279","2299","2291.4338","821770","1883031520","2280","2291.5","2279","2287.5","2289","2300","2287.5","2299"
"1308","20230522","2253","2273","2253","2271.5","2264.7147","155600","352389600","2253","2264","2253","2260.5","2261.5","2273","2261","2271.5"
"1309","20230522","39270","40000","39270","39600","39480.381","105","4145440","39270","40000","39270","40000","39910","39910","39600","39600"
"1311","20230522","1080","1090","1079","1090","1083.0505","17830","19310790","1080","1083.5","1079","1080","1083","1090","1080.5","1090"
"1319","20230522","362.7","375.8","362.7","367.8","367.775","12000","4413300","362.7","375.8","362.7","367.8","-","-","-","-"
"1320","20230522","32010","32400","31970","32400","32246.2122","78554","2533068950","32010","32160","31970","32120","32140","32400","32130","32400"
"1321","20230522","32110","32490","32060","32470","32294.4194","301307","9730534640","32110","32260","32060","32230","32240","32490","32230","32470"
"1322","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1324","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230522","209.8","209.8","206","206.3","208.5271","22900","4775270","209.8","209.8","206.1","208.4","208.7","208.7","206","206.3"
"1326","20230522","25330","25345","25265","25305","25318.2407","7020","177734050","25330","25345","25265","25295","25285","25315","25275","25305"
"1328","20230522","6760","6769","6741","6763","6757.7951","4100","27706960","6760","6769","6741","6751","6751","6763","6746","6763"
"1329","20230522","31990","32380","31960","32380","32242.9094","52733","1700265340","31990","32140","31960","32120","32140","32380","32120","32380"
"1330","20230522","32120","32500","32080","32500","32279.1665","63590","2052632200","32120","32270","32080","32250","32260","32500","32250","32500"
"1343","20230522","1999.5","2007.5","1996","2007.5","2001.7967","181900","364126815","1999.5","2007","1998","2000.5","2000","2007.5","1996","2007.5"
"1345","20230522","1893.5","1893.5","1883","1889.5","1887.7981","26000","49082750","1893.5","1893.5","1885.5","1889","1887.5","1889.5","1883","1889.5"
"1346","20230522","31940","32310","31890","32310","32152.6993","19168","616302940","31940","32070","31890","32030","32060","32310","32050","32310"
"1348","20230522","2254","2274","2254","2274","2267.1753","183680","416434750","2254","2265.5","2254","2263","2262.5","2274","2261","2274"
"1349","20230522","14925","15020","14920","15020","14936.0714","14","209105","14925","14975","14925","14975","14920","15020","14920","15020"
"1356","20230522","702","702","688.9","689.2","694.2898","595040","413130182","702","702","694.5","696.5","696.2","696.6","688.9","689.2"
"1357","20230522","270","270","262","263","265.6332","67805264","18011332356","270","270","266","267","267","268","262","263"
"1358","20230522","33160","33980","33080","33940","33573.514","18637","625709580","33160","33480","33080","33420","33470","33980","33420","33940"
"1360","20230522","657.7","659.1","642.1","642.2","650.2452","19442380","12642313962","657.7","659.1","651.6","653","652","652.6","642.1","642.2"
"1364","20230522","20080","20250","20080","20245","20176.392","176","3551045","20080","20125","20080","20125","20180","20250","20180","20245"
"1365","20230522","27590","28235","27515","28210","27894.1182","23475","654814425","27590","27835","27515","27770","27815","28235","27800","28210"
"1366","20230522","701","703","684","684","693.3906","883374","612523198","701","703","694","695","695","695","684","684"
"1367","20230522","23435","23880","23435","23870","23650.1252","11980","283328500","23435","23695","23435","23630","23640","23880","23610","23870"
"1368","20230522","1019","1019","1000","1001","1005.5307","31089","31260943","1019","1019","1008","1011","1010","1011","1000","1001"
"1369","20230522","31030","31360","31000","31350","31107.5872","4671","145303540","31030","31140","31000","31130","31190","31360","31190","31350"
"1385","20230522","6660","6660","6590","6630","6651.0775","9457","62899240","6660","6660","6590","6630","6640","6650","6630","6630"
"1386","20230522","11515","11570","11460","11460","11509.5246","4691","53991180","11515","11570","11465","11465","11480","11505","11460","11460"
"1387","20230522","21905","22165","21905","21910","22037.551","245","5399200","21905","22165","21905","21975","21910","21910","21910","21910"
"1388","20230522","16850","17310","16850","16930","16986.0417","24","407665","16850","17310","16850","16930","16945","16945","16930","16930"
"1389","20230522","12290","12300","12190","12235","12282.5343","2551","31332745","12290","12300","12190","12240","12240","12240","12200","12235"
"1390","20230522","5670","5740","5670","5700","5695.5613","3866","22019040","5670","5740","5670","5680","5710","5710","5690","5700"
"1391","20230522","3345","3370","3320","3350","3355.7644","15901","53360010","3345","3370","3320","3355","3360","3360","3345","3350"
"1392","20230522","3345","3365","3315","3340","3347.8127","4165","13943640","3345","3365","3315","3340","3350","3360","3340","3340"
"1393","20230522","55060","55110","54590","54620","54836.1175","1226","67229080","55060","55110","54590","54590","54740","54770","54620","54620"
"1394","20230522","39220","39410","38820","38820","39181.6256","203","7953870","39220","39410","38910","38910","38820","38820","38820","38820"
"1397","20230522","31020","31300","31020","31300","31022.125","2080","64526020","31020","31020","31020","31020","31140","31300","31140","31300"
"1398","20230522","1919","1919.5","1908.5","1918","1916.2851","228820","438484360","1919","1919","1911.5","1913","1912","1919.5","1908.5","1918"
"1399","20230522","1781","1781.5","1781","1781.5","1781.3","50","89065","-","-","-","-","1781","1781.5","1781","1781.5"
"1456","20230522","3590","3595","3545","3555","3555.0657","117729","418534325","3590","3595","3575","3580","3580","3580","3545","3555"
"1457","20230522","4240","4240","4205","4210","4225.9835","544","2298935","4240","4240","4225","4225","4220","4230","4205","4210"
"1458","20230522","21000","21505","20945","21490","21259.1556","389766","8286096025","21000","21195","20945","21150","21180","21505","21160","21490"
"1459","20230522","1082","1085","1056","1057","1072.1319","11907399","12766302208","1082","1085","1072","1074","1073","1074","1056","1057"
"1464","20230522","18695","19100","18695","19100","18889.3333","15","283340","18695","18695","18695","18695","19000","19100","19000","19100"
"1465","20230522","4080","4085","4080","4085","4082.5","2","8165","-","-","-","-","4080","4085","4080","4085"
"1466","20230522","1311","1311","1285","1285","1294.241","1004","1299418","1311","1311","1296","1299","1299","1299","1285","1285"
"1467","20230522","17000","17150","17000","17150","17023.3333","90","1532100","17000","17000","17000","17000","17010","17150","17010","17150"
"1468","20230522","3479","3479","3478","3478","3478.3333","30","104350","-","-","-","-","3479","3479","3478","3478"
"1469","20230522","1291.5","1291.5","1263","1270","1273.3269","3610","4596710","1291.5","1291.5","1274","1280","1280","1283.5","1263","1270"
"1472","20230522","532","532","513","515","519.1159","3985","2068677","532","532","513","514","517","522","515","515"
"1473","20230522","2209","2230.5","2209","2230","2228.6356","80320","179004015","2209","2220.5","2209","2218","2218.5","2230.5","2218.5","2230"
"1474","20230522","19870","20045","19870","20045","20008.1579","19","380155","19870","19870","19870","19870","20045","20045","20045","20045"
"1475","20230522","2227","2248","2227","2246","2236.1691","71808","160574832","2227","2238","2227","2235","2236","2248","2235","2246"
"1476","20230522","1920","1923","1912","1923","1918.5768","11021","21144635","1920","1922","1915","1918","1916","1923","1912","1923"
"1477","20230522","2114","2135","2114","2135","2115.2735","362","765729","2114","2124","2114","2124","2119","2135","2119","2135"
"1478","20230522","2692","2728","2692","2728","2706.7591","13390","36243505","2692","2714","2692","2713","2713","2728","2710","2728"
"1479","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230522","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230522","2300","2310","2275","2282","2288.7381","84","192254","2300","2310","2275","2310","2280","2282","2280","2282"
"1482","20230522","1896","1897","1893","1895","1895.5141","42860","81241733","1896","1897","1893","1897","1897","1897","1893","1895"
