"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231002","2467","2488","2443","2444.5","2468.4936","200400","494686125","2467","2488","2461.5","2481.5","2480","2480","2443","2444.5"
"1306","20231002","2438.5","2462","2417","2419","2439.9117","1537200","3750632245","2438.5","2462","2434","2455.5","2453.5","2453.5","2417","2419"
"1308","20231002","2412","2432","2388","2390","2412.5297","134208","323780787","2412","2432","2408","2427","2425","2425","2388","2390"
"1309","20231002","40360","40480","40250","40250","40389.2157","51","2059850","40360","40480","40360","40480","40260","40270","40250","40250"
"1311","20231002","1171","1180","1160","1160","1173.7694","4900","5751470","1171","1180","1170","1180","1178.5","1178.5","1160","1160"
"1319","20231002","407.3","407.3","405.8","405.8","406.9","4000","1627600","-","-","-","-","407.3","407.3","405.8","405.8"
"1320","20231002","33110","33450","32780","32780","33135.3044","32458","1075505710","33110","33450","33100","33330","33300","33300","32780","32780"
"1321","20231002","33260","33560","32910","32920","33253.3363","226123","7519344160","33260","33560","33210","33470","33410","33410","32910","32920"
"1322","20231002","7722","7770","7700","7700","7742.3448","290","2245280","7722","7770","7722","7770","7703","7703","7700","7700"
"1324","20231002","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231002","224.9","224.9","221.9","221.9","223.8112","21400","4789560","224.9","224.9","222","223.1","223.9","224","221.9","221.9"
"1326","20231002","25665","25665","25525","25525","25592.7609","11382","291296805","25665","25665","25600","25620","25605","25630","25525","25525"
"1328","20231002","6832","6832","6800","6800","6826.9014","17650","120494810","6832","6832","6820","6825","6822","6829","6800","6800"
"1329","20231002","33420","33720","33070","33080","33344.4162","30943","1031776270","33420","33720","33380","33610","33570","33570","33070","33080"
"1330","20231002","33280","33580","32940","32940","33266.7356","19544","650165080","33280","33580","33250","33510","33450","33450","32940","32940"
"1343","20231002","2009","2015","1995.5","1996.5","2001.54","289300","579045535","2009","2015","2009","2010.5","2011.5","2011.5","1995.5","1996.5"
"1345","20231002","1882.5","1888","1868.5","1869","1874.9188","27700","51935250","1882.5","1888","1882.5","1884.5","1884.5","1884.5","1868.5","1869"
"1346","20231002","33330","33650","33000","33030","33265.0839","36751","1222525100","33330","33650","33310","33570","33510","33510","33000","33030"
"1348","20231002","2436.5","2458","2413.5","2414.5","2435.5704","118890","289564970","2436.5","2458","2432.5","2452","2450","2450","2413.5","2414.5"
"1349","20231002","15380","15400","15280","15400","15341.7647","34","521620","15380","15380","15280","15380","15400","15400","15400","15400"
"1356","20231002","571.3","582.8","561","582.8","571.8976","953310","545195703","571.3","574.1","561","564.5","565.2","582.8","565.2","582.8"
"1357","20231002","234","240","229","239","234.5029","60899658","14281144426","234","235","229","231","232","240","232","239"
"1358","20231002","36300","37000","35600","35620","36512.9381","19271","703640830","36300","37000","36250","36860","36680","36680","35600","35620"
"1360","20231002","572.3","584.7","561.5","584.3","572.1689","17128770","9800548883","572.3","573.9","561.5","565.3","566.8","584.7","566.8","584.3"
"1364","20231002","21610","21815","21440","21440","21667.8546","282","6110335","21610","21815","21605","21790","21730","21730","21440","21440"
"1365","20231002","30220","30780","29600","29620","30254.0743","42917","1298414105","30220","30780","30150","30600","30510","30510","29600","29620"
"1366","20231002","610","623","598","623","610.6479","3143069","1919308328","610","611","598","602","603","623","603","623"
"1367","20231002","27760","28250","27235","27255","27804.2758","27188","755942650","27760","28250","27630","28105","28055","28055","27235","27255"
