"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231113","2484","2486","2461.5","2467.5","2471.9111","43640","107874200","2484","2486","2473","2476","2469","2469.5","2461.5","2467.5"
"1306","20231113","2455.5","2459.5","2434.5","2440","2445.8346","891660","2180852865","2455.5","2459.5","2443.5","2448","2442","2443","2434.5","2440"
"1308","20231113","2426","2430","2407","2411","2422.8857","44911","108814219","2426","2430","2416","2418","2413","2414","2407","2411"
"1309","20231113","38920","39300","38820","38910","38940","22","856680","38920","39300","38920","39000","38900","38910","38820","38910"
"1311","20231113","1189","1189","1177","1184.5","1182.6525","4460","5274630","1189","1189","1182.5","1184","1180.5","1184.5","1177","1184.5"
"1319","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20231113","33920","33960","33540","33590","33702.1351","25090","845586570","33920","33960","33720","33800","33670","33680","33540","33590"
"1321","20231113","34070","34080","33650","33720","33881.1367","261891","8873164770","34070","34080","33840","33920","33810","33810","33650","33720"
"1322","20231113","7700","7700","7591","7591","7657.7143","210","1608120","7700","7700","7620","7620","7600","7600","7591","7591"
"1324","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231113","235.7","238","233","237.9","236.0457","115000","27145260","235.7","236.7","233","235.9","235","238","235","237.9"
"1326","20231113","27265","27300","27200","27295","27250.4641","4094","111563400","27265","27285","27245","27280","27250","27300","27200","27295"
"1328","20231113","7256","7279","7232","7256","7252.2423","11100","80499890","7256","7261","7247","7247","7279","7279","7232","7256"
"1329","20231113","34220","34250","33820","33870","34006.4455","35786","1216954660","34220","34250","34010","34090","33970","33970","33820","33870"
"1330","20231113","34080","34110","33690","33750","34016.874","17994","612099630","34080","34110","33880","33940","33820","33840","33690","33750"
"1343","20231113","1945.5","1956","1938","1941","1946.9397","191450","372741615","1945.5","1956","1941","1942","1943","1945","1938","1941"
"1345","20231113","1836","1844.5","1829","1830","1837.3744","21900","40238500","1836","1844.5","1832","1832","1831","1835","1829","1830"
"1346","20231113","34160","34180","33740","33800","33953.4145","12974","440511600","34160","34180","33940","34000","33900","33900","33740","33800"
"1348","20231113","2453","2456.5","2432.5","2437.5","2443.6306","38130","93175635","2453","2456.5","2441.5","2445.5","2439","2440.5","2432.5","2437.5"
"1349","20231113","15900","15900","15695","15765","15814.375","24","379545","15900","15900","15695","15760","15765","15765","15765","15765"
"1356","20231113","554.3","564.4","553.1","562.4","558.8509","750980","419685843","554.3","560.1","553.1","558.9","561.1","564.4","560.8","562.4"
"1357","20231113","218","225","218","224","220.9676","47838880","10570840549","218","222","218","221","222","225","222","224"
"1358","20231113","37910","37940","36990","37130","37602.8291","15867","596644090","37910","37940","37400","37580","37330","37330","36990","37130"
"1360","20231113","535","548.2","534","545.8","540.8938","11618320","6284277575","535","542.2","534","539.4","543.3","548.2","543.3","545.8"
"1364","20231113","21780","21780","21590","21635","21718.1769","746","16201760","21780","21780","21675","21675","21630","21640","21590","21635"
"1365","20231113","31470","31540","30730","30890","31190.3558","22847","712606060","31470","31540","31080","31220","31030","31030","30730","30890"
"1366","20231113","570","583","568","580","576.5501","1675202","965837846","570","577","568","575","579","583","578","580"
"1367","20231113","27950","28020","27450","27585","27736.319","7210","199978860","27950","28020","27670","27725","27620","27640","27450","27585"
"1368","20231113","803","818","802","815","812.2121","27277","22154709","803","812","802","811","815","818","814","815"
"1369","20231113","33170","33170","32760","32850","33097.5615","976","32303220","33170","33170","32970","33010","32890","32890","32760","32850"
"1397","20231113","33190","33210","32870","32910","33124.8851","653","21630550","33190","33210","33070","33070","32870","32910","32870","32910"
"1398","20231113","1865","1870","1854.5","1855","1859.7708","47070","87539410","1865","1870","1858","1858","1856","1860.5","1854.5","1855"
"1399","20231113","1943","1944","1939","1939","1942.8571","630","1224000","1943","1944","1943","1944","1939","1939","1939","1939"
"1456","20231113","3250","3290","3250","3290","3250.9037","32444","105472320","3250","3275","3250","3270","3280","3290","3280","3290"
"1457","20231113","3785","3820","3785","3810","3797.1398","694","2635215","3785","3805","3785","3805","3815","3820","3810","3810"
"1458","20231113","24020","24045","23440","23525","23768.814","395916","9410453765","24020","24045","23700","23800","23650","23650","23440","23525"
"1459","20231113","883","904","880","900","891.8617","6455212","5757156217","883","893","880","890","895","904","895","900"
"1464","20231113","22220","22220","21810","21895","22044.4538","119","2623290","22220","22220","21965","21965","21810","22000","21810","21895"
"1465","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231113","1043","1059","1004","1059","1026.2828","3158","3241001","1043","1044","1004","1004","1043","1059","1043","1059"
"1469","20231113","1021","1033","1016","1033","1019.6622","740","754550","1021","1025.5","1016","1025","1033","1033","1033","1033"
"1472","20231113","431","434","423","430","431.521","428","184691","431","434","428","428","424","430","423","430"
"1473","20231113","2406.5","2408.5","2387","2387","2402.4947","3770","9057405","2406.5","2408.5","2395.5","2396","2387.5","2387.5","2387","2387"
"1474","20231113","21390","21390","21390","21390","21390","3","64170","-","-","-","-","21390","21390","21390","21390"
"1475","20231113","2429","2431","2407","2414","2415.7918","196305","474232008","2429","2431","2416","2421","2414","2415","2407","2414"
"1476","20231113","1865","1874","1858","1858","1869.0483","61143","114279222","1865","1874","1860","1862","1861","1865","1858","1858"
"1477","20231113","2290","2293","2286","2290","2292.6437","87","199460","2290","2293","2286","2286","2286","2290","2286","2290"
"1478","20231113","3165","3170","3140","3155","3157.8652","10849","34259680","3165","3170","3150","3155","3150","3155","3140","3155"
"1479","20231113","29490","29490","29440","29440","29456.6667","3","88370","29490","29490","29440","29440","-","-","-","-"
"1480","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231113","2421","2433","2421","2433","2429","3","7287","-","-","-","-","2421","2433","2421","2433"
"1482","20231113","1719","1720","1716","1718","1717.6187","37253","63986448","1719","1720","1716","1717","1716","1718","1716","1718"
"1483","20231113","2428","2428","2420","2420","2422.6667","3","7268","2428","2428","2428","2428","2420","2420","2420","2420"
"1484","20231113","2402","2404.5","2385.5","2396","2397.9776","12710","30478295","2402","2404.5","2402","2403","2385.5","2397.5","2385.5","2396"
"1485","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231113","22895","22945","22860","22935","22887.9675","1417","32432250","22895","22920","22860","22900","22945","22945","22900","22935"
"1487","20231113","13235","13240","13220","13235","13226.5238","1178","15580845","13235","13240","13220","13230","13230","13235","13220","13235"
"1488","20231113","1874","1883.5","1866.5","1868.5","1872.0468","60040","112397690","1874","1883.5","1868","1868","1869.5","1872.5","1866.5","1868.5"
"1489","20231113","57090","57150","56770","57070","56999.7965","15675","893471810","57090","57150","56910","57090","57000","57080","56770","57070"
"1490","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231113","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1493","20231113","16890","16890","16770","16770","16844","10","168440","16890","16890","16890","16890","16870","16870","16770","16770"
"1494","20231113","26710","26710","26305","26500","26602.3967","799","21255315","26710","26710","26410","26440","26440","26500","26305","26500"
"1495","20231113","9906","9926","9905","9925","9917","180","1785060","9906","9926","9906","9926","9905","9925","9905","9925"
"1496","20231113","1805","1809","1795","1797","1799.148","24881","44764601","1805","1809","1798","1799","1799","1799","1795","1797"
"1497","20231113","1840","1845","1836","1836","1839.4113","20666","38013273","1840","1845","1839","1839","1839","1841","1836","1836"
"1498","20231113","18425","18425","18425","18425","18425","1","18425","-","-","-","-","18425","18425","18425","18425"
"1499","20231113","9408","9408","9322","9339","9365.1111","36","337144","9408","9408","9322","9322","9339","9339","9339","9339"
"1540","20231113","8934","8957","8925","8956","8939.3759","106237","949692476","8934","8950","8933","8950","8945","8957","8925","8956"
"1541","20231113","3850","3885","3845","3885","3862.0138","67756","261674610","3850","3870","3845","3855","3850","3885","3850","3885"
"1542","20231113","9635","9745","9635","9737","9673.5666","7409","71671455","9635","9745","9635","9670","9658","9738","9637","9737"
"1543","20231113","49400","49400","47030","47250","47663.917","1999","95280170","49400","49400","47180","47200","47200","47680","47030","47250"
"1545","20231113","23745","23760","23705","23740","23735.8641","68786","1632695150","23745","23760","23730","23745","23720","23745","23705","23740"
"1546","20231113","50400","50440","50370","50400","50399.4056","3230","162790080","50400","50440","50390","50430","50380","50430","50370","50400"
"1547","20231113","7302","7305","7293","7299","7300.1531","96760","706362810","7302","7305","7299","7303","7298","7303","7293","7299"
"1550","20231113","4570","4572","4556","4569","4566.5297","6740","30778410","4570","4572","4562","4571","4561","4570","4556","4569"
"1551","20231113","4520","4520","4410","4410","4485.5","100","448550","4520","4520","4480","4480","4481","4481","4410","4410"
"1552","20231113","559","567","557","563","561.9086","4442721","2496403268","559","564","557","562","564","567","562","563"
"1554","20231113","3810","3817","3798","3800","3805.5284","18340","69793390","3810","3817","3803","3811","3811","3811","3798","3800"
"1555","20231113","1683","1687.5","1680","1680","1681.7448","2880","4843425","1683","1687.5","1680","1680.5","1681","1682","1680","1680"
"1557","20231113","66600","66640","66520","66600","66588.7859","4629","308239490","66600","66640","66570","66610","66560","66620","66520","66600"
