"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230818","2339.5","2352.5","2331","2339","2340.6874","305450","714962980","2339.5","2352.5","2333","2346","2341.5","2343.5","2331","2339"
"1306","20230818","2312","2327.5","2306","2313.5","2313.8472","2379910","5506748025","2312","2327.5","2307.5","2321.5","2316.5","2318","2306","2313.5"
"1308","20230818","2285","2300","2280","2287","2288.4198","278359","637002260","2285","2300","2283","2294","2291","2291","2280","2287"
"1309","20230818","38600","39120","38600","38640","38872.6579","380","14771610","38600","39120","38600","39120","38750","39000","38640","38640"
"1311","20230818","1100","1106.5","1098.5","1104.5","1101.2338","5860","6453230","1100","1106.5","1098.5","1104.5","1104","1104.5","1099.5","1104.5"
"1319","20230818","395.2","395.2","388","388","393.7","5000","1968500","395.2","395.2","395.1","395.1","395","395","388","388"
"1320","20230818","32070","32410","32020","32210","32175.8505","60426","1944257940","32070","32410","32020","32320","32270","32280","32090","32210"
"1321","20230818","32200","32550","32130","32340","32315.1691","271084","8760125290","32200","32550","32130","32470","32380","32400","32200","32340"
"1322","20230818","7730","7776","7685","7705","7714.8571","630","4860360","7730","7776","7705","7705","7711","7721","7685","7705"
"1324","20230818","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230818","218.8","220","217","219.9","218.3316","26300","5742120","218.8","219","217.5","217.5","217.5","220","217","219.9"
"1326","20230818","25590","25595","25520","25555","25539.2788","8271","211235375","25590","25595","25550","25590","25550","25555","25520","25555"
"1328","20230818","6823","6826","6803","6817","6818.3609","4600","31364460","6823","6826","6812","6819","6812","6817","6803","6817"
"1329","20230818","32350","32680","32270","32460","32471.906","27408","889990000","32350","32680","32270","32580","32530","32550","32350","32460"
"1330","20230818","32260","32570","32170","32380","32342.5951","15976","516705300","32260","32570","32170","32490","32420","32420","32230","32380"
"1343","20230818","1987","1996.5","1978.5","1985.5","1986.7328","285510","567232095","1987","1996.5","1978.5","1989.5","1988","1989","1983","1985.5"
"1345","20230818","1883","1889.5","1873","1878","1882.79","68100","128218000","1883","1889.5","1873","1883.5","1882","1882","1876.5","1878"
"1346","20230818","32310","32630","32220","32440","32431.2856","49020","1589781620","32310","32630","32220","32530","32490","32490","32280","32440"
"1348","20230818","2311.5","2322","2304","2313","2312.682","91480","211564145","2311.5","2322","2305","2318.5","2314.5","2315.5","2304","2313"
"1349","20230818","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20230818","639.5","643.4","632.4","639","639.1136","757570","484173264","639.5","643","632.4","634.7","637.9","643.4","637.1","639"
"1357","20230818","252","254","247","251","250.4376","79604224","19935891855","252","254","247","248","249","253","249","251"
"1358","20230818","34200","34920","34040","34500","34446.8598","15429","531480600","34200","34920","34040","34720","34560","34590","34200","34500"
"1360","20230818","617.6","617.7","603.3","610.2","611.9944","18091370","11071816857","617.6","617.7","603.3","606.3","609","615.7","608.5","610.2"
"1364","20230818","20550","20695","20505","20530","20622.4664","1638","33779600","20550","20695","20505","20670","20610","20645","20530","20530"
"1365","20230818","28370","29025","28335","28680","28643.7177","45374","1299680045","28370","29025","28335","28865","28750","28755","28435","28680"
"1366","20230818","658","658","642","650","651.9107","1649726","1075474069","658","658","642","645","648","656","648","650"
"1367","20230818","25025","25315","24860","25070","25036.2035","14703","368107300","25025","25315","24890","25220","25105","25115","24860","25070"
"1368","20230818","930","935","918","927","929.0349","43204","40138024","930","933","918","921","925","935","925","927"
"1369","20230818","31360","31670","31280","31460","31495.4577","6259","197130070","31360","31670","31280","31590","31520","31520","31370","31460"
"1397","20230818","31640","31950","31600","31710","31734.6024","8426","267395760","31640","31950","31600","31930","31720","31750","31700","31710"
"1398","20230818","1899","1915","1899","1903","1906.2831","198130","377691870","1899","1915","1899","1908.5","1907","1908","1902","1903"
"1399","20230818","1869.5","1869.5","1869.5","1869.5","1869.5","20","37390","1869.5","1869.5","1869.5","1869.5","-","-","-","-"
"1456","20230818","3480","3490","3450","3475","3475.8466","87625","304571060","3480","3490","3450","3460","3465","3485","3460","3475"
"1457","20230818","4060","4065","4040","4060","4048.1017","7973","32275515","4060","4065","4040","4045","4055","4065","4050","4060"
"1458","20230818","21655","22125","21565","21855","21821.0921","464277","10131031190","21655","22125","21565","21995","21910","21925","21665","21855"
"1459","20230818","1017","1018","993","1007","1007.5191","10356442","10434313065","1017","1018","993","998","1003","1014","1002","1007"
"1464","20230818","20080","20265","19945","20000","20136.1798","89","1792120","20080","20265","19945","20265","20150","20180","20000","20000"
"1465","20230818","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230818","1193","1200","1177","1178","1190.1534","639","760508","1193","1193","1177","1177","1178","1200","1178","1178"
"1469","20230818","1165.5","1172","1146","1163","1164.3777","4130","4808880","1165.5","1172","1146","1162.5","1162.5","1166.5","1162.5","1163"
"1472","20230818","480","481","468","471","475.5566","2077","987731","480","481","468","473","471","471","471","471"
"1473","20230818","2264.5","2276.5","2259","2263.5","2266.1811","50800","115122000","2264.5","2276.5","2262.5","2275.5","2259","2263.5","2259","2263.5"
"1474","20230818","20350","20405","20335","20335","20371.1934","4261","86801655","20350","20405","20350","20405","20350","20350","20335","20335"
"1475","20230818","2285","2300","2280","2290","2288.9293","123689","283115374","2285","2300","2281","2297","2290","2293","2280","2290"
"1476","20230818","1903","1913","1896","1904","1904.7022","50644","96461737","1903","1913","1896","1907","1905","1907","1899","1904"
"1477","20230818","2160","2163","2148","2148","2153.2432","37","79670","2160","2163","2157","2161","2158","2158","2148","2148"
