"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20231227","2483.5","2500","2483.5","2498","2490.2049","304830","759089165","2483.5","2495.5","2483.5","2493","2492","2500","2492","2498"
"1306","20231227","2456.5","2474.5","2456","2471","2465.7208","1536290","3788062170","2456.5","2469.5","2456","2465","2465.5","2474.5","2465","2471"
"1308","20231227","2428","2446","2427","2440","2435.3322","134978","328716274","2428","2441","2427","2437","2436","2446","2436","2440"
"1309","20231227","35470","35600","35250","35500","35453.6239","218","7728890","35470","35550","35250","35250","35400","35600","35340","35500"
"1311","20231227","1182","1193","1182","1189.5","1188.8734","6990","8310225","1182","1191","1182","1189.5","1187.5","1193","1187.5","1189.5"
"1319","20231227","420.6","432.5","418","418","423.8667","6000","2543200","420.6","432.5","420.6","432.2","419.3","419.3","418","418"
"1320","20231227","34600","34830","34600","34760","34726.6633","31606","1097570920","34600","34830","34600","34740","34700","34800","34700","34760"
"1321","20231227","34720","34960","34710","34870","34862.3709","255831","8918875200","34720","34960","34710","34840","34830","34930","34830","34870"
"1322","20231227","6675","6765","6675","6756","6728.2073","820","5517130","6675","6765","6675","6715","6746","6756","6745","6756"
"1324","20231227","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20231227","245.1","249.1","245.1","246.6","246.8545","74000","18267230","245.1","247.4","245.1","247","246.3","249.1","246","246.6"
"1326","20231227","27295","27345","27270","27270","27307.6838","3823","104397275","27295","27345","27280","27300","27275","27315","27270","27270"
"1328","20231227","7247","7265","7245","7245","7251.8492","11340","82235970","7247","7265","7247","7254","7250","7264","7245","7245"
"1329","20231227","34890","35130","34890","35060","35030.2067","34640","1213446360","34890","35130","34890","35030","35030","35090","35000","35060"
"1330","20231227","34750","34990","34750","34900","34909.631","44637","1558261200","34750","34990","34750","34900","34870","34960","34870","34900"
"1343","20231227","1907","1915.5","1906.5","1913.5","1910.4323","205640","392861305","1907","1915.5","1906.5","1909","1909.5","1915","1908","1913.5"
"1345","20231227","1798.5","1806","1797.5","1805","1800.9919","1354200","2438903250","1798.5","1806","1797.5","1800.5","1800.5","1805.5","1799","1805"
"1346","20231227","34810","35060","34810","34990","34975.9143","56416","1973201180","34810","35060","34810","34930","34960","35020","34940","34990"
"1348","20231227","2454","2471","2454","2467","2461.634","122860","302436355","2454","2466.5","2454","2462.5","2461.5","2471","2461.5","2467"
"1349","20231227","15655","15655","15640","15640","15642.1429","14","218990","15655","15655","15655","15655","15640","15640","15640","15640"
"1356","20231227","549.2","550.2","542.1","544","546.7767","965750","528049609","549.2","550.2","544.3","546.1","546","546","542.1","544"
"1357","20231227","209","209","205","206","206.402","68254126","14087789098","209","209","205","206","207","207","205","206"
"1358","20231227","39230","39760","39230","39580","39556.6433","25093","992594850","39230","39760","39230","39520","39520","39700","39500","39580"
"1360","20231227","509.3","509.3","501.8","504.2","504.5798","21196210","10695179008","509.3","509.3","501.8","505","505.1","505.6","502.8","504.2"
"1364","20231227","21825","22090","21810","21990","21938","355","7787990","21825","22000","21825","22000","21910","22090","21810","21990"
"1365","20231227","32600","33050","32600","32880","32872.6239","40706","1338113030","32600","33050","32600","32840","32840","33000","32830","32880"
"1366","20231227","542","542","533","536","536.4306","1584222","849825093","542","542","533","536","536","537","534","536"
"1367","20231227","27850","28230","27835","28140","28016.3813","10360","290249710","27850","28130","27835","28065","28045","28230","28045","28140"
"1368","20231227","798","798","786","787","791.0137","101346","80166074","798","798","789","791","793","793","786","787"
"1369","20231227","33790","34000","33790","33960","33892.0385","19941","675841140","33790","34000","33790","33940","33940","34000","33940","33960"
"1397","20231227","34020","34050","33980","34050","34010.0334","299","10169000","34020","34030","33980","33990","34020","34050","34000","34050"
"1398","20231227","1813","1820","1813","1820","1817.6545","550","999710","1813","1820","1813","1816","1815","1820","1815","1820"
"1399","20231227","2019.5","2177.5","2000","2081.5","2031.8005","1980","4022965","2019.5","2019.5","2000","2019.5","2018","2177.5","2018","2081.5"
"1456","20231227","3175","3180","3155","3160","3162.0835","25661","81142225","3175","3180","3160","3170","3170","3170","3155","3160"
"1457","20231227","3775","3775","3750","3755","3761.3239","1269","4773120","3775","3775","3755","3755","3765","3765","3750","3755"
"1458","20231227","24850","25205","24850","25100","25070.1043","555156","13917818835","24850","25205","24850","25035","25030","25155","25020","25100"
"1459","20231227","840","840","827","832","832.1327","9181331","7640085364","840","840","827","832","833","834","828","832"
"1464","20231227","22300","22585","22300","22575","22424.5479","188","4215815","22300","22510","22300","22490","22585","22585","22575","22575"
"1465","20231227","3580","3580","3580","3580","3580","2","7160","-","-","-","-","3580","3580","3580","3580"
"1466","20231227","1011","1013","996","996","1001.6246","855","856389","1011","1013","1004","1013","1008","1009","996","996"
"1469","20231227","1002","1002","985","985","993.5056","12840","12756612","1002","1002","989.1","991.2","989.3","992","985","985"
"1472","20231227","405","408","402","402","404.0365","3779","1526854","405","408","403","404","404","405","402","402"
"1473","20231227","2417.5","2424","2417.5","2424","2421.8978","20500","49648905","2417.5","2419","2417.5","2419","2421","2424","2421","2424"
"1474","20231227","21815","21815","21810","21810","21814.6875","16","349035","-","-","-","-","21815","21815","21810","21810"
"1475","20231227","2431","2446","2428","2443","2436.4384","178584","435108915","2431","2441","2428","2439","2438","2446","2437","2443"
