"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1305","20230427","2154","2171.5","2153","2171","2159.7006","56460","121936695","2154","2163","2153","2163","2163.5","2171.5","2160.5","2171"
"1306","20230427","2130.5","2148","2129","2145.5","2137.8875","709180","1516147065","2130.5","2139.5","2129","2139.5","2139.5","2148","2137","2145.5"
"1308","20230427","2105.5","2120.5","2105","2120.5","2111.0917","18000","37999650","2105.5","2113.5","2105","2113.5","2114","2120.5","2113.5","2120.5"
"1309","20230427","39030","39830","39030","39780","39464.4","100","3946440","39030","39830","39030","39200","39300","39780","39300","39780"
"1311","20230427","995","1005.5","994.9","1005.5","998.9916","950","949042","995","996","994.9","996","996.5","1005.5","996.5","1005.5"
"1319","20230427","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1320","20230427","29500","29640","29420","29640","29504.8482","12484","368338525","29500","29530","29420","29530","29530","29640","29510","29640"
"1321","20230427","29585","29730","29505","29730","29598.4836","194646","5761226445","29585","29620","29505","29610","29630","29730","29595","29730"
"1322","20230427","7556","7612","7556","7612","7582.4","200","1516480","7556","7612","7556","7612","-","-","-","-"
"1324","20230427","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1325","20230427","197.2","198.4","195","196","195.6837","17200","3365760","197.2","197.2","195","195","195","198.4","195","196"
"1326","20230427","24715","24875","24700","24840","24767.8453","4351","107764895","24715","24785","24700","24780","24830","24875","24820","24840"
"1328","20230427","6607","6644","6601","6642","6623.2147","5310","35169270","6607","6615","6601","6615","6623","6644","6623","6642"
"1329","20230427","29480","29620","29400","29620","29512.8916","7885","232709150","29480","29510","29400","29500","29510","29620","29490","29620"
"1330","20230427","29605","29750","29525","29730","29618.9762","21830","646582250","29605","29635","29525","29635","29645","29750","29615","29730"
"1343","20230427","2001","2005.5","1990","1992.5","1994.2956","169680","338392075","2001","2005.5","1993.5","1994","1994","1997","1990","1992.5"
"1345","20230427","1882","1882","1867.5","1870.5","1869.2657","36700","68602050","1882","1882","1869","1869","1870.5","1873","1867.5","1870.5"
"1346","20230427","29420","29560","29350","29545","29435.2925","18584","547025475","29420","29455","29350","29455","29455","29560","29430","29545"
"1348","20230427","2106.5","2123","2105.5","2123","2113.6594","14370","30373285","2106.5","2113","2105.5","2113","2116.5","2123","2113.5","2123"
"1349","20230427","14605","14625","14555","14625","14600.2264","265","3869060","14605","14605","14600","14600","14555","14625","14555","14625"
"1356","20230427","804.7","806.4","792.7","792.7","799.6519","351830","281341514","804.7","806.4","798.4","798.4","798.6","800.3","792.7","792.7"
"1357","20230427","319","320","314","315","317.826","37095931","11790050713","319","320","317","317","317","318","314","315"
"1358","20230427","28220","28515","28100","28490","28299.9488","7811","221050900","28220","28315","28100","28315","28310","28515","28290","28490"
"1360","20230427","777.8","781.3","769.5","769.9","776.2329","9222300","7158652740","777.8","781.3","775.4","775.4","775","776.8","769.5","769.9"
"1364","20230427","18665","18855","18580","18740","18745.1352","1479","27724055","18665","18760","18580","18735","18745","18855","18740","18740"
"1365","20230427","23480","23705","23350","23700","23481.3587","14588","342546060","23480","23535","23350","23515","23530","23705","23495","23700"
"1366","20230427","827","832","819","820","827.4033","649008","536991360","827","832","826","827","825","827","819","820"
"1367","20230427","20560","20860","20505","20855","20678.0836","7368","152356120","20560","20700","20505","20700","20700","20860","20680","20855"
"1368","20230427","1168","1169","1148","1150","1160.9127","35051","40691151","1168","1169","1159","1159","1158","1161","1148","1150"
"1369","20230427","28570","28715","28535","28715","28600.2952","1135","32461335","28570","28590","28535","28535","28715","28715","28715","28715"
"1385","20230427","6450","6460","6410","6460","6429.2683","328","2108800","6450","6450","6410","6410","6410","6460","6410","6460"
"1386","20230427","11135","11335","11135","11165","11209.5783","83","930395","11135","11135","11135","11135","11335","11335","11165","11165"
"1387","20230427","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
