"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230823","3770","3790","3755","3790","3773.4091","8800","33206000","3770","3775","3760","3760","3765","3790","3755","3790"
"1332","20230823","768","776.3","765.5","775.4","773.1153","1095200","846715830","768","775.6","765.5","771.6","770.9","776.3","770.5","775.4"
"1333","20230823","2500.5","2508","2493","2498","2500.1457","112200","280516350","2500.5","2508","2493","2501.5","2500","2503","2494","2498"
"1375","20230823","884","892","881","890","887","53900","47809300","884","888","881","888","887","892","886","890"
"1376","20230823","1383","1399","1383","1396","1392.4074","8100","11278500","1383","1392","1383","1388","1393","1399","1391","1396"
"1377","20230823","4000","4020","3980","4020","4002.0136","44200","176889000","4000","4005","3980","4005","4005","4020","3990","4020"
"1379","20230823","1813","1816","1806","1810","1810.4131","63900","115685400","1813","1816","1808","1812","1809","1813","1806","1810"
"1380","20230823","1047","1047","1041","1041","1043.5217","2300","2400100","1047","1047","1042","1042","1042","1042","1041","1041"
"1381","20230823","2942","2942","2942","2942","2942","200","588400","2942","2942","2942","2942","-","-","-","-"
"1382","20230823","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1383","20230823","3190","3190","3175","3175","3181.4286","2100","6681000","3190","3190","3190","3190","3190","3190","3175","3175"
"1384","20230823","982","1015","982","1011","1000.3662","127800","127846800","982","1015","982","1008","1008","1013","995","1011"
"1400","20230823","123","123","119","121","121.1694","37200","4507500","123","123","122","122","122","122","119","121"
"1401","20230823","500","500","492","492","495.35","2000","990700","500","500","495","496","495","495","492","492"
"1407","20230823","2408","2523","2385","2515","2466.8581","334100","824177300","2408","2475","2385","2463","2469","2523","2465","2515"
"1414","20230823","5855","5878","5841","5874","5863.142","69700","408661000","5855","5878","5845","5849","5857","5874","5841","5874"
"1417","20230823","1857.5","1874.5","1855","1871","1867.5539","167900","313562300","1857.5","1868","1855","1864.5","1860","1874.5","1860","1871"
"1418","20230823","198","201","198","199","199.515","16700","3331900","198","200","198","199","199","201","199","199"
"1419","20230823","3400","3445","3400","3445","3423.5548","167100","572076000","3400","3440","3400","3440","3430","3445","3420","3445"
"1420","20230823","726","726","721","726","724.3457","8100","5867200","726","726","723","725","722","726","721","726"
"1429","20230823","978","1006","970","1004","991.9797","113500","112589700","978","992","970","992","992","1006","986","1004"
"1430","20230823","732","739","729","739","735.8291","43300","31861400","732","738","729","737","735","739","735","739"
"1431","20230823","774","775","770","772","771.8626","26200","20222800","774","775","772","773","773","775","770","772"
"1433","20230823","1148","1168","1141","1148","1152.1259","53200","61293100","1148","1168","1141","1150","1149","1154","1141","1148"
"1434","20230823","722","727","719","722","722.5771","84900","61346800","722","727","721","723","722","724","719","722"
"1435","20230823","191","194","191","193","191.9461","79800","15317300","191","192","191","191","191","194","191","193"
"1436","20230823","873","873","852","858","859.3455","5500","4726400","873","873","856","863","858","865","852","858"
"1438","20230823","1515","1555","1500","1500","1520.6","2000","3041200","1515","1555","1515","1546","1529","1529","1500","1500"
"1439","20230823","1186","1214","1183","1212","1199.3571","2800","3358200","1186","1198","1183","1196","1199","1214","1197","1212"
"1443","20230823","213","216","212","214","213.8758","31400","6715700","213","214","212","214","214","216","213","214"
