"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230306","3675","3675","3645","3650","3659.9317","29300","107236000","3675","3675","3645","3660","3660","3665","3650","3650"
"1332","20230306","544","546","542","545","544.4672","1047000","570057200","544","546","542","546","546","546","544","545"
"1333","20230306","2449","2455","2437","2446","2446.579","144900","354509300","2449","2453","2437","2448","2452","2455","2446","2446"
"1375","20230306","1048","1055","1042","1055","1049.9172","64000","67194700","1048","1048","1042","1046","1046","1055","1046","1055"
"1376","20230306","1645","1675","1645","1668","1665.433","9700","16154700","1645","1671","1645","1670","1675","1675","1663","1668"
"1377","20230306","4105","4160","4105","4155","4144.6473","87900","364314500","4105","4160","4105","4155","4160","4160","4140","4155"
"1379","20230306","1880","1882","1878","1882","1880.4898","39400","74091300","1880","1882","1878","1881","1882","1882","1879","1882"
"1380","20230306","1060","1067","1060","1067","1064.5","400","425800","1060","1060","1060","1060","1064","1067","1064","1067"
"1381","20230306","2900","2903","2883","2900","2897.6154","1300","3766900","2900","2903","2883","2900","-","-","-","-"
"1382","20230306","1796","1796","1757","1788","1774.1538","2600","4612800","1796","1796","1757","1761","1770","1788","1770","1788"
"1383","20230306","3355","3365","3290","3305","3323.0172","5800","19273500","3355","3365","3290","3320","3315","3335","3300","3305"
"1384","20230306","869","929","868","904","900.0597","202700","182442100","869","911","868","903","905","929","897","904"
"1400","20230306","152","153","150","150","151.4932","36900","5590100","152","153","150","151","151","152","150","150"
"1401","20230306","499","500","496","500","497.7222","1800","895900","499","499","496","499","500","500","500","500"
"1407","20230306","3315","3395","3300","3360","3353.2119","300600","1007975500","3315","3395","3300","3370","3370","3385","3335","3360"
"1414","20230306","5490","5500","5420","5450","5449.041","129300","704561000","5490","5500","5430","5430","5420","5460","5420","5450"
"1417","20230306","1616","1624","1608","1615","1616.6358","302600","489194000","1616","1624","1608","1620","1621","1621","1613","1615"
"1418","20230306","169","169","167","167","167.6721","12200","2045600","169","169","167","167","167","167","167","167"
"1419","20230306","3510","3510","3435","3470","3472.9208","172900","600468000","3510","3510","3435","3480","3480","3500","3460","3470"
"1420","20230306","769","772","765","770","767.7847","14400","11056100","769","772","765","765","768","770","766","770"
"1429","20230306","905","910","896","899","902.1278","76700","69193200","905","910","896","903","903","907","898","899"
"1430","20230306","794","794","789","790","790.5704","41900","33124900","794","794","789","789","789","792","789","790"
"1431","20230306","815","816","807","814","812.1471","20400","16567800","815","815","807","813","813","816","808","814"
"1433","20230306","928","934","923","930","928.5796","31400","29157400","928","929","923","927","925","934","925","930"
"1434","20230306","470","471","465","467","467.9739","11500","5381700","470","471","465","467","470","470","467","467"
"1435","20230306","197","203","196","201","200.036","494000","98817800","197","203","196","201","201","202","198","201"
"1436","20230306","733","733","721","727","725.9444","1800","1306700","733","733","724","727","721","727","721","727"
"1438","20230306","1082","1089","1070","1089","1081.2222","900","973100","1082","1082","1082","1082","1085","1089","1070","1089"
"1439","20230306","1091","1095","1050","1050","1070.6182","5500","5888400","1091","1095","1073","1083","1060","1060","1050","1050"
"1443","20230306","236","242","236","240","239.5559","59900","14349400","236","239","236","238","239","242","238","240"
