"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230906","3865","3920","3865","3915","3898.1818","20900","81472000","3865","3890","3865","3885","3885","3920","3880","3915"
"1332","20230906","769","770.9","762.5","764.1","765.5389","1251100","957765780","769","770.9","764.8","766.6","766.5","766.7","762.5","764.1"
"1333","20230906","2610","2629.5","2592","2625.5","2617.7581","275500","721192350","2610","2623","2592","2622.5","2619.5","2629.5","2616.5","2625.5"
"1375","20230906","919","919","914","916","916.2462","65800","60289000","919","919","914","916","916","919","915","916"
"1376","20230906","1418","1428","1418","1420","1423.1268","7100","10104200","1418","1428","1418","1425","1427","1427","1420","1420"
"1377","20230906","4205","4270","4205","4270","4249.278","92800","394333000","4205","4255","4205","4250","4250","4270","4250","4270"
"1379","20230906","1850","1852","1843","1847","1847.3735","57300","105854500","1850","1852","1843","1847","1847","1849","1846","1847"
"1380","20230906","1047","1047","1040","1045","1042.6","500","521300","1047","1047","1040","1040","1040","1045","1040","1045"
"1381","20230906","2995","3010","2981","2981","2996.375","800","2397100","2995","3010","2990","2990","3000","3005","2981","2981"
"1382","20230906","1880","2232","1858","2232","2180.3434","499700","1089517600","1880","2232","1858","2232","2232","2232","2232","2232"
"1383","20230906","3160","3180","3155","3155","3167","1000","3167000","3160","3180","3160","3160","3160","3160","3155","3155"
"1384","20230906","997","1004","976","979","985.8547","35800","35293600","997","1004","987","990","992","992","976","979"
"1400","20230906","125","127","124","124","125.1127","35500","4441500","125","126","124","125","125","127","124","124"
"1401","20230906","520","530","519","524","523.828","25000","13095700","520","530","519","530","530","530","521","524"
"1407","20230906","2935","3040","2901","3025","3000.7411","331800","995645900","2935","3035","2901","3020","3020","3040","3005","3025"
"1414","20230906","5996","6030","5977","6006","6006.2415","161500","970008000","5996","6030","5977","6018","6010","6018","5991","6006"
