"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1301","20230929","4015","4015","3910","3940","3941.9623","26500","104462000","4015","4015","3930","3940","3940","3960","3910","3940"
"1332","20230929","735","741.6","728.6","731.7","732.8538","2052400","1504109210","735","741.6","729.8","732.4","732","736.3","728.6","731.7"
"1333","20230929","2611","2616","2552.5","2566","2573.3382","170900","439783500","2611","2616","2554","2558.5","2573","2579.5","2552.5","2566"
"1375","20230929","906","911","896","899","902.4323","81200","73277500","906","911","904","904","904","906","896","899"
"1376","20230929","1490","1490","1456","1459","1464.8883","18800","27539900","1490","1490","1462","1465","1465","1467","1456","1459"
"1377","20230929","4365","4415","4320","4345","4359.1339","81400","354833500","4365","4415","4350","4360","4355","4360","4320","4345"
"1379","20230929","1828","1833","1815","1820","1821.5445","55100","100367100","1828","1833","1820","1822","1822","1823","1815","1820"
"1380","20230929","1051","1052","1049","1049","1051.25","800","841000","1051","1052","1051","1051","1049","1049","1049","1049"
"1381","20230929","2985","3015","2985","2985","2995","300","898500","2985","3015","2985","3015","2985","2985","2985","2985"
"1382","20230929","2140","2448","2116","2417","2330.7575","167400","390168800","2140","2300","2116","2256","2288","2448","2251","2417"
"1383","20230929","3150","3170","3145","3165","3160","1300","4108000","3150","3170","3145","3170","3170","3170","3165","3165"
"1384","20230929","1175","1175","1138","1145","1148.2225","39100","44895500","1175","1175","1138","1150","1150","1157","1140","1145"
"1400","20230929","125","125","124","124","124.6667","2100","261800","125","125","124","124","124","125","124","124"
"1401","20230929","531","531","516","518","520.7273","4400","2291200","531","531","524","524","516","521","516","518"
"1407","20230929","3250","3310","3200","3215","3252.3454","252200","820241500","3250","3310","3235","3280","3280","3285","3200","3215"
"1414","20230929","5950","5950","5852","5876","5894.2727","118800","700239600","5950","5950","5902","5918","5910","5919","5852","5876"
"1417","20230929","1990","1992.5","1958","1966.5","1970.2425","237100","467144500","1990","1992.5","1964.5","1973","1977","1977.5","1958","1966.5"
"1418","20230929","202","211","201","206","204.4987","75400","15419200","202","211","201","204","204","206","202","206"
"1419","20230929","3665","3675","3550","3560","3598.2642","255500","919356500","3665","3675","3605","3610","3610","3615","3550","3560"
"1420","20230929","730","731","725","729","728.0833","6000","4368500","730","731","727","729","730","730","725","729"
"1429","20230929","1039","1077","1038","1042","1051.6261","113400","119254400","1039","1077","1039","1043","1042","1046","1038","1042"
"1430","20230929","790","791","781","790","785.8869","32700","25698500","790","791","782","785","785","790","781","790"
"1431","20230929","791","805","786","798","796.8488","37700","30041200","791","803","786","803","801","805","797","798"
"1433","20230929","1006","1009","997","1007","1001.3929","44800","44862400","1006","1009","997","1002","1003","1007","998","1007"
"1434","20230929","621","622","609","613","613.557","30700","18836200","621","622","612","614","614","616","609","613"
"1435","20230929","199","204","198","204","201.5052","468700","94445500","199","201","198","199","199","204","198","204"
"1436","20230929","823","823","823","823","823","100","82300","823","823","823","823","-","-","-","-"
"1438","20230929","1651","1651","1551","1551","1596.0513","3900","6224600","1651","1651","1595","1598","1598","1598","1551","1551"
"1439","20230929","1359","1370","1358","1370","1362.9","2000","2725800","1359","1359","1358","1358","1360","1370","1360","1370"
"1443","20230929","223","224","221","223","222.4593","20900","4649400","223","224","223","223","223","223","221","223"
"1444","20230929","2475","2483","2454","2454","2469.8235","1700","4198700","2475","2475","2470","2470","2470","2483","2454","2454"
"1446","20230929","561","586","560","567","567.3239","91400","51853400","561","586","560","567","567","569","566","567"
"1447","20230929","336","339","333","337","336.3519","27000","9081500","336","339","335","339","339","339","333","337"
"1450","20230929","2184","2185","2183","2183","2183.6154","1300","2838700","2184","2184","2183","2183","2185","2185","2183","2183"
"1451","20230929","740","758","716","727","728.5385","19500","14206500","740","758","724","724","720","729","716","727"
"1491","20230929","31","31","30","31","30.9858","897200","27800500","31","31","30","30","30","31","30","31"
"1514","20230929","602","616","485","491","542.2652","14117300","7655320900","602","616","544","562","581","611","485","491"
"1515","20230929","5140","5140","4980","5010","5033.589","32600","164095000","5140","5140","5040","5050","5050","5080","4980","5010"
